             PE      -39322.873      -39484.857      -39466.764      -39605.352
           PE_P         490.942         531.508         524.103         520.086
           PE_W      -39257.263      -39452.787      -39400.217      -39531.730
          PE_PW        -556.552        -563.578        -590.650        -593.708
            PE2      -39322.870      -39484.856      -39466.764      -39605.347
          PE2_P         490.942         531.508         524.103         520.086
          PE2_W      -39257.263      -39452.784      -39400.217      -39531.728
         PE2_PW        -556.549        -563.580        -590.650        -593.705
      Nonbonded      -39544.210      -39736.133      -39711.954      -39851.339
    Nonbonded_P         269.602         280.231         278.913         274.094
    Nonbonded_W      -39257.263      -39452.784      -39400.217      -39531.728
   Nonbonded_PW        -556.549        -563.580        -590.650        -593.705
             LJ        5698.627        5794.535        5828.519        5843.904
           LJ_P         -19.315         -17.889         -15.223         -13.191
           LJ_W        5860.003        5969.227        5997.491        6028.335
          LJ_PW        -142.061        -156.803        -153.749        -171.240
           LJ14          44.331          42.201          44.440          50.470
         LJ14_P          44.331          42.201          44.440          50.470
           LJsr        5835.741        5933.310        5965.695        5974.461
         LJsr_P         -63.353         -59.798         -59.370         -63.369
         LJsr_W        6026.649        6135.441        6164.294        6194.597
        LJsr_PW        -127.555        -142.333        -139.229        -156.767
           LJlr        -181.444        -180.975        -181.616        -181.027
         LJlr_P          -0.293          -0.292          -0.293          -0.292
         LJlr_W        -166.645        -166.214        -166.803        -166.262
        LJlr_PW         -14.506         -14.469         -14.520         -14.473
             EE      -45242.838      -45530.669      -45540.473      -45695.243
           EE_P         288.917         298.120         294.135         287.285
           EE_W      -45117.266      -45422.011      -45397.708      -45560.062
          EE_PW        -414.489        -406.778        -436.900        -422.466
           EE14         629.764         672.075         645.829         661.349
         EE14_P         629.764         672.075         645.829         661.349
           EEsr      -41909.523      -42227.215      -42209.343      -42366.072
         EEsr_P         -65.716         -86.678         -73.190         -88.572
         EEsr_W      -41494.064      -41810.488      -41778.328      -41939.902
        EEsr_PW        -349.743        -330.049        -357.825        -337.598
           EElr       -3963.078       -3975.529       -3976.959       -3990.520
         EElr_P        -275.131        -287.277        -278.503        -285.492
         EElr_W       -3623.202       -3611.523       -3619.380       -3620.160
        EElr_PW         -64.745         -76.729         -79.076         -84.868
         Bonded         221.340         251.277         245.190         245.992
       Bonded_P         221.340         251.277         245.190         245.992
           Bond          52.918          63.027          62.328          60.243
         Bond_P          52.918          63.027          62.328          60.243
          Angle         127.277         134.481         131.737         131.843
        Angle_P         127.277         134.481         131.737         131.843
            Dih          33.156          43.384          42.838          42.602
          Dih_P          33.156          43.384          42.838          42.602
            Imp           7.988          10.385           8.288          11.303
          Imp_P           7.988          10.385           8.288          11.303
             PV           1.854           1.859           1.853           1.859
           PV_P           1.854           1.859           1.853           1.859
           PV_W           1.854           1.859           1.853           1.859
          PV_PW          -1.854          -1.859          -1.853          -1.859
