             PE      -51024.750      -51272.375      -51111.679
           PE_P         -91.127         -91.199         -33.539
           PE_W      -50362.145      -49806.297      -49940.758
          PE_PW        -571.478       -1374.879       -1137.382
            PE2      -51024.755      -51272.384      -51111.684
          PE2_P         -91.127         -91.199         -33.539
          PE2_W      -50362.146      -49806.288      -49940.755
         PE2_PW        -571.482       -1374.897       -1137.390
      Nonbonded      -51383.539      -51617.051      -51452.617
    Nonbonded_P        -431.825        -449.983        -378.206
    Nonbonded_W      -50362.146      -49806.288      -49940.755
   Nonbonded_PW        -589.568       -1360.780       -1133.656
             LJ        7379.795        7500.137        7380.542
           LJ_P         -21.384         -24.804         -14.921
           LJ_W        7280.347        7489.544        7590.988
          LJ_PW         120.832          35.397        -195.525
           LJ14          50.202          55.740          55.666
         LJ14_P          58.105          50.202          55.740
           LJsr        7557.249        7672.468        7553.712
         LJsr_P         -79.148         -74.668         -70.322
         LJsr_W        7491.993        7699.468        7801.294
        LJsr_PW         144.404          47.668        -177.260
           LJlr        -227.655        -228.070        -228.837
         LJlr_P          -0.341          -0.338          -0.339
         LJlr_W        -211.646        -209.924        -210.306
        LJlr_PW         -15.668         -17.808         -18.192
             EE      -58763.334      -59117.189      -58833.159
           EE_P        -410.441        -425.179        -363.285
           EE_W      -57642.492      -57295.832      -57531.742
          EE_PW        -710.401       -1396.178        -938.132
           EE14         402.744         442.807         401.700
         EE14_P         347.675         402.744         442.807
           EEsr      -53488.984      -53869.246      -53583.714
         EEsr_P        -145.850        -160.980        -157.687
         EEsr_W      -52981.117      -52564.988      -52859.734
        EEsr_PW        -362.017       -1143.278        -566.293
           EElr       -5677.094       -5690.750       -5651.146
         EElr_P        -612.266        -666.943        -648.405
         EElr_W       -4661.375       -4730.844       -4672.008
        EElr_PW        -403.453        -292.963        -330.733
         Bonded         358.784         344.668         340.934
       Bonded_P         340.698         358.784         344.668
           Bond          83.675          74.184          70.643
         Bond_P          56.181          83.675          74.184
          Angle         176.550         171.955         170.399
        Angle_P         203.202         176.550         171.955
            Dih          86.857          88.992          89.511
          Dih_P          73.070          86.857          88.992
            Imp          11.702           9.536          10.380
          Imp_P           8.244          11.702           9.536
             PV           2.334           2.330           2.322
           PV_P           2.315           2.334           2.330
           PV_W           2.315           2.334           2.330
          PV_PW          -2.296          -2.338          -2.338
