             PE      -53769.375      -53457.623      -53456.658      -53454.733
           PE_P        -234.429        -215.748        -241.875        -211.632
           PE_W      -52597.512      -52287.549      -52243.172      -52354.602
          PE_PW        -937.434        -954.326        -971.611        -888.499
            PE2      -53769.379      -53457.622      -53456.659      -53454.725
          PE2_P        -234.429        -215.748        -241.875        -211.632
          PE2_W      -52597.512      -52287.550      -52243.181      -52354.609
         PE2_PW        -937.438        -954.324        -971.603        -888.484
      Nonbonded      -54086.613      -53780.165      -53771.189      -53799.494
    Nonbonded_P        -551.663        -538.291        -556.406        -556.401
    Nonbonded_W      -52597.512      -52287.550      -52243.181      -52354.609
   Nonbonded_PW        -937.438        -954.324        -971.602        -888.484
             LJ        7990.034        7657.689        7758.693        7517.436
           LJ_P         -29.065         -21.032         -16.852         -19.965
           LJ_W        8164.730        7829.589        7896.796        7692.448
          LJ_PW        -145.631        -150.868        -121.251        -155.047
           LJ14          24.193          29.003          32.041          29.003
         LJ14_P          24.193          29.003          32.041          29.003
           LJsr        8203.123        7865.437        7963.356        7724.941
         LJsr_P         -53.050         -49.827         -48.685         -48.760
         LJsr_W        8387.633        8051.992        8119.155        7914.623
        LJsr_PW        -131.460        -136.728        -107.114        -140.922
           LJlr        -237.282        -236.751        -236.704        -236.508
         LJlr_P          -0.208          -0.208          -0.208          -0.208
         LJlr_W        -222.903        -222.403        -222.359        -222.175
        LJlr_PW         -14.171         -14.140         -14.137         -14.125
             EE      -62076.646      -61437.854      -61529.882      -61316.930
           EE_P        -522.598        -517.259        -539.554        -536.436
           EE_W      -60762.242      -60117.138      -60139.977      -60047.057
          EE_PW        -791.806        -803.457        -850.351        -733.437
           EE14        -885.123        -884.201        -935.241        -922.009
         EE14_P        -885.123        -884.201        -935.241        -922.009
           EEsr      -56247.992      -55603.947      -55633.055      -55462.000
         EEsr_P          87.539          86.855         105.201         101.286
         EEsr_W      -55805.789      -55200.319      -55222.164      -55123.859
        EEsr_PW        -529.742        -490.483        -516.092        -439.427
           EElr       -4943.531       -4949.707       -4961.586       -4932.922
         EElr_P         274.986         280.087         290.487         284.287
         EElr_W       -4956.453       -4916.819       -4917.812       -4923.198
        EElr_PW        -262.064        -312.975        -334.261        -294.011
         Bonded         317.234         322.543         314.530         344.770
       Bonded_P         317.234         322.543         314.530         344.770
           Bond          87.012          75.331          84.816          82.117
         Bond_P          87.012          75.331          84.816          82.117
          Angle         152.165         159.397         145.926         165.830
        Angle_P         152.165         159.397         145.926         165.830
            Dih          72.115          74.784          76.613          85.126
          Dih_P          72.115          74.784          76.613          85.126
            Imp           5.942          13.031           7.176          11.697
          Imp_P           5.942          13.031           7.176          11.697
             PV           2.426           2.432           2.432           2.434
           PV_P           2.426           2.432           2.432           2.434
           PV_W           2.426           2.432           2.432           2.434
          PV_PW          -2.426          -2.432          -2.432          -2.434
