             PE      -53543.329      -53511.789      -53526.210      -53518.405      -53544.270
           PE_P        -243.537        -242.841        -242.160        -240.647        -242.830
           PE_W      -52380.258      -52350.477      -52367.056      -52351.876      -52375.659
          PE_PW        -919.534        -918.471        -916.994        -925.882        -925.781
            PE2      -53543.328      -53511.789      -53526.210      -53518.405      -53544.269
          PE2_P        -243.537        -242.841        -242.160        -240.647        -242.830
          PE2_W      -52380.258      -52350.477      -52367.056      -52351.876      -52375.659
         PE2_PW        -919.533        -918.471        -916.994        -925.882        -925.780
      Nonbonded      -53842.331      -53809.344      -53827.739      -53819.083      -53843.080
    Nonbonded_P        -542.540        -540.396        -543.689        -541.326        -541.641
    Nonbonded_W      -52380.258      -52350.477      -52367.056      -52351.876      -52375.659
   Nonbonded_PW        -919.533        -918.471        -916.994        -925.881        -925.780
             LJ        7714.318        7757.593        7731.038        7743.259        7749.561
           LJ_P         -20.904         -21.964         -21.775         -21.013         -21.789
           LJ_W        7875.722        7920.466        7894.628        7903.542        7910.422
          LJ_PW        -140.500        -140.909        -141.815        -139.270        -139.072
           LJ14          30.452          30.562          29.544          30.597          30.424
         LJ14_P          30.452          30.562          29.544          30.597          30.424
           LJsr        7920.449        7963.508        7938.108        7949.157        7955.745
         LJsr_P         -51.148         -52.319         -51.111         -51.402         -52.005
         LJsr_W        8097.967        8142.612        8116.902        8125.705        8132.691
        LJsr_PW        -126.370        -126.785        -127.683        -125.146        -124.941
           LJlr        -236.583        -236.477        -236.614        -236.495        -236.608
         LJlr_P          -0.208          -0.208          -0.208          -0.208          -0.208
         LJlr_W        -222.246        -222.146        -222.274        -222.163        -222.269
        LJlr_PW         -14.129         -14.123         -14.132         -14.124         -14.131
             EE      -61556.649      -61566.937      -61558.777      -61562.342      -61592.641
           EE_P        -521.636        -518.432        -521.915        -520.313        -519.852
           EE_W      -60255.979      -60270.943      -60261.683      -60255.418      -60286.081
          EE_PW        -779.034        -777.562        -775.179        -786.611        -786.708
           EE14        -884.606        -881.997        -884.595        -884.636        -881.267
         EE14_P        -884.606        -881.998        -884.595        -884.636        -881.267
           EEsr      -55717.920      -55730.094      -55718.988      -55722.612      -55755.740
         EEsr_P          91.170          91.850          91.693          92.344          90.689
         EEsr_W      -55329.145      -55344.744      -55333.193      -55330.349      -55361.103
        EEsr_PW        -479.945        -477.200        -477.488        -484.607        -485.326
           EElr       -4954.122       -4954.846       -4955.193       -4955.094       -4955.634
         EElr_P         271.800         271.715         270.988         271.980         270.726
         EElr_W       -4926.835       -4926.199       -4928.490       -4925.068       -4924.978
        EElr_PW        -299.087        -300.362        -297.691        -302.006        -301.382
         Bonded         299.002         297.555         301.529         300.678         298.811
       Bonded_P         299.002         297.555         301.529         300.678         298.811
           Bond          71.431          71.173          72.744          71.756          71.443
         Bond_P          71.431          71.173          72.744          71.756          71.443
          Angle         149.358         149.100         149.744         150.359         149.582
        Angle_P         149.358         149.100         149.744         150.359         149.582
            Dih          68.048          67.193          68.964          67.728          67.397
          Dih_P          68.048          67.193          68.964          67.728          67.397
            Imp          10.165          10.090          10.077          10.835          10.389
          Imp_P          10.165          10.090          10.077          10.835          10.389
             PV           2.434           2.435           2.433           2.435           2.433
           PV_P           2.434           2.435           2.433           2.435           2.433
           PV_W           2.434           2.435           2.433           2.435           2.433
          PV_PW          -2.434          -2.435          -2.433          -2.435          -2.433
