             PE      -39473.374      -39398.989      -39423.735      -39406.100
           PE_P        -227.417        -178.628        -174.603        -188.868
           PE_W      -38640.355      -38545.703      -38563.197      -38550.840
          PE_PW        -605.602        -674.658        -685.935        -666.392
            PE2      -39473.374      -39398.989      -39423.736      -39406.099
          PE2_P        -227.417        -178.628        -174.603        -188.868
          PE2_W      -38640.352      -38545.703      -38563.196      -38550.843
         PE2_PW        -605.605        -674.658        -685.937        -666.388
      Nonbonded      -39815.895      -39728.619      -39742.277      -39735.423
    Nonbonded_P        -569.938        -508.259        -493.145        -518.193
    Nonbonded_W      -38640.352      -38545.703      -38563.196      -38550.843
   Nonbonded_PW        -605.605        -674.657        -685.936        -666.387
             LJ        5777.028        5669.118        5714.601        5741.144
           LJ_P         -48.906         -30.508         -22.062         -29.658
           LJ_W        5949.805        5825.410        5869.652        5901.127
          LJ_PW        -123.871        -125.784        -132.989        -130.325
           LJ14          17.362          26.266          35.546          29.588
         LJ14_P          17.362          26.266          35.546          29.588
           LJsr        5937.591        5820.792        5856.944        5889.060
         LJsr_P         -65.988         -56.494         -57.328         -58.966
         LJsr_W        6113.353        5988.972        6033.167        6064.286
        LJsr_PW        -109.774        -111.686        -118.895        -116.260
           LJlr        -177.924        -177.940        -177.888        -177.503
         LJlr_P          -0.280          -0.280          -0.280          -0.280
         LJlr_W        -163.547        -163.561        -163.514        -163.160
        LJlr_PW         -14.097         -14.099         -14.094         -14.063
             EE      -45592.924      -45397.737      -45456.878      -45476.567
           EE_P        -521.032        -477.750        -471.083        -488.534
           EE_W      -44590.157      -44371.113      -44432.848      -44451.970
          EE_PW        -481.735        -548.874        -552.947        -536.063
           EE14        -345.539        -270.035        -248.259        -279.970
         EE14_P        -345.539        -270.035        -248.259        -279.970
           EEsr      -41497.071      -41332.149      -41399.342      -41405.437
         EEsr_P         -35.971         -38.994         -42.256         -39.496
         EEsr_W      -41067.928      -40837.267      -40909.395      -40923.456
        EEsr_PW        -393.172        -455.888        -447.691        -442.485
           EElr       -3750.314       -3795.553       -3809.277       -3791.160
         EElr_P        -139.523        -168.721        -180.568        -169.068
         EElr_W       -3522.229       -3533.846       -3523.453       -3528.513
        EElr_PW         -88.562         -92.986        -105.256         -93.579
         Bonded         342.521         329.631         318.541         329.324
       Bonded_P         342.521         329.631         318.541         329.324
           Bond          59.436          64.349          63.166          65.492
         Bond_P          59.436          64.349          63.166          65.492
          Angle         150.513         143.497         140.749         145.570
        Angle_P         150.513         143.497         140.749         145.570
            Dih         120.558         110.908         102.357         103.560
          Dih_P         120.558         110.908         102.357         103.560
            Imp          12.014          10.877          12.269          14.702
          Imp_P          12.014          10.877          12.269          14.702
             PV           1.810           1.810           1.811           1.815
           PV_P           1.810           1.810           1.811           1.815
           PV_W           1.810           1.810           1.811           1.815
          PV_PW          -1.810          -1.810          -1.811          -1.815
