             PE      -49677.547      -49687.166      -49677.117      -49641.582      -49685.725
           PE_P        -320.588        -334.369        -320.303        -318.846        -331.115
           PE_W      -48496.521      -48496.962      -48469.191      -48450.078      -48489.218
          PE_PW        -860.438        -855.835        -887.623        -872.658        -865.392
            PE2      -49677.545      -49687.165      -49677.117      -49641.582      -49685.723
          PE2_P        -320.588        -334.369        -320.303        -318.846        -331.115
          PE2_W      -48496.521      -48496.961      -48469.190      -48450.081      -48489.219
         PE2_PW        -860.436        -855.835        -887.624        -872.655        -865.389
      Nonbonded      -50025.766      -50026.451      -50022.381      -49995.781      -50023.146
    Nonbonded_P        -668.809        -673.655        -665.567        -673.044        -668.537
    Nonbonded_W      -48496.521      -48496.961      -48469.190      -48450.081      -48489.219
   Nonbonded_PW        -860.436        -855.835        -887.624        -872.656        -865.390
             LJ        7150.472        7181.397        7115.346        7097.092        7133.105
           LJ_P         -17.324         -17.730         -18.972         -14.629         -21.494
           LJ_W        7325.201        7348.365        7280.881        7262.211        7303.772
          LJ_PW        -157.405        -149.238        -146.563        -150.490        -149.173
           LJ14          43.477          42.902          41.315          43.466          40.896
         LJ14_P          43.477          42.902          41.315          43.466          40.896
           LJsr        7327.652        7359.395        7294.828        7274.340        7313.018
         LJsr_P         -60.527         -60.358         -60.013         -57.822         -62.117
         LJsr_W        7530.025        7553.414        7485.835        7467.087        7508.737
        LJsr_PW        -141.846        -133.661        -130.994        -134.925        -133.602
           LJlr        -220.657        -220.900        -220.798        -220.714        -220.809
         LJlr_P          -0.273          -0.274          -0.274          -0.274          -0.274
         LJlr_W        -204.824        -205.050        -204.955        -204.876        -204.965
        LJlr_PW         -15.560         -15.576         -15.569         -15.564         -15.570
             EE      -57176.238      -57207.848      -57137.726      -57092.873      -57156.251
           EE_P        -651.485        -655.926        -646.595        -658.415        -647.043
           EE_W      -55821.722      -55845.326      -55750.071      -55712.292      -55792.991
          EE_PW        -703.031        -706.596        -741.060        -722.166        -716.217
           EE14        -797.670        -796.887        -791.705        -795.274        -788.817
         EE14_P        -797.670        -796.887        -791.705        -795.274        -788.817
           EEsr      -51604.036      -51641.198      -51571.010      -51515.706      -51596.660
         EEsr_P          71.040          67.424          70.170          70.429          67.165
         EEsr_W      -51232.366      -51263.127      -51169.372      -51132.587      -51209.593
        EEsr_PW        -442.710        -445.495        -471.808        -453.548        -454.232
           EElr       -4774.533       -4769.763       -4775.011       -4781.893       -4770.774
         EElr_P          75.144          73.537          74.940          66.430          74.608
         EElr_W       -4589.356       -4582.199       -4580.698       -4579.705       -4583.398
        EElr_PW        -260.321        -261.101        -269.253        -268.618        -261.984
         Bonded         348.221         339.286         345.264         354.199         337.422
       Bonded_P         348.221         339.286         345.264         354.199         337.422
           Bond          80.482          76.624          75.333          79.135          76.641
         Bond_P          80.482          76.624          75.333          79.135          76.641
          Angle         176.387         173.994         173.729         183.733         170.938
        Angle_P         176.387         173.994         173.729         183.733         170.938
            Dih          80.946          77.405          84.703          80.795          79.698
          Dih_P          80.946          77.405          84.703          80.795          79.698
            Imp          10.406          11.262          11.499          10.535          10.146
          Imp_P          10.406          11.262          11.499          10.535          10.146
             PV           2.261           2.259           2.260           2.260           2.259
           PV_P           2.261           2.259           2.260           2.260           2.259
           PV_W           2.261           2.259           2.260           2.260           2.259
          PV_PW          -2.261          -2.259          -2.260          -2.260          -2.259
