             PE      -49705.391      -49795.853      -49743.198      -49516.670
           PE_P        -317.813        -327.762        -301.178        -353.513
           PE_W      -48488.470      -48588.538      -48488.408      -48319.255
          PE_PW        -899.108        -879.553        -953.612        -843.902
            PE2      -49705.391      -49795.852      -49743.198      -49516.670
          PE2_P        -317.813        -327.762        -301.178        -353.513
          PE2_W      -48488.466      -48588.537      -48488.406      -48319.256
         PE2_PW        -899.112        -879.553        -953.614        -843.901
      Nonbonded      -50047.911      -50134.300      -50082.084      -49840.416
    Nonbonded_P        -660.333        -666.209        -640.064        -677.259
    Nonbonded_W      -48488.466      -48588.537      -48488.406      -48319.256
   Nonbonded_PW        -899.112        -879.554        -953.614        -843.901
             LJ        7214.191        7245.373        7254.156        7045.355
           LJ_P         -17.892         -18.281         -18.002          -9.136
           LJ_W        7377.502        7417.579        7409.623        7209.507
          LJ_PW        -145.419        -153.925        -137.465        -155.016
           LJ14          42.313          41.834          44.829          47.817
         LJ14_P          42.313          41.834          44.829          47.817
           LJsr        7392.927        7424.110        7429.911        7218.484
         LJsr_P         -59.931         -59.842         -62.557         -56.679
         LJsr_W        7582.690        7622.323        7614.379        7414.600
        LJsr_PW        -129.832        -138.371        -121.911        -139.437
           LJlr        -221.049        -220.571        -220.585        -220.946
         LJlr_P          -0.274          -0.273          -0.273          -0.274
         LJlr_W        -205.188        -204.744        -204.757        -205.092
        LJlr_PW         -15.587         -15.554         -15.555         -15.580
             EE      -57262.102      -57379.673      -57336.240      -56885.770
           EE_P        -642.442        -647.928        -622.062        -668.124
           EE_W      -55865.968      -56006.116      -55898.029      -55528.764
          EE_PW        -753.692        -725.629        -816.149        -688.882
           EE14        -782.496        -815.021        -805.269        -790.902
         EE14_P        -782.496        -815.021        -805.269        -790.902
           EEsr      -51702.067      -51792.419      -51758.390      -51321.482
         EEsr_P          63.554          82.441          80.913          56.483
         EEsr_W      -51296.040      -51423.904      -51335.934      -50939.773
        EEsr_PW        -469.581        -450.956        -503.369        -438.192
           EElr       -4777.539       -4772.233       -4772.581       -4773.386
         EElr_P          76.500          84.651         102.294          66.296
         EElr_W       -4569.927       -4582.212       -4562.095       -4588.991
        EElr_PW        -284.112        -274.672        -312.780        -250.691
         Bonded         342.520         338.448         338.886         323.746
       Bonded_P         342.520         338.448         338.886         323.746
           Bond          76.035          77.780          79.753          67.552
         Bond_P          76.035          77.780          79.753          67.552
          Angle         172.722         161.493         166.057         167.518
        Angle_P         172.722         161.493         166.057         167.518
            Dih          83.247          87.850          83.895          79.373
          Dih_P          83.247          87.850          83.895          79.373
            Imp          10.516          11.325           9.181           9.303
          Imp_P          10.516          11.325           9.181           9.303
             PV           2.257           2.262           2.262           2.258
           PV_P           2.257           2.262           2.262           2.258
           PV_W           2.257           2.262           2.262           2.258
          PV_PW          -2.257          -2.262          -2.262          -2.258
