             PE      -40511.742      -40465.589      -40509.301      -40537.354      -40560.686
           PE_P         524.726         538.434         498.964         486.556         506.672
           PE_W      -39894.096      -39854.423      -39958.641      -39985.870      -39980.006
          PE_PW       -1142.372       -1149.600       -1049.624       -1038.040       -1087.352
            PE2      -40511.741      -40465.589      -40509.302      -40537.356      -40560.684
          PE2_P         524.726         538.434         498.964         486.556         506.672
          PE2_W      -39894.096      -39854.427      -39958.639      -39985.868      -39980.005
         PE2_PW       -1142.371       -1149.596       -1049.627       -1038.044       -1087.351
      Nonbonded      -40765.074      -40720.193      -40779.722      -40782.228      -40825.694
    Nonbonded_P         271.393         283.830         228.544         241.684         241.663
    Nonbonded_W      -39894.096      -39854.427      -39958.639      -39985.868      -39980.005
   Nonbonded_PW       -1142.371       -1149.596       -1049.627       -1038.044       -1087.352
             LJ        5854.871        5930.970        5964.819        5851.041        5899.914
           LJ_P         -17.504         -21.159         -19.985         -18.733         -20.658
           LJ_W        6002.340        6063.401        6100.859        5987.918        6048.408
          LJ_PW        -129.965        -111.272        -116.055        -118.144        -127.836
           LJ14          44.798          40.984          42.481          44.393          41.655
         LJ14_P          44.798          40.984          42.481          44.393          41.655
           LJsr        5993.635        6073.465        6105.669        5990.495        6041.875
         LJsr_P         -61.981         -61.822         -62.145         -62.805         -61.993
         LJsr_W        6170.425        6231.408        6268.731        6156.263        6216.543
        LJsr_PW        -114.809         -96.121        -100.917        -102.963        -112.675
           LJlr        -183.562        -183.478        -183.330        -183.846        -183.617
         LJlr_P          -0.320          -0.320          -0.320          -0.321          -0.320
         LJlr_W        -168.084        -168.008        -167.872        -168.345        -168.135
        LJlr_PW         -15.158         -15.150         -15.138         -15.180         -15.162
             EE      -46619.944      -46651.164      -46744.541      -46633.269      -46725.607
           EE_P         288.897         304.989         248.528         260.417         262.320
           EE_W      -45896.436      -45917.828      -46059.498      -45973.786      -46028.412
          EE_PW       -1012.405       -1038.325        -933.571        -919.900        -959.515
           EE14         774.333         814.911         738.398         756.236         761.560
         EE14_P         774.333         814.911         738.398         756.236         761.560
           EEsr      -42900.301      -42953.903      -43007.124      -42913.437      -42996.864
         EEsr_P         -83.007         -89.043         -89.638         -90.625         -85.549
         EEsr_W      -42158.107      -42175.657      -42284.478      -42197.155      -42261.496
        EEsr_PW        -659.187        -689.203        -633.008        -625.657        -649.819
           EElr       -4493.976       -4512.172       -4475.815       -4476.068       -4490.304
         EElr_P        -402.430        -420.879        -400.232        -405.194        -413.691
         EElr_W       -3738.329       -3742.171       -3775.020       -3776.631       -3766.916
        EElr_PW        -353.217        -349.122        -300.563        -294.243        -309.697
         Bonded         253.333         254.604         270.420         244.872         265.010
       Bonded_P         253.333         254.604         270.420         244.872         265.010
           Bond          64.949          63.719          64.977          61.219          64.198
         Bond_P          64.949          63.719          64.977          61.219          64.198
          Angle         138.295         137.763         151.779         136.350         143.400
        Angle_P         138.295         137.763         151.779         136.350         143.400
            Dih          40.251          42.870          42.966          38.883          47.199
          Dih_P          40.251          42.870          42.966          38.883          47.199
            Imp           9.837          10.252          10.698           8.421          10.212
          Imp_P           9.837          10.252          10.698           8.421          10.212
             PV           1.865           1.866           1.867           1.862           1.865
           PV_P           1.865           1.866           1.867           1.862           1.865
           PV_W           1.865           1.866           1.867           1.862           1.865
          PV_PW          -1.865          -1.866          -1.867          -1.862          -1.865
