             PE      -40383.871      -40937.027      -40340.366      -40490.493
           PE_P         496.931         520.633         490.465         493.290
           PE_W      -39820.317      -40318.469      -39742.528      -39887.090
          PE_PW       -1060.485       -1139.191       -1088.303       -1096.693
            PE2      -40383.866      -40937.023      -40340.369      -40490.493
          PE2_P         496.931         520.633         490.465         493.290
          PE2_W      -39820.317      -40318.464      -39742.524      -39887.089
         PE2_PW       -1060.480       -1139.192       -1088.310       -1096.694
      Nonbonded      -40645.717      -41188.735      -40574.018      -40734.347
    Nonbonded_P         235.080         268.921         256.816         249.436
    Nonbonded_W      -39820.317      -40318.464      -39742.524      -39887.089
   Nonbonded_PW       -1060.480       -1139.192       -1088.310       -1096.694
             LJ        5922.644        5998.371        5848.539        5884.544
           LJ_P         -28.717         -28.269         -20.270         -20.943
           LJ_W        6073.733        6146.165        6004.439        6032.175
          LJ_PW        -122.372        -119.525        -135.630        -126.688
           LJ14          39.981          36.704          45.690          44.058
         LJ14_P          39.981          36.704          45.690          44.058
           LJsr        6066.301        6145.352        5986.233        6024.302
         LJsr_P         -68.378         -64.652         -65.640         -64.680
         LJsr_W        6241.888        6314.362        6172.360        6200.492
        LJsr_PW        -107.209        -104.358        -120.487        -111.510
           LJlr        -183.639        -183.684        -183.384        -183.816
         LJlr_P          -0.320          -0.321          -0.320          -0.321
         LJlr_W        -168.155        -168.196        -167.921        -168.317
        LJlr_PW         -15.164         -15.167         -15.143         -15.178
             EE      -46568.361      -47187.106      -46422.557      -46618.891
           EE_P         263.797         297.190         277.086         270.379
           EE_W      -45894.051      -46464.629      -45746.963      -45919.263
          EE_PW        -938.107       -1019.667        -952.680        -970.007
           EE14         766.186         764.105         775.504         746.324
         EE14_P         766.186         764.104         775.504         746.324
           EEsr      -42841.310      -43431.258      -42713.069      -42887.664
         EEsr_P         -86.039         -81.472         -85.535         -75.564
         EEsr_W      -42123.640      -42683.434      -42000.986      -42160.356
        EEsr_PW        -631.631        -666.352        -626.548        -651.744
           EElr       -4493.237       -4519.953       -4484.992       -4477.550
         EElr_P        -416.350        -385.443        -412.883        -400.381
         EElr_W       -3770.411       -3781.195       -3745.977       -3758.907
        EElr_PW        -306.476        -353.315        -326.132        -318.262
         Bonded         261.851         251.712         233.649         243.854
       Bonded_P         261.851         251.712         233.649         243.854
           Bond          62.625          58.097          61.694          61.577
         Bond_P          62.625          58.097          61.694          61.577
          Angle         143.542         120.931         134.550         135.994
        Angle_P         143.542         120.931         134.550         135.994
            Dih          45.808          55.774          28.369          36.291
          Dih_P          45.808          55.774          28.369          36.291
            Imp           9.875          16.910           9.035           9.992
          Imp_P           9.875          16.910           9.035           9.992
             PV           1.864           1.864           1.867           1.863
           PV_P           1.864           1.864           1.867           1.863
           PV_W           1.864           1.864           1.867           1.863
          PV_PW          -1.864          -1.864          -1.867          -1.863
