             PE      -52880.041      -53055.750      -52911.452
           PE_P         249.561         307.205         300.717
           PE_W      -52555.805      -52679.275      -52518.103
          PE_PW        -573.797        -683.680        -694.066
            PE2      -52880.042      -53055.748      -52911.450
          PE2_P         249.561         307.205         300.717
          PE2_W      -52555.806      -52679.272      -52518.104
         PE2_PW        -573.797        -683.681        -694.063
      Nonbonded      -53204.204      -53357.323      -53231.832
    Nonbonded_P         -74.602           5.630         -19.666
    Nonbonded_W      -52555.806      -52679.272      -52518.104
   Nonbonded_PW        -573.796        -683.681        -694.062
             LJ        7800.105        7755.887        7485.077
           LJ_P          -5.165           1.605          -9.291
           LJ_W        8005.858        7924.336        7685.112
          LJ_PW        -200.588        -170.054        -190.744
           LJ14          67.653          71.344          70.532
         LJ14_P          67.653          71.344          70.532
           LJsr        7973.555        7925.324        7655.591
         LJsr_P         -72.461         -69.383         -79.467
         LJsr_W        8228.220        8146.402        7907.422
        LJsr_PW        -182.204        -151.695        -172.364
           LJlr        -241.103        -240.781        -241.046
         LJlr_P          -0.357          -0.356          -0.356
         LJlr_W        -222.362        -222.066        -222.310
        LJlr_PW         -18.384         -18.359         -18.380
             EE      -61004.309      -61113.210      -60716.909
           EE_P         -69.437           4.025         -10.375
           EE_W      -60561.663      -60603.608      -60203.216
          EE_PW        -373.209        -513.627        -503.318
           EE14         572.023         589.446         578.148
         EE14_P         572.023         589.446         578.148
           EEsr      -56136.255      -56248.510      -55843.229
         EEsr_P         -97.369         -73.816         -73.070
         EEsr_W      -55737.951      -55797.723      -55396.883
        EEsr_PW        -300.935        -376.971        -373.276
           EElr       -5440.077       -5454.146       -5451.828
         EElr_P        -544.090        -511.605        -515.453
         EElr_W       -4823.712       -4805.885       -4806.333
        EElr_PW         -72.275        -136.656        -130.042
         Bonded         324.163         301.575         320.382
       Bonded_P         324.163         301.575         320.382
           Bond          69.859          76.014          70.792
         Bond_P          69.859          76.014          70.792
          Angle         169.278         181.813         190.678
        Angle_P         169.278         181.813         190.678
            Dih          74.496          37.497          49.550
          Dih_P          74.496          37.497          49.550
            Imp          10.530           6.251           9.362
          Imp_P          10.530           6.251           9.362
             PV           2.464           2.468           2.465
           PV_P           2.464           2.468           2.465
           PV_W           2.464           2.468           2.465
          PV_PW          -2.464          -2.468          -2.465
