             PE      -52896.424      -52812.388      -52878.176      -52897.957      -52877.412
           PE_P         270.646         285.480         269.296         271.731         269.024
           PE_W      -52556.580      -52498.136      -52526.171      -52559.582      -52539.619
          PE_PW        -610.490        -599.732        -621.301        -610.106        -606.817
            PE2      -52896.423      -52812.388      -52878.176      -52897.958      -52877.412
          PE2_P         270.646         285.480         269.296         271.731         269.024
          PE2_W      -52556.580      -52498.138      -52526.171      -52559.582      -52539.621
         PE2_PW        -610.489        -599.730        -621.301        -610.107        -606.815
      Nonbonded      -53207.730      -53134.302      -53185.902      -53210.808      -53188.609
    Nonbonded_P         -40.661         -36.433         -38.430         -41.119         -42.172
    Nonbonded_W      -52556.580      -52498.138      -52526.171      -52559.582      -52539.621
   Nonbonded_PW        -610.489        -599.731        -621.301        -610.107        -606.816
             LJ        7738.595        7794.760        7849.608        7755.121        7728.910
           LJ_P          -8.285          -3.575          -9.022          -6.978          -6.679
           LJ_W        7937.339        7984.004        8047.558        7954.877        7927.867
          LJ_PW        -190.459        -185.669        -188.928        -192.778        -192.278
           LJ14          71.127          70.682          71.535          71.474          72.748
         LJ14_P          71.127          70.682          71.535          71.474          72.748
           LJsr        7908.273        7964.527        8018.820        7924.391        7897.064
         LJsr_P         -79.056         -73.901         -80.201         -78.096         -79.070
         LJsr_W        8159.427        8205.763        8269.593        8176.909        8150.044
        LJsr_PW        -172.098        -167.335        -170.572        -174.422        -173.910
           LJlr        -240.804        -240.449        -240.747        -240.744        -240.902
         LJlr_P          -0.356          -0.356          -0.356          -0.356          -0.356
         LJlr_W        -222.087        -221.759        -222.035        -222.032        -222.177
        LJlr_PW         -18.361         -18.334         -18.356         -18.356         -18.369
             EE      -60946.326      -60929.062      -61035.510      -60965.929      -60917.518
           EE_P         -32.376         -32.858         -29.409         -34.141         -35.494
           EE_W      -60493.919      -60482.142      -60573.729      -60514.459      -60467.487
          EE_PW        -420.031        -414.062        -432.372        -417.329        -414.537
           EE14         606.407         590.271         606.944         608.036         601.623
         EE14_P         606.407         590.271         606.944         608.036         601.623
           EEsr      -56092.186      -56069.776      -56187.796      -56112.185      -56064.076
         EEsr_P         -89.607         -81.823         -88.804         -90.875         -88.083
         EEsr_W      -55669.887      -55660.310      -55755.103      -55689.255      -55644.855
        EEsr_PW        -332.692        -327.643        -343.889        -332.055        -331.138
           EElr       -5460.546       -5449.557       -5454.658       -5461.780       -5455.065
         EElr_P        -549.175        -541.306        -547.549        -551.302        -549.034
         EElr_W       -4824.032       -4821.832       -4818.626       -4825.204       -4822.633
        EElr_PW         -87.339         -86.419         -88.483         -85.274         -83.398
         Bonded         311.307         321.914         307.726         312.850         311.196
       Bonded_P         311.307         321.914         307.726         312.850         311.196
           Bond          72.557          74.123          70.119          75.552          73.242
         Bond_P          72.557          74.123          70.119          75.552          73.242
          Angle         172.330         178.971         170.453         171.416         171.406
        Angle_P         172.330         178.971         170.453         171.416         171.406
            Dih          57.053          59.810          56.696          56.343          56.778
          Dih_P          57.053          59.810          56.696          56.343          56.778
            Imp           9.367           9.010          10.458           9.540           9.770
          Imp_P           9.367           9.010          10.458           9.540           9.770
             PV           2.467           2.471           2.468           2.468           2.466
           PV_P           2.467           2.471           2.468           2.468           2.466
           PV_W           2.467           2.471           2.468           2.468           2.466
          PV_PW          -2.467          -2.471          -2.468          -2.468          -2.466
