             PE      -40573.070      -40643.371      -40451.453      -40602.480
           PE_P          66.537          57.453          79.362          77.304
           PE_W      -39975.691      -40029.602      -39853.944      -39989.637
          PE_PW        -663.916        -671.222        -676.871        -690.147
            PE2      -40573.071      -40643.367      -40451.451      -40602.489
          PE2_P          66.537          57.453          79.362          77.304
          PE2_W      -39975.690      -40029.608      -39853.943      -39989.642
         PE2_PW        -663.918        -671.212        -676.870        -690.151
      Nonbonded      -40806.690      -40871.253      -40695.560      -40811.871
    Nonbonded_P        -167.082        -170.434        -164.747        -132.078
    Nonbonded_W      -39975.690      -40029.608      -39853.943      -39989.642
   Nonbonded_PW        -663.918        -671.211        -676.870        -690.151
             LJ        6066.049        5991.138        5949.584        5926.386
           LJ_P         -12.146         -13.167         -17.128          -7.049
           LJ_W        6196.604        6129.974        6079.390        6046.769
          LJ_PW        -118.409        -125.669        -112.678        -113.334
           LJ14          31.098          31.301          26.707          33.633
         LJ14_P          31.098          31.301          26.707          33.633
           LJsr        6217.472        6142.195        6105.267        6075.199
         LJsr_P         -43.036         -44.261         -43.627         -40.475
         LJsr_W        6366.494        6299.713        6249.158        6216.589
        LJsr_PW        -105.986        -113.257        -100.264        -100.915
           LJlr        -182.521        -182.358        -182.389        -182.446
         LJlr_P          -0.208          -0.208          -0.208          -0.208
         LJlr_W        -169.890        -169.739        -169.768        -169.821
        LJlr_PW         -12.423         -12.411         -12.413         -12.417
             EE      -46872.739      -46862.391      -46645.145      -46738.257
           EE_P        -154.936        -157.266        -147.619        -125.028
           EE_W      -46172.294      -46159.582      -45933.333      -46036.410
          EE_PW        -545.509        -545.543        -564.193        -576.819
           EE14         190.682         190.624         170.984         194.888
         EE14_P         190.682         190.624         170.984         194.888
           EEsr      -43027.382      -43014.730      -42794.763      -42883.395
         EEsr_P         -56.158         -56.522         -48.285         -43.185
         EEsr_W      -42513.883      -42499.000      -42274.971      -42374.227
        EEsr_PW        -457.341        -459.208        -471.507        -465.983
           EElr       -4036.040       -4038.285       -4021.366       -4049.750
         EElr_P        -289.460        -291.369        -270.318        -276.731
         EElr_W       -3658.412       -3660.582       -3658.362       -3662.184
        EElr_PW         -88.168         -86.334         -92.686        -110.835
         Bonded         233.619         227.886         244.109         209.382
       Bonded_P         233.619         227.886         244.109         209.382
           Bond          51.929          61.782          57.864          50.333
         Bond_P          51.929          61.781          57.864          50.333
          Angle         119.680         118.191         120.335          99.198
        Angle_P         119.680         118.191         120.335          99.198
            Dih          50.077          38.816          56.733          51.919
          Dih_P          50.077          38.816          56.733          51.919
            Imp          11.933           9.098           9.176           7.932
          Imp_P          11.933           9.098           9.176           7.932
             PV           1.867           1.869           1.868           1.868
           PV_P           1.867           1.869           1.868           1.868
           PV_W           1.867           1.869           1.868           1.868
          PV_PW          -1.867          -1.869          -1.868          -1.868
