             PE      -59786.632      -59568.757      -59543.461      -59375.219      -59404.169
           PE_P       -1436.524       -1393.661       -1394.162       -1453.776       -1377.610
           PE_W      -57104.753      -56861.800      -56832.839      -56680.667      -56688.231
          PE_PW       -1245.355       -1313.296       -1316.460       -1240.776       -1338.328
            PE2      -59786.634      -59568.757      -59543.457      -59375.218      -59404.164
          PE2_P       -1436.524       -1393.661       -1394.162       -1453.776       -1377.610
          PE2_W      -57104.756      -56861.801      -56832.834      -56680.670      -56688.231
         PE2_PW       -1245.354       -1313.295       -1316.461       -1240.772       -1338.323
      Nonbonded      -60318.785      -60109.322      -60080.650      -59894.580      -59947.250
    Nonbonded_P       -1968.675       -1934.225       -1931.355       -1973.138       -1920.696
    Nonbonded_W      -57104.756      -56861.801      -56832.834      -56680.670      -56688.231
   Nonbonded_PW       -1245.354       -1313.296       -1316.461       -1240.772       -1338.323
             LJ        8438.170        8381.302        8432.115        8357.387        8308.226
           LJ_P         -25.032         -31.187         -32.603         -36.255         -39.183
           LJ_W        8644.288        8587.004        8635.665        8554.586        8535.982
          LJ_PW        -181.086        -174.515        -170.947        -160.944        -188.573
           LJ14          58.810          52.413          49.898          50.927          47.794
         LJ14_P          58.810          52.413          49.898          50.927          47.794
           LJsr        8639.957        8589.892        8642.444        8566.804        8521.466
         LJsr_P         -83.429         -83.186         -82.089         -86.769         -86.564
         LJsr_W        8884.034        8827.124        8875.070        8794.099        8776.130
        LJsr_PW        -160.648        -154.046        -150.537        -140.526        -168.100
           LJlr        -260.597        -261.004        -260.227        -260.344        -261.035
         LJlr_P          -0.413          -0.414          -0.412          -0.412          -0.414
         LJlr_W        -239.746        -240.120        -239.405        -239.513        -240.148
        LJlr_PW         -20.438         -20.470         -20.410         -20.419         -20.473
             EE      -68756.954      -68490.624      -68512.765      -68251.967      -68255.477
           EE_P       -1943.643       -1903.039       -1898.752       -1936.884       -1881.513
           EE_W      -65749.044      -65448.805      -65468.499      -65235.256      -65224.213
          EE_PW       -1064.267       -1138.780       -1145.514       -1079.827       -1149.751
           EE14       -2795.664       -2828.653       -2851.997       -2796.408       -2807.594
         EE14_P       -2795.664       -2828.653       -2851.997       -2796.408       -2807.594
           EEsr      -60730.862      -60443.469      -60458.503      -60228.876      -60225.119
         EEsr_P         155.785         186.435         201.120         131.416         195.369
         EEsr_W      -60238.997      -59972.439      -59974.993      -59741.515      -59739.039
        EEsr_PW        -647.650        -657.465        -684.630        -618.777        -681.449
           EElr       -5230.429       -5218.502       -5202.266       -5226.683       -5222.763
         EElr_P         696.236         739.179         752.125         728.109         730.712
         EElr_W       -5510.047       -5476.366       -5493.505       -5493.741       -5485.174
        EElr_PW        -416.618        -481.315        -460.886        -461.051        -468.301
         Bonded         532.151         540.565         537.193         519.362         543.086
       Bonded_P         532.151         540.565         537.193         519.362         543.086
           Bond         108.782         120.429         125.577         110.446         104.102
         Bond_P         108.782         120.429         125.577         110.446         104.102
          Angle         225.000         232.542         212.897         219.729         246.068
        Angle_P         225.000         232.542         212.897         219.729         246.068
            Dih         181.439         172.460         182.327         173.780         176.367
          Dih_P         181.439         172.460         182.327         173.780         176.367
            Imp          16.930          15.134          16.393          15.407          16.549
          Imp_P          16.930          15.134          16.393          15.407          16.549
             PV           2.648           2.644           2.652           2.650           2.643
           PV_P           2.648           2.644           2.652           2.650           2.643
           PV_W           2.648           2.644           2.652           2.650           2.643
          PV_PW          -2.648          -2.644          -2.652          -2.650          -2.643
