             PE      -59537.007      -59605.480      -59718.510
           PE_P       -1350.095       -1361.141       -1323.979
           PE_W      -56763.140      -56850.289      -56920.236
          PE_PW       -1423.772       -1394.050       -1474.295
            PE2      -59537.005      -59605.479      -59718.509
          PE2_P       -1350.095       -1361.141       -1323.979
          PE2_W      -56763.135      -56850.293      -56920.233
         PE2_PW       -1423.775       -1394.045       -1474.297
      Nonbonded      -60053.891      -60164.436      -60254.989
    Nonbonded_P       -1866.981       -1920.097       -1860.460
    Nonbonded_W      -56763.135      -56850.293      -56920.233
   Nonbonded_PW       -1423.775       -1394.046       -1474.296
             LJ        8294.325        8398.003        8479.794
           LJ_P         -24.127         -35.292         -35.611
           LJ_W        8482.049        8610.471        8686.350
          LJ_PW        -163.597        -177.176        -170.945
           LJ14          52.362          50.829          49.931
         LJ14_P          52.362          50.829          49.931
           LJsr        8502.759        8608.150        8690.934
         LJsr_P         -76.076         -85.707         -85.129
         LJsr_W        8721.977        8850.565        8926.532
        LJsr_PW        -143.142        -156.708        -150.469
           LJlr        -260.796        -260.976        -261.071
         LJlr_P          -0.413          -0.413          -0.414
         LJlr_W        -239.928        -240.094        -240.182
        LJlr_PW         -20.455         -20.469         -20.475
             EE      -68348.216      -68562.439      -68734.783
           EE_P       -1842.854       -1884.806       -1824.848
           EE_W      -65245.184      -65460.764      -65606.582
          EE_PW       -1260.178       -1216.869       -1303.353
           EE14       -2824.230       -2831.047       -2820.363
         EE14_P       -2824.230       -2831.047       -2820.363
           EEsr      -60318.802      -60511.679      -60706.748
         EEsr_P         230.478         218.339         239.358
         EEsr_W      -59772.391      -59970.534      -60138.503
        EEsr_PW        -776.889        -759.484        -807.603
           EElr       -5205.184       -5219.713       -5207.672
         EElr_P         750.899         727.902         756.157
         EElr_W       -5472.793       -5490.230       -5468.080
        EElr_PW        -483.290        -457.385        -495.749
         Bonded         516.886         558.957         536.481
       Bonded_P         516.886         558.957         536.481
           Bond          99.176         118.115         105.645
         Bond_P          99.176         118.115         105.645
          Angle         233.836         238.409         231.517
        Angle_P         233.836         238.409         231.517
            Dih         169.099         187.163         184.234
          Dih_P         169.099         187.163         184.234
            Imp          14.775          15.271          15.086
          Imp_P          14.775          15.271          15.086
             PV           2.646           2.644           2.643
           PV_P           2.646           2.644           2.643
           PV_W           2.646           2.644           2.643
          PV_PW          -2.646          -2.644          -2.643
