             PE      -38568.455      -38420.803
           PE_P         135.105         152.309
           PE_W      -38075.108      -37957.811
          PE_PW        -628.452        -615.301
            PE2      -38568.455      -38420.799
          PE2_P         135.105         152.309
          PE2_W      -38075.110      -37957.811
         PE2_PW        -628.450        -615.297
      Nonbonded      -38846.064      -38699.758
    Nonbonded_P        -142.504        -126.650
    Nonbonded_W      -38075.110      -37957.811
   Nonbonded_PW        -628.450        -615.297
             LJ        5553.237        5582.182
           LJ_P         -27.654         -19.351
           LJ_W        5711.136        5731.083
          LJ_PW        -130.245        -129.550
           LJ14          31.818          37.914
         LJ14_P          31.818          37.914
           LJsr        5696.583        5718.784
         LJsr_P         -59.217         -57.012
         LJsr_W        5872.636        5891.987
        LJsr_PW        -116.836        -116.191
           LJlr        -175.163        -174.516
         LJlr_P          -0.255          -0.254
         LJlr_W        -161.501        -160.904
        LJlr_PW         -13.407         -13.358
             EE      -44399.301      -44281.940
           EE_P        -114.850        -107.298
           EE_W      -43786.246      -43688.894
          EE_PW        -498.205        -485.748
           EE14         235.545         202.313
         EE14_P         235.545         202.313
           EEsr      -40797.070      -40676.077
         EEsr_P         -91.605         -68.617
         EEsr_W      -40307.203      -40211.594
        EEsr_PW        -398.262        -395.866
           EElr       -3837.776       -3808.175
         EElr_P        -258.789        -240.994
         EElr_W       -3479.044       -3477.300
        EElr_PW         -99.943         -89.881
         Bonded         277.609         278.959
       Bonded_P         277.609         278.959
           Bond          61.048          62.679
         Bond_P          61.048          62.679
          Angle         129.286         130.481
        Angle_P         129.286         130.481
            Dih          77.215          74.504
          Dih_P          77.215          74.504
            Imp          10.060          11.295
          Imp_P          10.060          11.295
             PV           1.781           1.787
           PV_P           1.781           1.787
           PV_W           1.781           1.787
          PV_PW          -1.781          -1.787
