             PE      -38104.875      -38155.816      -38098.609      -38194.863
           PE_P         396.284         397.640         386.012         376.163
           PE_W      -37981.213      -37988.851      -37934.688      -38071.278
          PE_PW        -519.946        -564.605        -549.933        -499.748
            PE2      -38104.872      -38155.816      -38098.611      -38194.860
          PE2_P         396.284         397.640         386.012         376.163
          PE2_W      -37981.213      -37988.851      -37934.685      -38071.276
         PE2_PW        -519.943        -564.605        -549.938        -499.747
      Nonbonded      -38307.814      -38361.886      -38290.250      -38388.129
    Nonbonded_P         193.342         191.570         194.373         182.893
    Nonbonded_W      -37981.213      -37988.851      -37934.685      -38071.276
   Nonbonded_PW        -519.943        -564.605        -549.938        -499.746
             LJ        5628.077        5645.284        5805.484        5490.304
           LJ_P         -13.080         -17.978         -16.260         -10.998
           LJ_W        5767.316        5802.858        5937.331        5630.841
          LJ_PW        -126.159        -139.596        -115.587        -129.539
           LJ14          35.340          32.665          35.290          37.061
         LJ14_P          35.340          32.665          35.290          37.061
           LJsr        5766.507        5786.327        5944.849        5627.147
         LJsr_P         -48.196         -50.420         -51.325         -47.835
         LJsr_W        5928.284        5963.770        6099.118        5791.933
        LJsr_PW        -113.581        -127.023        -102.944        -116.951
           LJlr        -173.769        -173.709        -174.654        -173.904
         LJlr_P          -0.223          -0.223          -0.224          -0.223
         LJlr_W        -160.967        -160.912        -161.788        -161.093
        LJlr_PW         -12.579         -12.574         -12.642         -12.588
             EE      -43935.891      -44007.169      -44095.734      -43878.433
           EE_P         206.422         209.548         210.633         193.891
           EE_W      -43748.529      -43791.709      -43872.016      -43702.117
          EE_PW        -393.784        -425.008        -434.351        -370.207
           EE14         669.962         670.366         698.141         661.495
         EE14_P         669.962         670.366         698.141         661.495
           EEsr      -40639.061      -40708.166      -40809.688      -40575.973
         EEsr_P         -52.760         -62.966         -63.280         -62.192
         EEsr_W      -40262.737      -40314.536      -40382.383      -40200.643
        EEsr_PW        -323.564        -330.664        -364.025        -313.138
           EElr       -3966.792       -3969.370       -3984.188       -3963.956
         EElr_P        -410.780        -397.852        -424.228        -405.413
         EElr_W       -3485.792       -3477.173       -3489.633       -3501.475
        EElr_PW         -70.220         -94.345         -70.327         -57.068
         Bonded         202.942         206.070         191.639         193.270
       Bonded_P         202.942         206.070         191.639         193.270
           Bond          49.340          45.845          33.388          49.023
         Bond_P          49.340          45.845          33.388          49.023
          Angle         126.552         119.535         123.299         121.842
        Angle_P         126.552         119.535         123.299         121.842
            Dih          21.809          32.114          24.389          15.962
          Dih_P          21.809          32.114          24.389          15.962
            Imp           5.242           8.576          10.563           6.443
          Imp_P           5.242           8.576          10.563           6.443
             PV           1.787           1.787           1.778           1.785
           PV_P           1.787           1.787           1.778           1.785
           PV_W           1.787           1.787           1.778           1.785
          PV_PW          -1.787          -1.787          -1.778          -1.785
