             PE      -40276.431      -40273.633      -40282.685      -40285.020      -40290.931
           PE_P         315.097         315.954         317.154         317.520         315.711
           PE_W      -39398.149      -39392.132      -39401.080      -39403.786      -39412.064
          PE_PW       -1193.379       -1197.455       -1198.759       -1198.754       -1194.578
            PE2      -40276.431      -40273.633      -40282.685      -40285.020      -40290.931
          PE2_P         315.097         315.954         317.154         317.520         315.711
          PE2_W      -39398.149      -39392.132      -39401.080      -39403.786      -39412.063
         PE2_PW       -1193.379       -1197.455       -1198.759       -1198.754       -1194.579
      Nonbonded      -40486.415      -40484.039      -40492.280      -40495.560      -40501.569
    Nonbonded_P         105.112         105.548         107.559         106.980         105.073
    Nonbonded_W      -39398.149      -39392.132      -39401.080      -39403.786      -39412.063
   Nonbonded_PW       -1193.378       -1197.455       -1198.759       -1198.754       -1194.579
             LJ        5853.895        5850.503        5852.439        5853.042        5854.219
           LJ_P         -18.440         -18.478         -18.401         -18.518         -18.164
           LJ_W        5963.635        5961.086        5962.778        5963.676        5964.348
          LJ_PW         -91.300         -92.105         -91.938         -92.116         -91.965
           LJ14          30.004          29.828          30.059          30.118          30.059
         LJ14_P          30.004          29.828          30.059          30.118          30.059
           LJsr        6003.882        6000.653        6002.383        6002.944        6004.162
         LJsr_P         -48.216         -48.078         -48.232         -48.408         -47.995
         LJsr_W        6130.564        6128.003        6129.718        6130.631        6131.287
        LJsr_PW         -78.466         -79.272         -79.103         -79.279         -79.130
           LJlr        -179.991        -179.977        -180.003        -180.020        -180.002
         LJlr_P          -0.228          -0.228          -0.228          -0.228          -0.228
         LJlr_W        -166.929        -166.916        -166.940        -166.956        -166.939
        LJlr_PW         -12.834         -12.833         -12.835         -12.836         -12.835
             EE      -46340.310      -46334.542      -46344.719      -46348.602      -46355.788
           EE_P         123.552         124.026         125.961         125.498         123.237
           EE_W      -45361.784      -45353.219      -45363.858      -45367.462      -45376.412
          EE_PW       -1102.078       -1105.349       -1106.822       -1106.638       -1102.613
           EE14         756.397         758.477         758.979         759.312         756.612
         EE14_P         756.397         758.477         758.979         759.312         756.612
           EEsr      -42520.999      -42515.066      -42525.833      -42529.746      -42536.068
         EEsr_P        -125.819        -126.378        -125.788        -126.605        -126.057
         EEsr_W      -41661.373      -41653.665      -41665.224      -41669.068      -41676.461
        EEsr_PW        -733.807        -735.023        -734.821        -734.073        -733.550
           EElr       -4575.708       -4577.953       -4577.864       -4578.168       -4576.332
         EElr_P        -507.025        -508.073        -507.230        -507.209        -507.318
         EElr_W       -3700.412       -3699.554       -3698.634       -3698.394       -3699.951
        EElr_PW        -368.271        -370.326        -372.000        -372.565        -369.063
         Bonded         209.984         210.406         209.594         210.540         210.638
       Bonded_P         209.984         210.406         209.594         210.540         210.638
           Bond          50.646          50.640          50.811          50.846          50.864
         Bond_P          50.646          50.640          50.811          50.846          50.864
          Angle         118.420         118.239         117.899         117.889         118.664
        Angle_P         118.420         118.239         117.899         117.889         118.664
            Dih          31.557          32.082          31.653          32.357          31.648
          Dih_P          31.557          32.082          31.653          32.357          31.648
            Imp           9.360           9.444           9.231           9.448           9.462
          Imp_P           9.360           9.444           9.231           9.448           9.462
             PV           1.837           1.837           1.837           1.837           1.837
           PV_P           1.837           1.837           1.837           1.837           1.837
           PV_W           1.837           1.837           1.837           1.837           1.837
          PV_PW          -1.837          -1.837          -1.837          -1.837          -1.837
