             PE      -67328.164      -67352.607      -67321.460      -67292.251      -67321.347
           PE_P        -987.943        -991.447        -988.290        -984.121        -992.400
           PE_W      -65005.015      -65029.339      -65001.607      -64964.244      -65000.004
          PE_PW       -1335.206       -1331.821       -1331.563       -1343.886       -1328.943
            PE2      -67328.164      -67352.608      -67321.460      -67292.250      -67321.347
          PE2_P        -987.943        -991.447        -988.290        -984.121        -992.400
          PE2_W      -65005.015      -65029.338      -65001.607      -64964.244      -65000.004
         PE2_PW       -1335.206       -1331.823       -1331.563       -1343.885       -1328.943
      Nonbonded      -67737.365      -67762.902      -67730.826      -67701.644      -67730.761
    Nonbonded_P       -1397.144       -1401.741       -1397.657       -1393.515       -1401.813
    Nonbonded_W      -65005.015      -65029.338      -65001.607      -64964.244      -65000.004
   Nonbonded_PW       -1335.206       -1331.823       -1331.562       -1343.885       -1328.944
             LJ        9616.507        9604.207        9621.504        9617.915        9597.911
           LJ_P         -30.665         -31.516         -30.066         -29.936         -32.532
           LJ_W        9790.342        9779.015        9797.716        9790.054        9773.356
          LJ_PW        -143.170        -143.292        -146.146        -142.203        -142.913
           LJ14          31.282          31.412          31.197          31.766          30.914
         LJ14_P          31.282          31.412          31.197          31.766          30.914
           LJsr        9877.880        9865.582        9883.005        9878.791        9859.605
         LJsr_P         -61.712         -62.693         -61.028         -61.467         -63.211
         LJsr_W       10066.164       10054.961       10073.579       10065.863       10049.133
        LJsr_PW        -126.572        -126.686        -129.546        -125.605        -126.317
           LJlr        -292.655        -292.787        -292.698        -292.642        -292.608
         LJlr_P          -0.235          -0.235          -0.235          -0.235          -0.235
         LJlr_W        -275.822        -275.947        -275.863        -275.810        -275.777
        LJlr_PW         -16.598         -16.605         -16.600         -16.597         -16.596
             EE      -77353.872      -77367.108      -77352.330      -77319.560      -77328.672
           EE_P       -1366.479       -1370.224       -1367.591       -1363.579       -1369.281
           EE_W      -74795.356      -74808.353      -74799.322      -74754.298      -74773.360
          EE_PW       -1192.037       -1188.531       -1185.417       -1201.683       -1186.031
           EE14       -2262.377       -2264.065       -2262.189       -2262.695       -2263.411
         EE14_P       -2262.377       -2264.065       -2262.189       -2262.695       -2263.411
           EEsr      -69081.464      -69093.500      -69080.696      -69049.979      -69056.684
         EEsr_P         181.296         178.696         181.235         181.361         176.939
         EEsr_W      -68574.764      -68586.025      -68574.132      -68538.717      -68551.413
        EEsr_PW        -687.996        -686.171        -687.799        -692.623        -682.210
           EElr       -6010.031       -6009.544       -6009.446       -6006.885       -6008.576
         EElr_P         714.602         715.144         713.362         717.755         717.190
         EElr_W       -6220.593       -6222.328       -6225.190       -6215.581       -6221.948
        EElr_PW        -504.040        -502.360        -497.618        -509.059        -503.818
         Bonded         409.201         410.294         409.366         409.394         409.413
       Bonded_P         409.201         410.294         409.366         409.394         409.413
           Bond          79.418          79.507          79.911          78.024          78.068
         Bond_P          79.418          79.507          79.911          78.024          78.068
          Angle         163.554         162.521         162.672         163.237         163.235
        Angle_P         163.554         162.521         162.672         163.237         163.235
            Dih         152.037         153.529         152.494         153.832         153.736
          Dih_P         152.037         153.529         152.494         153.832         153.736
            Imp          14.192          14.736          14.289          14.301          14.374
          Imp_P          14.192          14.736          14.289          14.301          14.374
             PV           3.009           3.008           3.009           3.009           3.010
           PV_P           3.009           3.008           3.009           3.009           3.010
           PV_W           3.009           3.008           3.009           3.009           3.010
          PV_PW          -3.009          -3.008          -3.009          -3.009          -3.010
