             PE      -44985.872      -44996.106      -44992.023      -44989.151      -44991.550
           PE_P        -251.616        -248.547        -248.185        -246.109        -246.336
           PE_W      -43794.777      -43810.520      -43808.583      -43799.112      -43800.081
          PE_PW        -939.479        -937.039        -935.255        -943.930        -945.133
            PE2      -44985.872      -44996.106      -44992.023      -44989.151      -44991.550
          PE2_P        -251.616        -248.547        -248.185        -246.109        -246.336
          PE2_W      -43794.777      -43810.520      -43808.583      -43799.112      -43800.081
         PE2_PW        -939.479        -937.039        -935.255        -943.930        -945.133
      Nonbonded      -45301.206      -45313.339      -45312.114      -45307.964      -45310.798
    Nonbonded_P        -566.951        -565.780        -568.276        -564.923        -565.584
    Nonbonded_W      -43794.777      -43810.520      -43808.583      -43799.112      -43800.081
   Nonbonded_PW        -939.478        -937.039        -935.255        -943.929        -945.133
             LJ        6473.493        6467.478        6433.938        6447.083        6449.219
           LJ_P         -21.112         -20.187         -20.896         -21.580         -20.532
           LJ_W        6635.513        6627.639        6595.770        6607.294        6609.124
          LJ_PW        -140.908        -139.974        -140.936        -138.631        -139.373
           LJ14          35.214          36.038          36.043          35.581          35.981
         LJ14_P          35.214          36.038          36.043          35.581          35.981
           LJsr        6638.736        6631.864        6598.392        6611.862        6613.748
         LJsr_P         -56.050         -55.950         -56.664         -56.886         -56.237
         LJsr_W        6820.838        6812.934        6781.134        6792.531        6794.499
        LJsr_PW        -126.052        -125.120        -126.078        -123.783        -124.514
           LJlr        -200.456        -200.423        -200.498        -200.361        -200.510
         LJlr_P          -0.275          -0.275          -0.275          -0.275          -0.275
         LJlr_W        -185.325        -185.295        -185.364        -185.237        -185.376
        LJlr_PW         -14.856         -14.853         -14.859         -14.849         -14.859
             EE      -51774.700      -51780.817      -51746.051      -51755.047      -51760.017
           EE_P        -545.839        -545.592        -547.380        -543.343        -545.052
           EE_W      -50430.290      -50438.159      -50404.353      -50406.406      -50409.205
          EE_PW        -798.571        -797.066        -794.318        -805.298        -805.760
           EE14        -879.517        -880.447        -883.709        -882.551        -883.132
         EE14_P        -879.517        -880.447        -883.709        -882.551        -883.132
           EEsr      -46715.882      -46720.222      -46683.204      -46694.188      -46699.686
         EEsr_P          83.982          84.982          85.566          86.751          85.932
         EEsr_W      -46282.222      -46290.269      -46255.271      -46263.690      -46266.590
        EEsr_PW        -517.642        -514.935        -513.499        -517.249        -519.028
           EElr       -4179.301       -4180.148       -4179.138       -4178.308       -4177.199
         EElr_P         249.696         249.872         250.763         252.457         252.148
         EElr_W       -4148.068       -4147.890       -4149.082       -4142.716       -4142.614
        EElr_PW        -280.929        -282.130        -280.819        -288.049        -286.733
         Bonded         315.334         317.233         320.091         318.814         319.248
       Bonded_P         315.334         317.233         320.091         318.814         319.248
           Bond          75.666          75.201          76.870          76.039          75.394
         Bond_P          75.666          75.201          76.870          76.039          75.394
          Angle         155.274         156.965         157.752         158.715         159.683
        Angle_P         155.274         156.965         157.752         158.715         159.683
            Dih          74.065          74.488          75.012          73.083          73.767
          Dih_P          74.065          74.488          75.012          73.083          73.767
            Imp          10.329          10.579          10.457          10.977          10.403
          Imp_P          10.329          10.579          10.457          10.977          10.403
             PV           2.044           2.045           2.044           2.045           2.044
           PV_P           2.044           2.045           2.044           2.045           2.044
           PV_W           2.044           2.045           2.044           2.045           2.044
          PV_PW          -2.044          -2.045          -2.044          -2.045          -2.044
