             PE      -49873.639      -49777.321      -49932.147      -49954.400
           PE_P        -264.192        -230.159        -286.054        -217.589
           PE_W      -48391.897      -48254.900      -48420.074      -48428.470
          PE_PW       -1217.550       -1292.262       -1226.019       -1308.341
            PE2      -49873.644      -49777.323      -49932.146      -49954.400
          PE2_P        -264.192        -230.159        -286.054        -217.589
          PE2_W      -48391.902      -48254.898      -48420.077      -48428.471
         PE2_PW       -1217.550       -1292.266       -1226.015       -1308.340
      Nonbonded      -50236.192      -50136.079      -50272.588      -50329.058
    Nonbonded_P        -626.740        -588.916        -626.496        -592.247
    Nonbonded_W      -48391.902      -48254.898      -48420.077      -48428.471
   Nonbonded_PW       -1217.550       -1292.265       -1226.015       -1308.340
             LJ        7248.381        7246.865        7148.436        7134.926
           LJ_P         -33.461         -21.494         -29.320         -28.491
           LJ_W        7426.089        7422.279        7328.485        7312.867
          LJ_PW        -144.247        -153.920        -150.729        -149.450
           LJ14          45.128          49.244          48.470          47.024
         LJ14_P          45.128          49.244          48.470          47.024
           LJsr        7425.891        7421.040        7323.558        7311.880
         LJsr_P         -78.234         -70.382         -77.433         -75.159
         LJsr_W        7630.833        7627.741        7534.106        7518.843
        LJsr_PW        -126.708        -136.319        -133.115        -131.804
           LJlr        -222.638        -223.419        -223.592        -223.978
         LJlr_P          -0.355          -0.356          -0.356          -0.357
         LJlr_W        -204.745        -205.462        -205.622        -205.976
        LJlr_PW         -17.538         -17.601         -17.614         -17.645
             EE      -57484.573      -57382.944      -57421.024      -57463.985
           EE_P        -593.279        -567.422        -597.176        -563.756
           EE_W      -55817.990      -55677.176      -55748.562      -55741.338
          EE_PW       -1073.304       -1138.346       -1075.286       -1158.891
           EE14        -569.105        -559.032        -552.425        -591.842
         EE14_P        -569.105        -559.032        -552.425        -591.842
           EEsr      -52194.597      -52114.033      -52154.399      -52173.496
         EEsr_P           2.672          -5.176          -4.825           4.254
         EEsr_W      -51487.658      -51398.217      -51427.155      -51456.047
        EEsr_PW        -709.611        -710.640        -722.419        -721.703
           EElr       -4720.871       -4709.879       -4714.199       -4698.646
         EElr_P         -26.846          -3.214         -39.927          23.833
         EElr_W       -4330.332       -4278.960       -4321.406       -4285.291
        EElr_PW        -363.693        -427.705        -352.866        -437.188
         Bonded         362.548         358.756         340.442         374.658
       Bonded_P         362.548         358.757         340.442         374.658
           Bond          74.340          78.293          71.685          85.396
         Bond_P          74.340          78.293          71.685          85.396
          Angle         172.539         172.221         158.271         163.048
        Angle_P         172.539         172.221         158.271         163.048
            Dih         102.137          96.148          96.332         111.932
          Dih_P         102.137          96.148          96.332         111.932
            Imp          13.533          12.094          14.154          14.282
          Imp_P          13.533          12.094          14.154          14.282
             PV           2.287           2.279           2.277           2.273
           PV_P           2.287           2.279           2.277           2.273
           PV_W           2.287           2.279           2.277           2.273
          PV_PW          -2.287          -2.279          -2.277          -2.273
