     Angle_P		-0.0259432048713
       Angle		-0.0259432048713
          LJ		0.0470235299696
 Nonbonded_P		1.20453201781
 Nonbonded_W		0.408720998562
        EE_W		0.105990210197
         Imp		-0.290382962984
        PV_P		-0.707269993838
     LJsr_PW		0.0108019635708
        EE_P		1.1660104677
        LJlr		-0.52026656365
     EEsr_PW		-1.02045436944
       PE_PW		-1.08182047025
          PV		-0.707269993838
          EE		-0.300846169639
      LJ14_P		0.338876583462
       EE_PW		-1.01451793001
   Nonbonded		-0.632448362722
       Imp_P		-0.290382962984
        LJsr		0.0309360993548
        EEsr		-0.54940085835
          PE		-0.777380274666
       LJ_PW		0.00989028456563
        EE14		1.48816559932
        LJ14		0.338876583462
      LJlr_P		0.472832505906
         Dih		-0.306745349055
      EElr_W		0.642967216286
      EE14_P		1.48816314792
     EElr_PW		-0.790098798774
      LJlr_W		-0.521050856025
      EElr_P		-0.0604154378404
       Dih_P		-0.306745349055
      EEsr_W		-0.0529037687446
        PE_W		0.408721419627
        PE_P		1.0760890731
      EEsr_P		0.545645073702
       PV_PW		0.707269993838
      PE2_PW		-1.08181267708
       PE2_W		0.408720998562
Nonbonded_PW		-1.08181196904
       PE2_P		1.07608900259
        Bond		-0.0441863777636
        EElr		-1.06263989299
      LJsr_P		-0.697707887475
        LJ_P		-0.51126703329
        LJ_W		0.099675809426
      LJsr_W		0.100923802562
         PE2		-0.777364508084
    Bonded_P		-0.406838966295
     LJlr_PW		-0.528055221236
        PV_W		-0.707269993838
      Bond_P		-0.0441863777636
      Bonded		-0.406838549819
