             PE      -64596.777      -64980.695      -64911.363
           PE_P        -204.303        -317.241        -267.112
           PE_W      -63485.609      -63944.633      -63853.292
          PE_PW        -906.865        -718.821        -790.959
            PE2      -64596.774      -64980.694      -64911.362
          PE2_P        -204.303        -317.241        -267.112
          PE2_W      -63485.612      -63944.624      -63853.295
         PE2_PW        -906.859        -718.829        -790.955
      Nonbonded      -64944.354      -65311.373      -65253.306
    Nonbonded_P        -551.883        -647.920        -609.056
    Nonbonded_W      -63485.612      -63944.624      -63853.295
   Nonbonded_PW        -906.859        -718.829        -790.955
             LJ        9636.975        9719.375        9450.675
           LJ_P           8.884          -5.055         -18.462
           LJ_W        9782.076        9878.938        9642.310
          LJ_PW        -153.985        -154.508        -173.173
           LJ14          54.642          55.464          47.065
         LJ14_P          54.642          55.464          47.065
           LJsr        9869.968        9950.872        9690.552
         LJsr_P         -45.512         -60.275         -65.283
         LJsr_W       10052.637       10148.866        9912.218
        LJsr_PW        -137.157        -137.719        -156.383
           LJlr        -287.635        -286.962        -286.941
         LJlr_P          -0.245          -0.245          -0.245
         LJlr_W        -270.561        -269.928        -269.909
        LJlr_PW         -16.829         -16.789         -16.787
             EE      -74581.328      -75030.747      -74703.982
           EE_P        -560.767        -642.865        -590.593
           EE_W      -73267.688      -73823.562      -73495.605
          EE_PW        -752.873        -564.320        -617.784
           EE14        -881.532        -907.263        -864.497
         EE14_P        -881.531        -907.263        -864.497
           EEsr      -67739.094      -68149.016      -67849.893
         EEsr_P          66.362          37.192          43.264
         EEsr_W      -67308.703      -67792.859      -67492.377
        EEsr_PW        -496.753        -393.349        -400.780
           EElr       -5960.703       -5974.469       -5989.592
         EElr_P         254.402         227.206         230.640
         EElr_W       -5958.984       -6030.703       -6003.228
        EElr_PW        -256.121        -170.972        -217.004
         Bonded         347.580         330.678         341.944
       Bonded_P         347.580         330.678         341.944
           Bond          68.096          86.319          73.799
         Bond_P          68.096          86.319          73.799
          Angle         189.768         147.968         172.101
        Angle_P         189.768         147.968         172.101
            Dih          80.129          86.343          84.050
          Dih_P          80.129          86.343          84.050
            Imp           9.587          10.049          11.994
          Imp_P           9.587          10.049          11.994
             PV           2.954           2.961           2.961
           PV_P           2.954           2.961           2.961
           PV_W           2.954           2.961           2.961
          PV_PW          -2.954          -2.961          -2.961
