             PE      -64810.615      -64791.122      -64830.637      -64830.174      -64807.226
           PE_P        -195.260        -192.935        -193.922        -193.604        -189.905
           PE_W      -63666.181      -63642.624      -63679.067      -63679.558      -63653.648
          PE_PW        -949.174        -955.563        -957.648        -957.012        -963.673
            PE2      -64810.616      -64791.122      -64830.636      -64830.174      -64807.225
          PE2_P        -195.260        -192.935        -193.922        -193.604        -189.905
          PE2_W      -63666.180      -63642.624      -63679.067      -63679.559      -63653.648
         PE2_PW        -949.176        -955.563        -957.647        -957.011        -963.672
      Nonbonded      -65164.517      -65142.882      -65185.129      -65182.972      -65158.709
    Nonbonded_P        -549.162        -544.695        -548.415        -546.402        -541.389
    Nonbonded_W      -63666.180      -63642.624      -63679.067      -63679.559      -63653.648
   Nonbonded_PW        -949.175        -955.563        -957.647        -957.011        -963.672
             LJ        9410.588        9424.056        9415.235        9414.676        9418.773
           LJ_P         -31.013         -30.692         -32.279         -31.034         -30.139
           LJ_W        9604.890        9616.617        9608.851        9609.007        9611.346
          LJ_PW        -163.289        -161.869        -161.337        -163.297        -162.434
           LJ14          44.444          44.696          44.231          44.140          45.283
         LJ14_P          44.444          44.696          44.231          44.140          45.283
           LJsr        9653.238        9666.323        9658.141        9657.610        9660.514
         LJsr_P         -75.212         -75.143         -76.264         -74.929         -75.176
         LJsr_W        9874.942        9886.546        9878.943        9879.041        9881.332
        LJsr_PW        -146.492        -145.080        -144.538        -146.502        -145.642
           LJlr        -287.094        -286.963        -287.137        -287.074        -287.024
         LJlr_P          -0.245          -0.245          -0.245          -0.245          -0.245
         LJlr_W        -270.052        -269.929        -270.092        -270.033        -269.986
        LJlr_PW         -16.797         -16.789         -16.800         -16.796         -16.793
             EE      -74575.105      -74566.937      -74600.364      -74597.647      -74577.482
           EE_P        -518.149        -514.002        -516.136        -515.368        -511.250
           EE_W      -73271.070      -73259.241      -73287.918      -73288.566      -73264.994
          EE_PW        -785.886        -793.694        -796.310        -793.713        -801.238
           EE14        -890.794        -888.280        -889.909        -887.795        -887.233
         EE14_P        -890.794        -888.280        -889.909        -887.795        -887.233
           EEsr      -67696.612      -67690.032      -67722.339      -67721.553      -67702.733
         EEsr_P          81.781          82.272          81.812          81.523          82.551
         EEsr_W      -67306.625      -67296.323      -67326.211      -67327.502      -67306.963
        EEsr_PW        -471.768        -475.981        -477.940        -475.574        -478.321
           EElr       -5987.700       -5988.625       -5988.115       -5988.299       -5987.516
         EElr_P         290.864         292.005         291.961         290.904         293.432
         EElr_W       -5964.445       -5962.918       -5961.707       -5961.064       -5958.030
        EElr_PW        -314.119        -317.712        -318.369        -318.139        -322.918
         Bonded         353.902         351.760         354.493         352.798         351.483
       Bonded_P         353.902         351.760         354.493         352.798         351.483
           Bond          83.101          82.274          82.970          81.418          81.564
         Bond_P          83.101          82.274          82.970          81.418          81.564
          Angle         167.165         165.019         165.886         166.467         166.671
        Angle_P         167.165         165.019         165.886         166.467         166.671
            Dih          92.395          93.056          94.259          93.611          92.090
          Dih_P          92.395          93.056          94.259          93.611          92.090
            Imp          11.240          11.410          11.378          11.301          11.158
          Imp_P          11.240          11.410          11.378          11.301          11.158
             PV           2.960           2.961           2.959           2.960           2.960
           PV_P           2.960           2.961           2.959           2.960           2.960
           PV_W           2.960           2.961           2.959           2.960           2.960
          PV_PW          -2.960          -2.961          -2.959          -2.960          -2.960
