             PE      -49312.794      -49122.300
           PE_P         -37.866         -61.965
           PE_W      -48716.102      -48492.088
          PE_PW        -558.826        -568.247
            PE2      -49312.791      -49122.295
          PE2_P         -37.866         -61.965
          PE2_W      -48716.101      -48492.083
         PE2_PW        -558.824        -568.247
      Nonbonded      -49630.655      -49415.042
    Nonbonded_P        -355.731        -354.712
    Nonbonded_W      -48716.101      -48492.083
   Nonbonded_PW        -558.823        -568.247
             LJ        7135.822        7153.056
           LJ_P          16.931          25.240
           LJ_W        7270.330        7286.733
          LJ_PW        -151.439        -158.917
           LJ14          60.768          63.917
         LJ14_P          60.768          63.917
           LJsr        7297.287        7311.072
         LJsr_P         -43.559         -38.399
         LJsr_W        7476.423        7492.549
        LJsr_PW        -135.577        -143.078
           LJlr        -222.232        -221.933
         LJlr_P          -0.278          -0.278
         LJlr_W        -206.094        -205.816
        LJlr_PW         -15.860         -15.839
             EE      -56766.478      -56568.098
           EE_P        -372.661        -379.953
           EE_W      -55986.431      -55778.816
          EE_PW        -407.386        -409.329
           EE14         741.711         723.178
         EE14_P         741.711         723.178
           EEsr      -52013.678      -51802.420
         EEsr_P        -149.368        -153.972
         EEsr_W      -51524.030      -51309.258
        EEsr_PW        -340.280        -339.190
           EElr       -5494.510       -5488.855
         EElr_P        -965.004        -949.159
         EElr_W       -4462.401       -4469.559
        EElr_PW         -67.105         -70.137
         Bonded         317.865         292.747
       Bonded_P         317.865         292.747
           Bond          84.060          65.638
         Bond_P          84.060          65.638
          Angle         171.923         162.754
        Angle_P         171.923         162.754
            Dih          49.837          56.926
          Dih_P          49.837          56.926
            Imp          12.045           7.430
          Imp_P          12.045           7.430
             PV           2.272           2.275
           PV_P           2.272           2.275
           PV_W           2.272           2.275
          PV_PW          -2.272          -2.275
