     Angle_P		-0.224552435708
       Angle		-0.224552435708
          LJ		0.20731877568
 Nonbonded_P		-0.814392516641
 Nonbonded_W		-0.862493789055
        EE_W		-0.588776818602
         Imp		-0.181572494081
        PV_P		-0.447709139391
     LJsr_PW		-0.0521243944817
        EE_P		-0.806898330145
        LJlr		-0.346521798516
     EEsr_PW		0.914608526502
       PE_PW		0.992912400592
          PV		-0.447709139391
          EE		-0.280601202742
      LJ14_P		-0.254924733904
       EE_PW		0.981779063096
   Nonbonded		-0.300262724699
       Imp_P		-0.181572494081
        LJsr		0.220885547911
        EEsr		-0.0886400310235
          PE		-0.342471884983
       LJ_PW		-0.0534388607617
        EE14		-1.22752110671
        LJ14		-0.254924733904
      LJlr_P		-0.421245354357
         Dih		-0.17212121878
      EElr_W		-0.657704446649
      EE14_P		-1.2275217466
     EElr_PW		0.891616165171
      LJlr_W		-0.347582344807
      EElr_P		0.519747367949
       Dih_P		-0.17212121878
      EEsr_W		-0.504301139722
        PE_W		-0.862497970631
        PE_P		-0.976616799264
      EEsr_P		0.485183861583
       PV_PW		0.447709139391
      PE2_PW		0.99290709348
       PE2_W		-0.862493789055
Nonbonded_PW		0.992899106439
       PE2_P		-0.97661652747
        Bond		0.149694598575
        EElr		1.16697854688
      LJsr_P		0.292552646054
        LJ_P		0.101720014772
        LJ_W		0.194869024347
      LJsr_W		0.196181828687
         PE2		-0.342469360366
    Bonded_P		-0.250898863462
     LJlr_PW		-0.330891374041
        PV_W		-0.447709139391
      Bond_P		0.149685577513
      Bonded		-0.250899160919
