     Angle_P		-0.761545782609
       Angle		-0.761545782609
          LJ		0.124991241734
 Nonbonded_P		0.24776433329
 Nonbonded_W		0.223744988314
        EE_W		0.00680127103643
         Imp		-0.0783322027286
        PV_P		-0.0536610238627
     LJsr_PW		-0.361923233042
        EE_P		0.334905425862
        LJlr		-0.0163680030033
     EEsr_PW		-0.135932893855
       PE_PW		-0.448806776814
          PV		-0.0536610238627
          EE		-0.130055312447
      LJ14_P		0.111327757256
       EE_PW		-0.408499539702
   Nonbonded		-0.105864189714
       Imp_P		-0.0783322027286
        LJsr		0.117024249243
        EEsr		0.000267195740065
          PE		-0.111301179808
       LJ_PW		-0.361457028048
        EE14		-1.03402934314
        LJ14		0.111327757256
      LJlr_P		-0.421245354357
         Dih		0.827469217407
      EElr_W		0.815619812529
      EE14_P		-1.03402990368
     EElr_PW		-0.743518462251
      LJlr_W		-0.0160335845266
      EElr_P		1.19257855365
       Dih_P		0.827469217407
      EEsr_W		-0.0912668237959
        PE_W		0.223735867247
        PE_P		0.226003072779
      EEsr_P		0.694270310319
       PV_PW		0.0536610238627
      PE2_PW		-0.448815679521
       PE2_W		0.223744988314
Nonbonded_PW		-0.448806150282
       PE2_P		0.226003388229
        Bond		-0.274739357164
        EElr		1.10656495806
      LJsr_P		-0.584219585261
        LJ_P		-0.435427416496
        LJ_W		0.192942438982
      LJsr_W		0.193080334019
         PE2		-0.111299894205
    Bonded_P		-0.0512418813352
     LJlr_PW		-0.0100006591367
        PV_W		-0.0536610238627
      Bond_P		-0.274746222704
      Bonded		-0.0512424904732
