     Angle_P		-66.1695419208
       Angle		-66.1695419208
          LJ		-772.072153018
 Nonbonded_P		-3.25011470677
 Nonbonded_W		-2.78628650312
        EE_W		-3.31072593099
         Imp		-19.246561083
        PV_P		-2078.25572242
     LJsr_PW		-4.73001776094
        EE_P		-3.49728329138
        LJlr		-2.53578060397
     EEsr_PW		-2.3513183942
       PE_PW		-3.01899812032
          PV		-2078.25572242
          EE		-3.33020269892
      LJ14_P		-52.3426577177
       EE_PW		-2.88336212525
   Nonbonded		-2.82869241268
       Imp_P		-19.246561083
        LJsr		-791.365806998
        EEsr		-3.77310950889
          PE		-2.77496257104
       LJ_PW		-4.73691102758
        EE14		-23.2412027216
        LJ14		-52.3426577177
      LJlr_P		-0.408138531545
         Dih		-40.3327533952
      EElr_W		-3.45121356903
      EE14_P		-23.2412559694
     EElr_PW		-3.29120267155
      LJlr_W		-2.53303455716
      EElr_P		-3.89403388102
       Dih_P		-40.3326391884
      EEsr_W		-3.25220810753
        PE_W		-2.78631697224
        PE_P		-43.3432861263
      EEsr_P		-2.72965753569
       PV_PW		-2.91497801646
      PE2_PW		-3.01907055248
       PE2_W		-2.78628650312
Nonbonded_PW		-3.01905723281
       PE2_P		-43.3432873567
        Bond		-69.5918864152
        EElr		-2.41069020967
      LJsr_P		-4.56184413014
        LJ_P		-2.73174799913
        LJ_W		-658.538764578
      LJsr_W		-676.408097144
         PE2		-2.7750417382
    Bonded_P		-112.435578536
     LJlr_PW		-2.60832817382
        PV_W		-2078.25572242
      Bond_P		-69.5918864152
      Bonded		-112.434982739
