             PE      -69827.203      -69675.953
           PE_P        -808.559        -763.412
           PE_W      -67705.172      -67556.396
          PE_PW       -1313.472       -1356.145
            PE2      -69827.199      -69675.954
          PE2_P        -808.559        -763.412
          PE2_W      -67705.172      -67556.399
         PE2_PW       -1313.468       -1356.143
      Nonbonded      -70280.032      -70146.066
    Nonbonded_P       -1261.392       -1233.524
    Nonbonded_W      -67705.172      -67556.399
   Nonbonded_PW       -1313.468       -1356.143
             LJ       10297.199        9812.614
           LJ_P           0.148           1.284
           LJ_W       10475.609       10009.461
          LJ_PW        -178.558        -198.131
           LJ14          63.147          61.560
         LJ14_P          63.147          61.560
           LJsr       10540.770       10057.997
         LJsr_P         -62.645         -59.922
         LJsr_W       10761.281       10295.343
        LJsr_PW        -157.866        -177.424
           LJlr        -306.717        -306.943
         LJlr_P          -0.354          -0.354
         LJlr_W        -285.672        -285.882
        LJlr_PW         -20.691         -20.707
             EE      -80577.231      -79958.680
           EE_P       -1261.540       -1234.807
           EE_W      -78180.781      -77565.859
          EE_PW       -1134.910       -1158.014
           EE14       -1824.685       -1832.805
         EE14_P       -1824.685       -1832.805
           EEsr      -72192.578      -71541.312
         EEsr_P         174.768         180.667
         EEsr_W      -71677.328      -71083.594
        EEsr_PW        -690.018        -638.385
           EElr       -6559.969       -6584.562
         EElr_P         388.377         417.330
         EElr_W       -6503.453       -6482.266
        EElr_PW        -444.893        -519.626
         Bonded         452.833         470.112
       Bonded_P         452.833         470.112
           Bond         110.948          87.743
         Bond_P         110.948          87.743
          Angle         188.035         225.279
        Angle_P         188.035         225.279
            Dih         140.036         144.436
          Dih_P         140.036         144.436
            Imp          13.814          12.653
          Imp_P          13.814          12.653
             PV           3.139           3.136
           PV_P           3.139           3.136
           PV_W           3.139           3.136
          PV_PW          -3.139          -3.136
