             PE      -42833.614      -42780.565      -42737.873      -42744.100      -42731.143
           PE_P         514.669         541.282         523.291         518.521         526.423
           PE_W      -42255.344      -42175.452      -42138.152      -42182.042      -42159.008
          PE_PW       -1092.939       -1146.395       -1123.012       -1080.579       -1098.558
            PE2      -42833.614      -42780.567      -42737.871      -42744.100      -42731.142
          PE2_P         514.669         541.282         523.291         518.521         526.423
          PE2_W      -42255.343      -42175.451      -42138.153      -42182.043      -42159.009
         PE2_PW       -1092.940       -1146.398       -1123.009       -1080.578       -1098.556
      Nonbonded      -43087.198      -43042.025      -43001.491      -42996.876      -42981.187
    Nonbonded_P         261.086         279.824         259.671         265.746         276.379
    Nonbonded_W      -42255.343      -42175.451      -42138.153      -42182.043      -42159.009
   Nonbonded_PW       -1092.941       -1146.398       -1123.009       -1080.579       -1098.557
             LJ        6248.204        6364.632        6195.103        6156.227        6237.281
           LJ_P         -14.845         -20.980         -28.710         -16.315         -21.463
           LJ_W        6392.606        6502.572        6345.014        6297.017        6388.069
          LJ_PW        -129.557        -116.960        -121.201        -124.475        -129.325
           LJ14          46.330          43.014          40.421          44.581          43.357
         LJ14_P          46.330          43.014          40.421          44.581          43.357
           LJsr        6395.449        6515.025        6347.907        6305.184        6387.114
         LJsr_P         -60.872         -63.692         -68.828         -60.592         -64.517
         LJsr_W        6570.697        6680.510        6522.784        6475.073        6565.807
        LJsr_PW        -114.376        -101.793        -106.049        -109.297        -114.176
           LJlr        -193.574        -193.408        -193.225        -193.537        -193.191
         LJlr_P          -0.303          -0.303          -0.303          -0.303          -0.303
         LJlr_W        -178.091        -177.938        -177.769        -178.057        -177.738
        LJlr_PW         -15.180         -15.167         -15.153         -15.177         -15.150
             EE      -49335.402      -49406.657      -49196.594      -49153.103      -49218.468
           EE_P         275.931         300.804         288.381         282.060         297.841
           EE_W      -48647.949      -48678.024      -48483.167      -48479.059      -48547.078
          EE_PW        -963.384       -1029.437       -1001.808        -956.104        -969.231
           EE14         734.590         781.740         768.099         814.941         788.775
         EE14_P         734.590         781.740         768.099         814.941         788.775
           EEsr      -45382.942      -45482.940      -45259.025      -45238.712      -45286.787
         EEsr_P         -74.792         -80.686         -79.740         -94.786         -77.762
         EEsr_W      -44676.093      -44735.972      -44515.175      -44497.667      -44565.675
        EEsr_PW        -632.057        -666.282        -664.110        -646.259        -643.350
           EElr       -4687.050       -4705.458       -4705.668       -4729.332       -4720.457
         EElr_P        -383.867        -400.249        -399.978        -438.095        -413.172
         EElr_W       -3971.855       -3942.052       -3967.992       -3981.392       -3981.403
        EElr_PW        -331.328        -363.157        -337.698        -309.845        -325.882
         Bonded         253.584         261.458         263.619         252.775         250.045
       Bonded_P         253.584         261.458         263.619         252.775         250.045
           Bond          67.056          66.149          61.907          63.337          62.067
         Bond_P          67.056          66.149          61.907          63.337          62.067
          Angle         140.455         136.381         146.910         139.860         139.545
        Angle_P         140.455         136.381         146.910         139.860         139.545
            Dih          36.304          47.447          44.571          38.978          37.018
          Dih_P          36.304          47.447          44.571          38.978          37.018
            Imp           9.768          11.481          10.231          10.600          11.415
          Imp_P           9.768          11.481          10.231          10.600          11.415
             PV           1.971           1.972           1.974           1.971           1.975
           PV_P           1.971           1.972           1.974           1.971           1.975
           PV_W           1.971           1.972           1.974           1.971           1.975
          PV_PW          -1.971          -1.972          -1.974          -1.971          -1.975
