             PE      -38394.723      -38386.507      -38413.784      -38405.830      -38402.672
           PE_P         407.242         402.313         397.750         408.280         400.469
           PE_W      -38229.517      -38226.018      -38261.607      -38244.775      -38242.171
          PE_PW        -572.448        -562.802        -549.927        -569.335        -560.970
            PE2      -38394.723      -38386.506      -38413.784      -38405.830      -38402.672
          PE2_P         407.242         402.313         397.750         408.280         400.469
          PE2_W      -38229.518      -38226.018      -38261.607      -38244.775      -38242.171
         PE2_PW        -572.447        -562.801        -549.927        -569.335        -560.970
      Nonbonded      -38634.267      -38621.432      -38650.541      -38645.748      -38637.991
    Nonbonded_P         167.698         167.387         160.994         168.362         165.149
    Nonbonded_W      -38229.518      -38226.018      -38261.607      -38244.775      -38242.171
   Nonbonded_PW        -572.447        -562.801        -549.928        -569.335        -560.969
             LJ        5647.971        5632.770        5650.628        5638.258        5639.788
           LJ_P         -13.127         -11.750         -11.868         -14.255         -11.616
           LJ_W        5794.604        5778.385        5796.125        5786.534        5784.123
          LJ_PW        -133.506        -133.865        -133.629        -134.021        -132.719
           LJ14          39.730          41.113          40.189          38.937          40.490
         LJ14_P          39.730          41.113          40.189          38.937          40.490
           LJsr        5783.801        5767.244        5786.002        5774.941        5774.769
         LJsr_P         -52.606         -52.613         -51.807         -52.941         -51.855
         LJsr_W        5956.546        5940.351        5958.070        5948.531        5945.982
        LJsr_PW        -120.139        -120.494        -120.261        -120.649        -119.358
           LJlr        -175.560        -175.586        -175.563        -175.619        -175.471
         LJlr_P          -0.251          -0.251          -0.251          -0.251          -0.251
         LJlr_W        -161.942        -161.966        -161.945        -161.997        -161.860
        LJlr_PW         -13.367         -13.369         -13.367         -13.371         -13.360
             EE      -44282.239      -44254.202      -44301.169      -44284.006      -44277.779
           EE_P         180.824         179.137         172.862         182.616         176.765
           EE_W      -44024.121      -44004.403      -44057.732      -44031.309      -44026.294
          EE_PW        -438.942        -428.936        -416.299        -435.313        -428.250
           EE14         716.504         709.545         712.266         712.334         705.415
         EE14_P         716.504         709.545         712.266         712.334         705.415
           EEsr      -40964.913      -40934.557      -40979.999      -40964.912      -40956.873
         EEsr_P         -87.632         -84.139         -89.194         -83.996         -85.114
         EEsr_W      -40523.951      -40501.413      -40551.556      -40529.159      -40523.630
        EEsr_PW        -353.330        -349.005        -339.249        -351.757        -348.129
           EElr       -4033.829       -4029.191       -4033.435       -4031.428       -4026.321
         EElr_P        -448.047        -446.269        -450.210        -445.722        -443.536
         EElr_W       -3500.170       -3502.990       -3506.176       -3502.149       -3502.663
        EElr_PW         -85.612         -79.932         -77.049         -83.557         -80.122
         Bonded         239.544         234.926         236.756         239.918         235.320
       Bonded_P         239.544         234.926         236.756         239.918         235.320
           Bond          54.238          54.585          53.816          55.254          54.843
         Bond_P          54.238          54.585          53.816          55.254          54.843
          Angle         140.702         137.054         139.803         139.143         138.158
        Angle_P         140.702         137.054         139.803         139.143         138.158
            Dih          37.075          35.425          35.183          37.388          34.461
          Dih_P          37.075          35.425          35.183          37.388          34.461
            Imp           7.529           7.862           7.954           8.132           7.857
          Imp_P           7.529           7.862           7.954           8.132           7.857
             PV           1.795           1.794           1.795           1.794           1.795
           PV_P           1.795           1.794           1.795           1.794           1.795
           PV_W           1.795           1.794           1.795           1.794           1.795
          PV_PW          -1.795          -1.794          -1.795          -1.794          -1.795
