     Angle_P		0.451786795389
       Angle		0.451786795389
          LJ		-0.123721369101
 Nonbonded_P		0.242459216764
 Nonbonded_W		-0.234916567673
        EE_W		-0.130016634864
         Imp		-0.127981446003
        PV_P		-0.184375803837
     LJsr_PW		-0.16240674383
        EE_P		0.312994667108
        LJlr		0.119115713313
     EEsr_PW		0.0743030647437
       PE_PW		-0.11231296277
          PV		-0.184375803837
          EE		-0.112425687364
      LJ14_P		0.011341765868
       EE_PW		-0.0566350957969
   Nonbonded		-0.228945834488
       Imp_P		-0.127981446003
        LJsr		-0.123425954425
        EEsr		-0.143754699774
          PE		-0.204695630418
       LJ_PW		-0.162012535099
        EE14		0.0947220093476
        LJ14		0.011341765868
      LJlr_P		-0.430741584839
         Dih		0.203257047601
      EElr_W		0.431080700862
      EE14_P		0.0947203069891
     EElr_PW		-0.341510344401
      LJlr_W		0.121224460855
      EElr_P		0.317160942673
       Dih_P		0.203257047601
      EEsr_W		-0.151385172247
        PE_W		-0.234921983469
        PE_P		0.49083744157
      EEsr_P		-0.137541258377
       PV_PW		0.184375803837
      PE2_PW		-0.112312024217
       PE2_W		-0.234916567673
Nonbonded_PW		-0.112310217387
       PE2_P		0.490843300557
        Bond		-0.0485897815434
        EElr		0.207334590117
      LJsr_P		-0.176179209864
        LJ_P		-0.118664746203
        LJ_W		-0.0974867236461
      LJsr_W		-0.0979592728999
         PE2		-0.204693661195
    Bonded_P		0.349770063283
     LJlr_PW		0.107268370104
        PV_W		-0.184375803837
      Bond_P		-0.0485897815434
      Bonded		0.34976631508
