             PE      -57257.822      -57072.047      -57214.960      -57262.081      -57395.908
           PE_P        -314.238        -330.441        -297.488        -316.423        -293.837
           PE_W      -55871.434      -55633.059      -55858.666      -55932.791      -56030.915
          PE_PW       -1072.150       -1108.547       -1058.806       -1012.867       -1071.156
            PE2      -57257.822      -57072.025      -57214.962      -57262.075      -57395.905
          PE2_P        -314.238        -330.441        -297.488        -316.423        -293.837
          PE2_W      -55871.432      -55633.068      -55858.661      -55932.794      -56030.917
         PE2_PW       -1072.152       -1108.516       -1058.813       -1012.858       -1071.151
      Nonbonded      -57637.107      -57445.847      -57604.557      -57656.111      -57795.866
    Nonbonded_P        -693.523        -704.263        -687.083        -710.459        -693.798
    Nonbonded_W      -55871.432      -55633.068      -55858.661      -55932.794      -56030.917
   Nonbonded_PW       -1072.152       -1108.516       -1058.813       -1012.858       -1071.151
             LJ        8197.920        8743.286        8347.522        8385.133        8214.705
           LJ_P         -15.619          -9.792         -10.799         -16.515         -15.008
           LJ_W        8382.782        8924.081        8511.598        8578.445        8384.003
          LJ_PW        -169.243        -171.003        -153.277        -176.797        -154.290
           LJ14          53.062          53.385          48.945          46.492          50.568
         LJ14_P          53.062          53.385          48.945          46.492          50.568
           LJsr        8399.665        8943.989        8554.418        8593.135        8419.339
         LJsr_P         -68.368         -62.865         -59.430         -62.694         -65.263
         LJsr_W        8619.532        9160.163        8749.309        8814.904        8621.121
        LJsr_PW        -151.499        -153.309        -135.461        -159.075        -136.519
           LJlr        -254.807        -254.088        -255.841        -254.494        -255.202
         LJlr_P          -0.313          -0.312          -0.314          -0.312          -0.313
         LJlr_W        -236.750        -236.083        -237.711        -236.459        -237.117
        LJlr_PW         -17.744         -17.693         -17.816         -17.723         -17.772
             EE      -65835.027      -66189.133      -65952.079      -66041.244      -66010.571
           EE_P        -677.904        -694.471        -676.285        -693.945        -678.790
           EE_W      -64254.214      -64557.148      -64370.259      -64511.239      -64414.921
          EE_PW        -902.909        -937.514        -905.535        -836.060        -916.860
           EE14       -1025.686       -1055.301       -1049.359       -1050.701       -1074.031
         EE14_P       -1025.686       -1055.301       -1049.359       -1050.701       -1074.031
           EEsr      -59511.127      -59844.938      -59640.116      -59724.770      -59654.065
         EEsr_P          63.664          73.688          74.372          68.348          88.765
         EEsr_W      -59008.825      -59323.227      -59147.463      -59263.523      -59169.186
        EEsr_PW        -565.966        -595.399        -567.025        -529.595        -573.644
           EElr       -5298.214       -5288.895       -5262.605       -5265.773       -5282.475
         EElr_P         284.118         287.142         298.703         288.408         306.477
         EElr_W       -5245.389       -5233.922       -5222.795       -5247.716       -5245.734
        EElr_PW        -336.943        -342.115        -338.513        -306.465        -343.218
         Bonded         379.285         373.822         389.596         394.036         399.961
       Bonded_P         379.285         373.822         389.596         394.036         399.961
           Bond          74.671          91.321          79.999          83.927          78.741
         Bond_P          74.671          91.321          79.999          83.927          78.741
          Angle         191.473         154.481         183.009         181.335         186.892
        Angle_P         191.473         154.481         183.009         181.335         186.892
            Dih         100.772         117.817         116.035         111.230         123.567
          Dih_P         100.772         117.817         116.035         111.230         123.567
            Imp          12.369          10.203          10.553          17.545          10.761
          Imp_P          12.369          10.203          10.553          17.545          10.761
             PV           2.609           2.616           2.598           2.612           2.605
           PV_P           2.609           2.616           2.598           2.612           2.605
           PV_W           2.609           2.616           2.598           2.612           2.605
          PV_PW          -2.609          -2.616          -2.598          -2.612          -2.605
