             PE      -53534.390      -53519.647      -53525.213      -53536.457      -53534.473
           PE_P        -243.665        -246.029        -243.355        -245.461        -241.007
           PE_W      -52363.043      -52347.307      -52354.512      -52368.885      -52364.296
          PE_PW        -927.682        -926.311        -927.346        -922.111        -929.170
            PE2      -53534.391      -53519.647      -53525.213      -53536.457      -53534.473
          PE2_P        -243.665        -246.029        -243.355        -245.461        -241.007
          PE2_W      -52363.043      -52347.307      -52354.512      -52368.885      -52364.296
         PE2_PW        -927.683        -926.311        -927.346        -922.111        -929.170
      Nonbonded      -53837.905      -53823.261      -53827.797      -53841.142      -53839.797
    Nonbonded_P        -547.180        -549.643        -545.940        -550.147        -546.331
    Nonbonded_W      -52363.043      -52347.307      -52354.512      -52368.885      -52364.296
   Nonbonded_PW        -927.682        -926.311        -927.345        -922.110        -929.170
             LJ        7743.026        7736.437        7731.698        7742.641        7747.446
           LJ_P         -19.657         -22.240         -19.566         -19.954         -19.733
           LJ_W        7903.392        7897.446        7890.888        7903.163        7907.517
          LJ_PW        -140.709        -138.769        -139.624        -140.568        -140.338
           LJ14          30.184          28.995          30.301          29.948          30.072
         LJ14_P          30.184          28.995          30.301          29.948          30.072
           LJsr        7949.393        7943.928        7937.952        7949.141        7953.980
         LJsr_P         -49.634         -51.027         -49.659         -49.694         -49.596
         LJsr_W        8125.607        8119.601        8113.107        8125.281        8129.784
        LJsr_PW        -126.580        -124.646        -125.496        -126.446        -126.208
           LJlr        -236.551        -236.486        -236.555        -236.448        -236.606
         LJlr_P          -0.208          -0.208          -0.208          -0.208          -0.208
         LJlr_W        -222.216        -222.155        -222.219        -222.119        -222.267
        LJlr_PW         -14.127         -14.123         -14.128         -14.121         -14.131
             EE      -61580.931      -61559.697      -61559.495      -61583.783      -61587.243
           EE_P        -527.522        -527.403        -526.374        -530.192        -526.598
           EE_W      -60266.435      -60244.754      -60245.400      -60272.048      -60271.813
          EE_PW        -786.974        -787.540        -787.721        -781.543        -788.832
           EE14        -889.046        -886.856        -886.521        -887.295        -888.514
         EE14_P        -889.046        -886.856        -886.521        -887.295        -888.514
           EEsr      -55737.992      -55718.586      -55718.442      -55742.557      -55745.562
         EEsr_P          88.201          87.631          87.509          86.757          87.672
         EEsr_W      -55339.076      -55316.124      -55317.918      -55343.664      -55346.071
        EEsr_PW        -487.117        -490.093        -488.033        -485.650        -487.163
           EElr       -4953.893       -4954.256       -4954.532       -4953.931       -4953.168
         EElr_P         273.323         271.822         272.637         270.346         274.243
         EElr_W       -4927.359       -4928.629       -4927.481       -4928.385       -4925.741
        EElr_PW        -299.857        -297.449        -299.688        -295.892        -301.670
         Bonded         303.514         303.614         302.585         304.685         305.324
       Bonded_P         303.514         303.614         302.585         304.685         305.324
           Bond          72.752          71.375          70.963          71.209          71.175
         Bond_P          72.752          71.375          70.963          71.209          71.175
          Angle         149.999         150.606         149.967         152.246         151.952
        Angle_P         149.999         150.606         149.967         152.246         151.952
            Dih          70.304          71.052          70.915          70.672          71.788
          Dih_P          70.304          71.052          70.915          70.672          71.788
            Imp          10.459          10.581          10.739          10.558          10.409
          Imp_P          10.459          10.581          10.739          10.558          10.409
             PV           2.434           2.435           2.434           2.435           2.433
           PV_P           2.434           2.435           2.434           2.435           2.433
           PV_W           2.434           2.435           2.434           2.435           2.433
          PV_PW          -2.434          -2.435          -2.434          -2.435          -2.433
