             PE      -38232.144      -38178.639      -38191.031      -38124.753      -38204.247
           PE_P         394.774         389.866         385.553         389.510         403.667
           PE_W      -38112.391      -38061.844      -38067.371      -38005.823      -38070.806
          PE_PW        -514.527        -506.661        -509.213        -508.440        -537.108
            PE2      -38232.145      -38178.639      -38191.030      -38124.752      -38204.248
          PE2_P         394.774         389.866         385.553         389.510         403.667
          PE2_W      -38112.390      -38061.844      -38067.372      -38005.821      -38070.807
         PE2_PW        -514.529        -506.661        -509.211        -508.441        -537.108
      Nonbonded      -38436.888      -38383.017      -38397.517      -38331.940      -38416.905
    Nonbonded_P         190.030         185.488         179.066         182.322         191.010
    Nonbonded_W      -38112.390      -38061.844      -38067.372      -38005.821      -38070.807
   Nonbonded_PW        -514.528        -506.661        -509.211        -508.441        -537.108
             LJ        5588.661        5605.210        5640.060        5609.400        5667.323
           LJ_P         -12.197         -12.329         -13.760         -11.024         -14.153
           LJ_W        5733.988        5755.435        5787.112        5753.965        5814.366
          LJ_PW        -133.130        -137.896        -133.292        -133.541        -132.890
           LJ14          35.845          35.371          34.186          35.971          33.788
         LJ14_P          35.845          35.371          34.186          35.971          33.788
           LJsr        5726.928        5743.867        5779.842        5747.156        5807.618
         LJsr_P         -47.818         -47.476         -47.723         -46.772         -47.718
         LJsr_W        5895.274        5916.642        5948.265        5914.895        5975.624
        LJsr_PW        -120.528        -125.299        -120.700        -120.967        -120.288
           LJlr        -174.112        -174.028        -173.969        -173.728        -174.083
         LJlr_P          -0.224          -0.224          -0.224          -0.223          -0.224
         LJlr_W        -161.285        -161.207        -161.153        -160.930        -161.259
        LJlr_PW         -12.603         -12.597         -12.592         -12.575         -12.600
             EE      -44025.549      -43988.227      -44037.577      -43941.339      -44084.229
           EE_P         202.227         197.817         192.826         193.346         205.163
           EE_W      -43846.378      -43817.278      -43854.484      -43759.786      -43885.172
          EE_PW        -381.398        -368.766        -375.919        -374.899        -404.220
           EE14         668.979         671.533         671.693         656.710         668.449
         EE14_P         668.979         671.533         671.693         656.710         668.449
           EEsr      -40730.385      -40695.583      -40739.330      -40638.727      -40787.242
         EEsr_P         -63.913         -66.022         -68.485         -61.965         -61.580
         EEsr_W      -40354.983      -40328.468      -40358.746      -40267.611      -40402.781
        EEsr_PW        -311.489        -301.093        -312.099        -309.151        -322.881
           EElr       -3964.144       -3964.176       -3969.940       -3959.322       -3965.435
         EElr_P        -402.839        -407.694        -410.382        -401.400        -401.706
         EElr_W       -3491.395       -3488.810       -3495.738       -3492.175       -3482.392
        EElr_PW         -69.910         -67.672         -63.820         -65.747         -81.337
         Bonded         204.743         204.378         206.487         207.188         212.658
       Bonded_P         204.743         204.378         206.487         207.188         212.658
           Bond          48.962          48.581          50.443          47.047          52.845
         Bond_P          48.962          48.581          50.443          47.047          52.845
          Angle         122.988         123.377         122.052         130.709         126.553
        Angle_P         122.988         123.377         122.052         130.709         126.553
            Dih          24.117          24.096          25.926          21.121          26.170
          Dih_P          24.117          24.096          25.926          21.121          26.170
            Imp           8.677           8.324           8.066           8.310           7.089
          Imp_P           8.677           8.324           8.066           8.310           7.089
             PV           1.783           1.784           1.785           1.787           1.783
           PV_P           1.783           1.784           1.785           1.787           1.783
           PV_W           1.783           1.784           1.785           1.787           1.783
          PV_PW          -1.783          -1.784          -1.785          -1.787          -1.783
