             PE      -38179.237      -38179.786      -38174.204      -38170.631      -38179.338
           PE_P         403.156         405.127         401.684         398.134         404.066
           PE_W      -38053.066      -38051.963      -38051.093      -38047.805      -38052.878
          PE_PW        -529.327        -532.950        -524.795        -520.960        -530.526
            PE2      -38179.237      -38179.786      -38174.204      -38170.631      -38179.338
          PE2_P         403.156         405.127         401.684         398.134         404.066
          PE2_W      -38053.066      -38051.963      -38051.093      -38047.805      -38052.879
         PE2_PW        -529.327        -532.950        -524.795        -520.960        -530.525
      Nonbonded      -38391.462      -38394.690      -38386.380      -38383.365      -38391.898
    Nonbonded_P         190.931         190.223         189.508         185.400         191.505
    Nonbonded_W      -38053.066      -38051.963      -38051.093      -38047.805      -38052.879
   Nonbonded_PW        -529.327        -532.950        -524.795        -520.960        -530.524
             LJ        5622.445        5634.387        5619.764        5620.751        5614.311
           LJ_P         -12.277         -13.227         -13.261         -12.659         -12.337
           LJ_W        5768.283        5782.801        5766.178        5768.493        5761.085
          LJ_PW        -133.561        -135.187        -133.153        -135.083        -134.437
           LJ14          34.544          33.993          34.447          34.660          34.521
         LJ14_P          34.544          33.993          34.447          34.660          34.521
           LJsr        5761.953        5774.342        5759.356        5760.095        5753.820
         LJsr_P         -46.598         -46.997         -47.485         -47.096         -46.634
         LJsr_W        5929.514        5943.934        5927.397        5929.677        5922.294
        LJsr_PW        -120.963        -122.595        -120.556        -122.486        -121.840
           LJlr        -174.053        -173.948        -174.040        -174.003        -174.030
         LJlr_P          -0.224          -0.224          -0.224          -0.224          -0.224
         LJlr_W        -161.230        -161.133        -161.219        -161.185        -161.210
        LJlr_PW         -12.599         -12.591         -12.597         -12.594         -12.596
             EE      -44013.907      -44029.077      -44006.144      -44004.116      -44006.209
           EE_P         203.208         203.450         202.769         198.059         203.842
           EE_W      -43821.349      -43834.764      -43817.271      -43816.298      -43813.963
          EE_PW        -395.766        -397.763        -391.642        -385.877        -396.088
           EE14         671.646         672.403         669.846         666.288         669.881
         EE14_P         671.646         672.403         669.846         666.288         669.881
           EEsr      -40719.087      -40734.088      -40709.853      -40706.801      -40710.687
         EEsr_P         -64.271         -64.692         -63.463         -65.666         -63.883
         EEsr_W      -40333.837      -40348.575      -40329.057      -40327.512      -40326.835
        EEsr_PW        -320.979        -320.821        -317.333        -313.623        -319.969
           EElr       -3966.466       -3967.392       -3966.137       -3963.603       -3965.403
         EElr_P        -404.167        -404.261        -403.614        -402.563        -402.156
         EElr_W       -3487.512       -3486.189       -3488.214       -3488.787       -3487.128
        EElr_PW         -74.787         -76.942         -74.309         -72.253         -76.119
         Bonded         212.225         214.904         212.176         212.734         212.561
       Bonded_P         212.225         214.904         212.176         212.734         212.561
           Bond          50.684          51.398          51.347          51.061          50.773
         Bond_P          50.684          51.398          51.347          51.061          50.773
          Angle         126.626         127.976         126.346         126.896         126.887
        Angle_P         126.626         127.976         126.346         126.896         126.887
            Dih          26.936          27.348          26.462          26.912          26.847
          Dih_P          26.936          27.348          26.462          26.912          26.847
            Imp           7.978           8.182           8.022           7.864           8.053
          Imp_P           7.978           8.182           8.022           7.864           8.053
             PV           1.784           1.785           1.784           1.784           1.784
           PV_P           1.784           1.785           1.784           1.784           1.784
           PV_W           1.784           1.785           1.784           1.784           1.784
          PV_PW          -1.784          -1.785          -1.784          -1.784          -1.784
