             PE      -41464.326      -41394.892
           PE_P         330.096         349.983
           PE_W      -39969.076      -39917.395
          PE_PW       -1825.346       -1827.480
            PE2      -41464.326      -41394.891
          PE2_P         330.096         349.983
          PE2_W      -39969.075      -39917.395
         PE2_PW       -1825.347       -1827.479
      Nonbonded      -41702.899      -41639.137
    Nonbonded_P          91.523         105.737
    Nonbonded_W      -39969.075      -39917.395
   Nonbonded_PW       -1825.347       -1827.479
             LJ        5981.774        5977.714
           LJ_P         -22.105         -19.827
           LJ_W        6069.560        6043.825
          LJ_PW         -65.681         -46.284
           LJ14          32.314          30.594
         LJ14_P          32.314          30.594
           LJsr        6131.991        6130.340
         LJsr_P         -54.140         -50.141
         LJsr_W        6237.626        6212.526
        LJsr_PW         -51.495         -32.045
           LJlr        -182.531        -183.221
         LJlr_P          -0.280          -0.281
         LJlr_W        -168.066        -168.701
        LJlr_PW         -14.185         -14.239
             EE      -47684.673      -47616.851
           EE_P         113.628         125.564
           EE_W      -46038.635      -45961.220
          EE_PW       -1759.666       -1781.195
           EE14         877.328         851.557
         EE14_P         877.328         851.557
           EEsr      -43425.871      -43352.098
         EEsr_P        -159.343        -144.057
         EEsr_W      -42235.030      -42148.130
        EEsr_PW       -1031.498       -1059.911
           EElr       -5136.131       -5116.310
         EElr_P        -604.356        -581.936
         EElr_W       -3803.605       -3813.089
        EElr_PW        -728.170        -721.285
         Bonded         238.573         244.246
       Bonded_P         238.573         244.246
           Bond          51.640          50.256
         Bond_P          51.640          50.256
          Angle         139.769         151.091
        Angle_P         139.769         151.091
            Dih          36.745          32.983
          Dih_P          36.745          32.983
            Imp          10.419           9.916
          Imp_P          10.419           9.916
             PV           1.866           1.859
           PV_P           1.866           1.859
           PV_W           1.866           1.859
          PV_PW          -1.866          -1.859
