     Angle_P		1.10073765526
       Angle		1.10073765526
          LJ		1.31378889387
 Nonbonded_P		2.18674073271
 Nonbonded_W		-0.712380638743
        EE_W		-1.23899701448
         Imp		-1.01330993707
        PV_P		-0.900554708639
     LJsr_PW		-0.336556250477
        EE_P		2.10860462275
        LJlr		-1.00896658298
     EEsr_PW		-0.27945858324
       PE_PW		-0.974529683126
          PV		-0.900554708639
          EE		-1.23977737978
      LJ14_P		-0.204183210701
       EE_PW		-0.951149515998
   Nonbonded		-0.734347261279
       Imp_P		-1.01330993707
        LJsr		1.33442587077
        EEsr		-1.40617436191
          PE		-0.507912568491
       LJ_PW		-0.342053470323
        EE14		1.02362745716
        LJ14		-0.204183210701
      LJlr_P		0.151444116633
         Dih		1.29572235193
      EElr_W		0.603864728604
      EE14_P		1.02365551575
     EElr_PW		-1.27132973214
      LJlr_W		-1.00988652265
      EElr_P		1.60166572279
       Dih_P		1.29572235193
      EEsr_W		-1.3504102112
        PE_W		-0.712353427237
        PE_P		2.93325928079
      EEsr_P		0.359839973772
       PV_PW		0.900554708639
      PE2_PW		-0.974480069858
       PE2_W		-0.712380638743
Nonbonded_PW		-0.974509472485
       PE2_P		2.9332587909
        Bond		1.66348368586
        EElr		-0.416806673802
      LJsr_P		-0.552555507995
        LJ_P		-0.450705336998
        LJ_W		1.40774851277
      LJsr_W		1.41537395334
         PE2		-0.507918540059
    Bonded_P		1.74375161528
     LJlr_PW		-1.02042350838
        PV_W		-0.900554708639
      Bond_P		1.66348368586
      Bonded		1.74374743635
