             PE      -40508.372      -40479.716      -40378.836      -40338.378
           PE_P         178.107         160.523         195.548         220.314
           PE_W      -40063.515      -40063.492      -39969.501      -39915.708
          PE_PW        -622.964        -576.747        -604.883        -642.984
            PE2      -40508.369      -40479.718      -40378.836      -40338.378
          PE2_P         178.107         160.523         195.548         220.314
          PE2_W      -40063.515      -40063.495      -39969.500      -39915.710
         PE2_PW        -622.961        -576.746        -604.884        -642.982
      Nonbonded      -40813.889      -40755.347      -40677.555      -40637.072
    Nonbonded_P        -127.413        -115.106        -103.170         -78.380
    Nonbonded_W      -40063.515      -40063.495      -39969.500      -39915.710
   Nonbonded_PW        -622.961        -576.746        -604.885        -642.982
             LJ        5892.311        5870.143        5901.964        5845.132
           LJ_P         -32.977         -23.056         -22.020         -25.222
           LJ_W        6070.131        6055.021        6078.668        6026.867
          LJ_PW        -144.843        -161.822        -154.684        -156.513
           LJ14          34.956          45.210          43.094          41.841
         LJ14_P          34.956          45.210          43.094          41.841
           LJsr        6041.675        6009.315        6043.206        5987.784
         LJsr_P         -67.613         -67.946         -64.794         -66.742
         LJsr_W        6238.916        6223.863        6247.466        6195.810
        LJsr_PW        -129.628        -146.602        -139.466        -141.284
           LJlr        -184.320        -184.382        -184.335        -184.492
         LJlr_P          -0.320          -0.320          -0.320          -0.320
         LJlr_W        -168.785        -168.842        -168.799        -168.943
        LJlr_PW         -15.215         -15.220         -15.216         -15.229
             EE      -46706.199      -46625.490      -46579.519      -46482.204
           EE_P         -94.436         -92.050         -81.150         -53.158
           EE_W      -46133.646      -46118.516      -46048.168      -45942.577
          EE_PW        -478.117        -414.924        -450.201        -486.469
           EE14         113.944         166.268         174.358         203.812
         EE14_P         113.944         166.268         174.358         203.812
           EEsr      -42903.460      -42855.727      -42803.831      -42723.888
         EEsr_P         -30.195         -55.324         -46.319         -43.577
         EEsr_W      -42481.810      -42451.994      -42382.935      -42285.498
        EEsr_PW        -391.455        -348.409        -374.577        -394.813
           EElr       -3916.684       -3936.031       -3950.046       -3962.128
         EElr_P        -178.185        -202.994        -209.189        -213.393
         EElr_W       -3651.836       -3666.522       -3665.233       -3657.078
        EElr_PW         -86.663         -66.515         -75.624         -91.657
         Bonded         305.519         275.629         298.718         298.693
       Bonded_P         305.519         275.629         298.718         298.693
           Bond          68.535          70.076          67.275          65.688
         Bond_P          68.535          70.076          67.275          65.688
          Angle         151.290         125.327         147.212         149.817
        Angle_P         151.290         125.327         147.212         149.817
            Dih          75.868          72.683          72.912          72.490
          Dih_P          75.868          72.683          72.912          72.490
            Imp           9.827           7.543          11.319          10.698
          Imp_P           9.827           7.543          11.319          10.698
             PV           1.879           1.879           1.879           1.877
           PV_P           1.879           1.879           1.879           1.877
           PV_W           1.879           1.879           1.879           1.877
          PV_PW          -1.879          -1.879          -1.879          -1.877
