             PE      -36727.369      -36755.485      -36628.679      -36849.424      -36853.035
           PE_P         192.752         188.965         171.388         160.592         192.399
           PE_W      -36333.251      -36333.431      -36227.397      -36437.840      -36449.145
          PE_PW        -586.870        -611.019        -572.670        -572.176        -596.289
            PE2      -36727.370      -36755.485      -36628.681      -36849.423      -36853.032
          PE2_P         192.752         188.965         171.388         160.592         192.399
          PE2_W      -36333.250      -36333.428      -36227.394      -36437.841      -36449.147
         PE2_PW        -586.872        -611.022        -572.675        -572.174        -596.284
      Nonbonded      -37003.090      -37022.699      -36882.089      -37110.085      -37129.784
    Nonbonded_P         -82.968         -78.249         -82.020        -100.070         -84.353
    Nonbonded_W      -36333.250      -36333.428      -36227.394      -36437.841      -36449.147
   Nonbonded_PW        -586.872        -611.022        -572.675        -572.174        -596.284
             LJ        5419.853        5410.129        5560.062        5330.911        5362.063
           LJ_P         -16.920         -20.871         -26.264         -19.962         -26.144
           LJ_W        5567.474        5551.329        5723.193        5480.363        5522.993
          LJ_PW        -130.701        -120.329        -136.867        -129.490        -134.786
           LJ14          31.135          31.051          28.271          31.638          30.315
         LJ14_P          31.135          31.051          28.271          31.638          30.315
           LJsr        5556.244        5546.227        5698.876        5466.732        5499.502
         LJsr_P         -47.800         -51.668         -54.280         -51.346         -56.204
         LJsr_W        5721.650        5705.158        5876.962        5634.477        5677.379
        LJsr_PW        -117.606        -107.263        -123.806        -116.399        -121.673
           LJlr        -167.527        -167.149        -167.085        -167.458        -167.754
         LJlr_P          -0.255          -0.254          -0.254          -0.255          -0.255
         LJlr_W        -154.176        -153.829        -153.770        -154.113        -154.385
        LJlr_PW         -13.096         -13.066         -13.061         -13.090         -13.114
             EE      -42422.943      -42432.828      -42442.151      -42440.996      -42491.847
           EE_P         -66.048         -57.378         -55.757         -80.108         -58.209
           EE_W      -41900.724      -41884.757      -41950.587      -41918.204      -41972.140
          EE_PW        -456.171        -490.693        -435.807        -442.684        -461.498
           EE14         185.611         222.980         140.570         223.049         169.986
         EE14_P         185.611         222.980         140.570         223.049         169.986
           EEsr      -38998.039      -39004.900      -38996.917      -39022.203      -39047.273
         EEsr_P         -49.644         -46.194         -16.896         -67.264         -33.303
         EEsr_W      -38574.701      -38544.188      -38633.015      -38584.743      -38638.753
        EEsr_PW        -373.694        -414.518        -347.006        -370.196        -375.217
           EElr       -3610.515       -3650.908       -3585.805       -3641.842       -3614.560
         EElr_P        -202.014        -234.163        -179.431        -235.893        -194.892
         EElr_W       -3326.023       -3340.570       -3317.572       -3333.461       -3333.387
        EElr_PW         -82.478         -76.175         -88.802         -72.488         -86.281
         Bonded         275.720         267.214         253.408         260.662         276.752
       Bonded_P         275.720         267.214         253.408         260.662         276.752
           Bond          59.150          58.528          38.424          52.547          58.366
         Bond_P          59.150          58.528          38.424          52.547          58.366
          Angle         140.196         144.557         133.823         131.512         142.051
        Angle_P         140.196         144.557         133.823         131.512         142.051
            Dih          66.366          55.132          67.490          65.783          66.755
          Dih_P          66.366          55.132          67.490          65.783          66.755
            Imp          10.007           8.997          13.672          10.820           9.581
          Imp_P          10.007           8.997          13.672          10.820           9.581
             PV           1.709           1.713           1.713           1.710           1.707
           PV_P           1.709           1.713           1.713           1.710           1.707
           PV_W           1.709           1.713           1.713           1.710           1.707
          PV_PW          -1.709          -1.713          -1.713          -1.710          -1.707
