             PE      -36753.775      -36807.923
           PE_P         203.321         193.928
           PE_W      -36323.826      -36386.598
          PE_PW        -633.270        -615.253
            PE2      -36753.776      -36807.924
          PE2_P         203.321         193.928
          PE2_W      -36323.826      -36386.597
         PE2_PW        -633.271        -615.255
      Nonbonded      -37039.899      -37083.452
    Nonbonded_P         -82.803         -81.601
    Nonbonded_W      -36323.826      -36386.597
   Nonbonded_PW        -633.270        -615.254
             LJ        5448.307        5344.800
           LJ_P         -27.564         -23.956
           LJ_W        5599.100        5496.274
          LJ_PW        -123.229        -127.518
           LJ14          30.239          29.296
         LJ14_P          30.239          29.296
           LJsr        5585.342        5482.997
         LJsr_P         -57.549         -52.998
         LJsr_W        5753.043        5650.420
        LJsr_PW        -110.152        -114.425
           LJlr        -167.274        -167.494
         LJlr_P          -0.255          -0.255
         LJlr_W        -153.943        -154.146
        LJlr_PW         -13.076         -13.093
             EE      -42488.206      -42428.252
           EE_P         -55.239         -57.644
           EE_W      -41922.926      -41882.871
          EE_PW        -510.041        -487.737
           EE14         165.399         150.371
         EE14_P         165.399         150.371
           EEsr      -39052.543      -38966.252
         EEsr_P         -28.396         -24.329
         EEsr_W      -38605.625      -38562.055
        EEsr_PW        -418.522        -379.868
           EElr       -3601.062       -3612.370
         EElr_P        -192.242        -183.686
         EElr_W       -3317.301       -3320.816
        EElr_PW         -91.519        -107.868
         Bonded         286.124         275.528
       Bonded_P         286.124         275.528
           Bond          72.333          51.540
         Bond_P          72.333          51.540
          Angle         129.525         144.781
        Angle_P         129.525         144.781
            Dih          74.450          70.226
          Dih_P          74.450          70.226
            Imp           9.815           8.981
          Imp_P           9.815           8.981
             PV           1.712           1.709
           PV_P           1.712           1.709
           PV_W           1.712           1.709
          PV_PW          -1.712          -1.709
