             PE      -37337.191      -37523.361      -37519.419
           PE_P         468.749         488.968         524.733
           PE_W      -37300.309      -37472.486      -37444.173
          PE_PW        -505.631        -539.843        -599.979
            PE2      -37337.192      -37523.358      -37519.418
          PE2_P         468.749         488.968         524.733
          PE2_W      -37300.316      -37472.488      -37444.172
         PE2_PW        -505.625        -539.838        -599.979
      Nonbonded      -37534.960      -37723.305      -37740.468
    Nonbonded_P         270.981         289.021         303.683
    Nonbonded_W      -37300.316      -37472.488      -37444.172
   Nonbonded_PW        -505.625        -539.838        -599.979
             LJ        5304.985        5241.073        5281.269
           LJ_P         -17.701         -13.409         -18.929
           LJ_W        5462.434        5373.863        5421.918
          LJ_PW        -139.748        -119.381        -121.720
           LJ14          27.878          32.179          32.972
         LJ14_P          27.878          32.179          32.972
           LJsr        5449.096        5380.775        5420.630
         LJsr_P         -45.360         -45.369         -51.681
         LJsr_W        5621.797        5533.126        5581.598
        LJsr_PW        -127.341        -106.982        -109.287
           LJlr        -171.989        -171.881        -172.332
         LJlr_P          -0.219          -0.219          -0.220
         LJlr_W        -159.363        -159.263        -159.681
        LJlr_PW         -12.407         -12.399         -12.431
             EE      -42839.945      -42964.378      -43021.738
           EE_P         288.683         302.430         322.612
           EE_W      -42762.750      -42846.352      -42866.090
          EE_PW        -365.878        -420.456        -478.260
           EE14         672.094         651.434         699.395
         EE14_P         672.094         651.434         699.395
           EEsr      -39736.531      -39836.234      -39901.708
         EEsr_P         -91.333         -63.432         -88.260
         EEsr_W      -39342.789      -39419.121      -39440.017
        EEsr_PW        -302.409        -353.681        -373.431
           EElr       -3775.508       -3779.578       -3819.424
         EElr_P        -292.078        -285.573        -288.523
         EElr_W       -3419.961       -3427.230       -3426.073
        EElr_PW         -63.469         -66.775        -104.828
         Bonded         197.768         199.947         221.051
       Bonded_P         197.768         199.947         221.051
           Bond          39.520          54.798          65.603
         Bond_P          39.520          54.798          65.603
          Angle         121.278         120.180         117.563
        Angle_P         121.278         120.180         117.563
            Dih          31.637          17.307          31.802
          Dih_P          31.637          17.307          31.802
            Imp           5.333           7.662           6.082
          Imp_P           5.333           7.662           6.082
             PV           1.760           1.761           1.756
           PV_P           1.760           1.761           1.756
           PV_W           1.760           1.761           1.756
          PV_PW          -1.760          -1.761          -1.756
