             PE      -37617.668      -37618.055      -37613.863      -37621.659      -37613.092
           PE_P         501.912         500.166         503.543         500.461         505.302
           PE_W      -37566.818      -37569.338      -37562.746      -37571.365      -37561.976
          PE_PW        -552.762        -548.883        -554.660        -550.755        -556.418
            PE2      -37617.668      -37618.055      -37613.863      -37621.659      -37613.092
          PE2_P         501.912         500.166         503.543         500.461         505.302
          PE2_W      -37566.818      -37569.338      -37562.746      -37571.365      -37561.976
         PE2_PW        -552.762        -548.883        -554.660        -550.755        -556.418
      Nonbonded      -37829.165      -37829.164      -37824.667      -37832.085      -37824.634
    Nonbonded_P         290.415         289.056         292.739         290.034         293.760
    Nonbonded_W      -37566.818      -37569.338      -37562.746      -37571.365      -37561.976
   Nonbonded_PW        -552.762        -548.882        -554.660        -550.754        -556.418
             LJ        5552.362        5545.838        5542.095        5548.773        5553.337
           LJ_P         -16.873         -17.016         -16.921         -17.040         -16.898
           LJ_W        5694.187        5686.865        5683.243        5692.500        5694.423
          LJ_PW        -124.952        -124.011        -124.227        -126.687        -124.188
           LJ14          32.959          32.843          33.076          32.958          32.872
         LJ14_P          32.959          32.843          33.076          32.958          32.872
           LJsr        5691.261        5684.883        5680.915        5687.733        5692.370
         LJsr_P         -49.613         -49.640         -49.777         -49.779         -49.550
         LJsr_W        5853.428        5846.135        5842.520        5851.797        5853.708
        LJsr_PW        -112.554        -111.612        -111.828        -114.285        -111.788
           LJlr        -171.858        -171.889        -171.896        -171.919        -171.905
         LJlr_P          -0.219          -0.219          -0.219          -0.219          -0.219
         LJlr_W        -159.242        -159.270        -159.277        -159.298        -159.285
        LJlr_PW         -12.397         -12.400         -12.400         -12.402         -12.401
             EE      -43381.527      -43375.002      -43366.762      -43380.858      -43377.971
           EE_P         307.288         306.072         309.660         307.074         310.658
           EE_W      -43261.005      -43256.203      -43245.989      -43263.865      -43256.399
          EE_PW        -427.810        -424.871        -430.433        -424.067        -432.230
           EE14         670.945         668.387         672.370         671.136         672.973
         EE14_P         670.945         668.387         672.370         671.136         672.973
           EEsr      -40243.776      -40235.806      -40230.063      -40241.602      -40241.123
         EEsr_P         -74.519         -73.431         -73.175         -73.704         -73.240
         EEsr_W      -39820.521      -39813.996      -39804.848      -39820.590      -39813.989
        EEsr_PW        -348.736        -348.379        -352.040        -347.308        -353.894
           EElr       -3808.695       -3807.583       -3809.068       -3810.391       -3809.820
         EElr_P        -289.138        -288.883        -289.535        -290.357        -289.075
         EElr_W       -3440.484       -3442.207       -3441.141       -3443.274       -3442.411
        EElr_PW         -79.073         -76.493         -78.392         -76.760         -78.334
         Bonded         211.497         211.110         210.804         210.426         211.542
       Bonded_P         211.497         211.110         210.804         210.426         211.542
           Bond          52.064          51.485          51.407          50.566          51.388
         Bond_P          52.064          51.485          51.407          50.566          51.388
          Angle         124.431         124.327         124.325         124.602         124.884
        Angle_P         124.431         124.327         124.325         124.602         124.884
            Dih          27.236          27.339          27.239          27.098          27.471
          Dih_P          27.236          27.339          27.239          27.098          27.471
            Imp           7.765           7.959           7.833           8.160           7.800
          Imp_P           7.765           7.959           7.833           8.160           7.800
             PV           1.761           1.761           1.761           1.760           1.761
           PV_P           1.761           1.761           1.761           1.760           1.761
           PV_W           1.761           1.761           1.761           1.760           1.761
          PV_PW          -1.761          -1.761          -1.761          -1.760          -1.761
