             PE      -39217.648      -39348.098
           PE_P        -131.568        -159.098
           PE_W      -38315.910      -38496.898
          PE_PW        -770.170        -692.102
            PE2      -39217.648      -39348.100
          PE2_P        -131.568        -159.098
          PE2_W      -38315.915      -38496.898
         PE2_PW        -770.165        -692.104
      Nonbonded      -39570.346      -39685.726
    Nonbonded_P        -484.266        -496.723
    Nonbonded_W      -38315.915      -38496.898
   Nonbonded_PW        -770.165        -692.105
             LJ        5523.963        5434.205
           LJ_P         -35.908         -45.096
           LJ_W        5677.894        5599.879
          LJ_PW        -118.023        -120.578
           LJ14          30.379          28.356
         LJ14_P          30.379          28.356
           LJsr        5670.356        5583.527
         LJsr_P         -66.008         -73.172
         LJsr_W        5840.382        5763.199
        LJsr_PW        -104.018        -106.500
           LJlr        -176.773        -177.677
         LJlr_P          -0.278          -0.280
         LJlr_W        -162.488        -163.320
        LJlr_PW         -14.007         -14.077
             EE      -45094.309      -45119.931
           EE_P        -448.358        -451.627
           EE_W      -43993.809      -44096.777
          EE_PW        -652.142        -571.527
           EE14        -249.230        -293.267
         EE14_P        -249.230        -293.267
           EEsr      -41062.789      -41044.828
         EEsr_P         -36.322         -27.049
         EEsr_W      -40536.238      -40562.160
        EEsr_PW        -490.229        -455.619
           EElr       -3782.289       -3781.836
         EElr_P        -162.806        -131.311
         EElr_W       -3457.570       -3534.617
        EElr_PW        -161.913        -115.908
         Bonded         352.698         337.625
       Bonded_P         352.698         337.625
           Bond          46.451          44.098
         Bond_P          46.451          44.098
          Angle         146.356         176.410
        Angle_P         146.356         176.410
            Dih         136.155         110.530
          Dih_P         136.155         110.530
            Imp          23.736           6.588
          Imp_P          23.736           6.588
             PV           1.822           1.813
           PV_P           1.822           1.813
           PV_W           1.822           1.813
          PV_PW          -1.822          -1.813
