             PE      -53150.413      -53143.382      -53135.865      -53154.344      -53172.216
           PE_P        -432.075        -444.498        -441.893        -433.861        -461.131
           PE_W      -51512.890      -51527.095      -51515.691      -51527.224      -51559.280
          PE_PW       -1205.448       -1171.789       -1178.281       -1193.259       -1151.805
            PE2      -53150.413      -53143.382      -53135.865      -53154.344      -53172.217
          PE2_P        -432.075        -444.498        -441.893        -433.861        -461.131
          PE2_W      -51512.891      -51527.095      -51515.691      -51527.225      -51559.281
         PE2_PW       -1205.447       -1171.789       -1178.281       -1193.258       -1151.805
      Nonbonded      -53517.092      -53516.159      -53505.412      -53518.993      -53536.660
    Nonbonded_P        -798.754        -817.276        -811.440        -798.510        -825.574
    Nonbonded_W      -51512.891      -51527.095      -51515.691      -51527.225      -51559.281
   Nonbonded_PW       -1205.447       -1171.788       -1178.281       -1193.258       -1151.805
             LJ        7667.966        7639.215        7674.715        7660.938        7643.832
           LJ_P         -23.329         -25.407         -26.582         -22.347         -21.983
           LJ_W        7839.073        7817.305        7849.677        7833.474        7816.853
          LJ_PW        -147.778        -152.683        -148.380        -150.189        -151.038
           LJ14          51.041          49.564          49.356          52.016          50.823
         LJ14_P          51.041          49.564          49.356          52.016          50.823
           LJsr        7854.441        7827.314        7863.030        7846.558        7830.700
         LJsr_P         -74.017         -74.618         -75.585         -74.011         -72.454
         LJsr_W        8058.143        8036.510        8068.890        8052.654        8036.084
        LJsr_PW        -129.685        -134.578        -130.275        -132.085        -132.930
           LJlr        -237.516        -237.663        -237.672        -237.635        -237.691
         LJlr_P          -0.353          -0.353          -0.353          -0.353          -0.353
         LJlr_W        -219.070        -219.205        -219.213        -219.180        -219.231
        LJlr_PW         -18.093         -18.105         -18.106         -18.102         -18.107
             EE      -61185.058      -61155.374      -61180.127      -61179.931      -61180.492
           EE_P        -775.425        -791.869        -784.858        -776.162        -803.591
           EE_W      -59351.964      -59344.400      -59365.369      -59360.699      -59376.133
          EE_PW       -1057.669       -1019.105       -1029.900       -1043.070       -1000.768
           EE14        -490.661        -492.129        -491.908        -489.261        -491.082
         EE14_P        -490.661        -492.129        -491.908        -489.261        -491.082
           EEsr      -55490.383      -55458.482      -55483.781      -55482.967      -55484.447
         EEsr_P         -44.301         -56.779         -47.669         -47.608         -63.024
         EEsr_W      -54722.978      -54708.347      -54730.354      -54727.823      -54735.765
        EEsr_PW        -723.104        -693.356        -705.758        -707.536        -685.658
           EElr       -5204.014       -5204.764       -5204.438       -5207.703       -5204.963
         EElr_P        -240.463        -242.961        -245.281        -239.293        -249.484
         EElr_W       -4628.986       -4636.054       -4635.015       -4632.876       -4640.369
        EElr_PW        -334.565        -325.749        -324.142        -335.534        -315.110
         Bonded         366.679         372.777         369.547         364.649         364.443
       Bonded_P         366.679         372.777         369.547         364.649         364.443
           Bond          78.100          78.777          79.781          78.704          77.130
         Bond_P          78.100          78.777          79.781          78.704          77.130
          Angle         171.674         173.543         170.585         172.083         171.157
        Angle_P         171.674         173.543         170.585         172.083         171.157
            Dih         104.211         107.399         106.390         101.235         103.678
          Dih_P         104.211         107.399         106.390         101.235         103.678
            Imp          12.694          13.058          12.791          12.627          12.478
          Imp_P          12.694          13.058          12.791          12.627          12.478
             PV           2.426           2.425           2.425           2.425           2.424
           PV_P           2.426           2.425           2.425           2.425           2.424
           PV_W           2.426           2.425           2.425           2.425           2.424
          PV_PW          -2.426          -2.425          -2.425          -2.425          -2.424
