             PE      -53022.879      -52960.477      -53238.784
           PE_P        -536.648        -556.703        -560.517
           PE_W      -51489.949      -51515.279      -51739.327
          PE_PW        -996.282        -888.495        -938.940
            PE2      -53022.873      -52960.480      -53238.778
          PE2_P        -536.648        -556.703        -560.517
          PE2_W      -51489.959      -51515.279      -51739.325
         PE2_PW        -996.266        -888.498        -938.936
      Nonbonded      -53387.405      -53317.597      -53600.820
    Nonbonded_P        -901.180        -913.820        -922.559
    Nonbonded_W      -51489.959      -51515.279      -51739.325
   Nonbonded_PW        -996.266        -888.498        -938.936
             LJ        7256.428        7866.668        7641.671
           LJ_P          -9.405           6.426          -6.768
           LJ_W        7428.400        8024.786        7813.740
          LJ_PW        -162.567        -164.544        -165.301
           LJ14          57.631          61.307          55.263
         LJ14_P          57.631          61.307          55.263
           LJsr        7436.270        8042.580        7824.514
         LJsr_P         -66.684         -54.529         -61.677
         LJsr_W        7647.430        8243.581        8033.354
        LJsr_PW        -144.476        -146.472        -147.163
           LJlr        -237.472        -237.219        -238.106
         LJlr_P          -0.352          -0.352          -0.353
         LJlr_W        -219.029        -218.795        -219.613
        LJlr_PW         -18.091         -18.072         -18.140
             EE      -60643.833      -61184.265      -61242.491
           EE_P        -891.774        -920.246        -915.791
           EE_W      -58918.359      -59540.064      -59553.065
          EE_PW        -833.700        -723.955        -773.635
           EE14        -526.165        -536.929        -525.377
         EE14_P        -526.164        -536.930        -525.377
           EEsr      -54950.277      -55459.625      -55517.667
         EEsr_P         -74.380         -87.561         -87.225
         EEsr_W      -54252.016      -54812.041      -54832.695
        EEsr_PW        -623.881        -560.023        -597.747
           EElr       -5167.391       -5187.711       -5199.448
         EElr_P        -291.230        -295.755        -303.190
         EElr_W       -4666.344       -4728.023       -4720.370
        EElr_PW        -209.817        -163.933        -175.888
         Bonded         364.532         357.117         362.042
       Bonded_P         364.532         357.117         362.042
           Bond          90.825          79.244          78.067
         Bond_P          90.825          79.244          78.067
          Angle         176.360         182.226         187.735
        Angle_P         176.360         182.226         187.735
            Dih          81.007          86.657          87.852
          Dih_P          81.007          86.657          87.852
            Imp          16.340           8.989           8.388
          Imp_P          16.340           8.989           8.388
             PV           2.427           2.429           2.420
           PV_P           2.427           2.429           2.420
           PV_W           2.427           2.429           2.420
          PV_PW          -2.427          -2.429          -2.420
