             PE      -58934.404      -58899.809      -58819.719
           PE_P       -1364.225       -1406.653       -1232.516
           PE_W      -55682.596      -55800.003      -55460.758
          PE_PW       -1887.583       -1693.153       -2126.445
            PE2      -58934.405      -58899.808      -58819.725
          PE2_P       -1364.225       -1406.653       -1232.516
          PE2_W      -55682.595      -55800.004      -55460.759
         PE2_PW       -1887.585       -1693.151       -2126.450
      Nonbonded      -59434.424      -59447.059      -59343.686
    Nonbonded_P       -1864.244       -1953.904       -1739.346
    Nonbonded_W      -55682.595      -55800.004      -55460.759
   Nonbonded_PW       -1887.585       -1693.151       -2143.581
             LJ        8323.810        8246.681        8336.761
           LJ_P         -29.557         -30.193         -25.195
           LJ_W        8503.615        8436.547        8606.980
          LJ_PW        -150.248        -159.673        -245.024
           LJ14          43.428          42.603          40.654
         LJ14_P          43.428          42.603          50.864
           LJsr        8537.183        8460.573        8553.179
         LJsr_P         -72.567         -72.379         -75.641
         LJsr_W        8739.612        8672.263        8842.582
        LJsr_PW        -129.862        -139.311        -213.762
           LJlr        -256.802        -256.496        -257.072
         LJlr_P          -0.418          -0.418          -0.417
         LJlr_W        -235.997        -235.716        -235.602
        LJlr_PW         -20.387         -20.362         -21.053
             EE      -67758.233      -67693.740      -67680.446
           EE_P       -1834.687       -1923.711       -1714.151
           EE_W      -64186.210      -64236.551      -64067.738
          EE_PW       -1737.336       -1533.478       -1898.557
           EE14       -3040.554       -2995.411       -3026.677
         EE14_P       -3040.554       -2995.411       -3017.511
           EEsr      -59680.639      -59635.116      -59615.687
         EEsr_P         236.242         163.455         278.269
         EEsr_W      -58930.571      -58917.338      -58856.543
        EEsr_PW        -986.310        -881.233       -1037.413
           EElr       -5037.040       -5063.214       -5038.083
         EElr_P         969.625         908.245        1025.091
         EElr_W       -5255.639       -5319.214       -5211.195
        EElr_PW        -751.026        -652.245        -851.979
         Bonded         500.019         547.251         523.960
       Bonded_P         500.019         547.251         506.829
           Bond         102.363         105.861         104.895
         Bond_P         102.363         105.861          98.990
          Angle         206.569         238.076         229.841
        Angle_P         206.569         238.076         214.266
            Dih         176.630         188.121         168.911
          Dih_P         176.630         188.121         175.142
            Imp          14.457          15.192          20.313
          Imp_P          14.457          15.192          18.431
             PV           2.600           2.603           2.597
           PV_P           2.600           2.603           2.604
           PV_W           2.600           2.603           2.604
          PV_PW          -2.600          -2.603          -2.611
