             PE      -58869.244      -58869.571      -58861.715      -58861.647      -58868.220
           PE_P       -1257.689       -1266.731       -1269.108       -1268.806       -1254.274
           PE_W      -55577.983      -55584.172      -55576.972      -55581.313      -55567.907
          PE_PW       -2033.572       -2018.668       -2015.635       -2011.528       -2046.039
            PE2      -58869.244      -58869.571      -58861.714      -58861.647      -58868.220
          PE2_P       -1257.689       -1266.731       -1269.108       -1268.806       -1254.274
          PE2_W      -55577.984      -55584.172      -55576.972      -55581.313      -55567.907
         PE2_PW       -2033.571       -2018.668       -2015.634       -2011.528       -2046.039
      Nonbonded      -59384.674      -59385.973      -59379.606      -59377.222      -59381.243
    Nonbonded_P       -1773.119       -1783.132       -1787.000       -1784.381       -1767.297
    Nonbonded_W      -55577.984      -55584.172      -55576.972      -55581.313      -55567.907
   Nonbonded_PW       -2033.571       -2018.669       -2015.634       -2011.528       -2046.039
             LJ        8236.778        8245.424        8241.413        8219.436        8226.270
           LJ_P         -32.080         -31.620         -32.907         -31.124         -32.195
           LJ_W        8420.227        8425.155        8423.771        8400.775        8407.251
          LJ_PW        -151.369        -148.111        -149.451        -150.215        -148.786
           LJ14          45.482          45.029          44.981          45.730          45.476
         LJ14_P          45.482          45.029          44.981          45.730          45.476
           LJsr        8448.123        8457.264        8453.276        8430.484        8437.617
         LJsr_P         -77.144         -76.230         -77.470         -76.436         -77.253
         LJsr_W        8656.247        8661.213        8659.807        8636.750        8643.268
        LJsr_PW        -130.980        -127.719        -129.061        -129.830        -128.398
           LJlr        -256.827        -256.869        -256.844        -256.778        -256.824
         LJlr_P          -0.418          -0.418          -0.418          -0.418          -0.418
         LJlr_W        -236.020        -236.058        -236.036        -235.975        -236.017
        LJlr_PW         -20.389         -20.393         -20.390         -20.385         -20.389
             EE      -67621.452      -67631.398      -67621.019      -67596.659      -67607.513
           EE_P       -1741.038       -1751.513       -1754.093       -1753.257       -1735.102
           EE_W      -63998.211      -64009.327      -64000.743      -63982.089      -63975.158
          EE_PW       -1882.203       -1870.558       -1866.183       -1861.313       -1897.253
           EE14       -2963.905       -2965.253       -2964.520       -2965.037       -2965.035
         EE14_P       -2963.905       -2965.253       -2964.520       -2965.037       -2965.035
           EEsr      -59572.947      -59581.959      -59572.004      -59546.900      -59559.598
         EEsr_P         240.592         233.901         233.887         239.058         240.515
         EEsr_W      -58779.864      -58790.895      -58781.380      -58756.040      -58764.149
        EEsr_PW       -1033.675       -1024.965       -1024.511       -1029.918       -1035.964
           EElr       -5084.600       -5084.186       -5084.495       -5084.721       -5082.880
         EElr_P         982.275         979.839         976.540         972.722         989.418
         EElr_W       -5218.347       -5218.432       -5219.363       -5226.049       -5211.009
        EElr_PW        -848.528        -845.593        -841.672        -831.394        -861.289
         Bonded         515.430         516.402         517.892         515.575         513.023
       Bonded_P         515.430         516.402         517.892         515.575         513.023
           Bond         102.032         102.039         102.847         102.729         101.683
         Bond_P         102.032         102.039         102.847         102.729         101.683
          Angle         216.642         216.243         217.549         216.100         215.348
        Angle_P         216.642         216.243         217.549         216.100         215.348
            Dih         180.317         181.898         181.061         180.177         179.446
          Dih_P         180.317         181.898         181.061         180.177         179.446
            Imp          16.438          16.222          16.435          16.569          16.546
          Imp_P          16.438          16.222          16.435          16.569          16.546
             PV           2.600           2.599           2.599           2.600           2.600
           PV_P           2.600           2.599           2.599           2.600           2.600
           PV_W           2.600           2.599           2.599           2.600           2.600
          PV_PW          -2.600          -2.599          -2.599          -2.600          -2.600
