             PE      -58668.825      -58675.299      -58656.162      -58665.627      -58676.052
           PE_P        -907.239        -907.901        -902.757        -909.615        -909.053
           PE_W      -56558.557      -56568.788      -56541.155      -56554.703      -56568.551
          PE_PW       -1203.029       -1198.610       -1212.250       -1201.309       -1198.448
            PE2      -58668.825      -58675.298      -58656.162      -58665.627      -58676.052
          PE2_P        -907.239        -907.901        -902.757        -909.615        -909.053
          PE2_W      -56558.557      -56568.788      -56541.155      -56554.703      -56568.551
         PE2_PW       -1203.029       -1198.609       -1212.250       -1201.309       -1198.448
      Nonbonded      -59166.613      -59175.010      -59154.018      -59162.604      -59173.731
    Nonbonded_P       -1405.027       -1407.612       -1400.612       -1406.592       -1406.732
    Nonbonded_W      -56558.557      -56568.788      -56541.155      -56554.703      -56568.551
   Nonbonded_PW       -1203.029       -1198.610       -1212.251       -1201.309       -1198.448
             LJ        8358.802        8355.922        8340.084        8352.544        8347.238
           LJ_P         -31.747         -31.730         -31.460         -32.083         -32.851
           LJ_W        8555.041        8554.932        8534.646        8551.271        8545.853
          LJ_PW        -164.492        -167.280        -163.102        -166.644        -165.764
           LJ14          52.781          52.878          53.140          52.300          52.402
         LJ14_P          52.781          52.878          53.140          52.300          52.402
           LJsr        8565.605        8562.618        8546.624        8559.926        8554.503
         LJsr_P         -84.144         -84.224         -84.215         -83.999         -84.870
         LJsr_W        8794.533        8794.415        8774.228        8790.854        8785.423
        LJsr_PW        -144.784        -147.573        -143.389        -146.929        -146.050
           LJlr        -259.583        -259.574        -259.680        -259.682        -259.668
         LJlr_P          -0.384          -0.384          -0.384          -0.384          -0.384
         LJlr_W        -239.492        -239.484        -239.582        -239.584        -239.570
        LJlr_PW         -19.707         -19.706         -19.714         -19.714         -19.714
             EE      -67525.415      -67530.931      -67494.102      -67515.148      -67520.969
           EE_P       -1373.279       -1375.883       -1369.153       -1374.509       -1373.881
           EE_W      -65113.598      -65123.720      -65075.801      -65105.974      -65114.404
          EE_PW       -1038.538       -1031.328       -1049.148       -1034.665       -1032.684
           EE14       -1715.228       -1715.512       -1717.223       -1714.080       -1712.456
         EE14_P       -1715.228       -1715.512       -1717.223       -1714.080       -1712.456
           EEsr      -60448.150      -60453.965      -60415.875      -60438.360      -60446.675
         EEsr_P          64.990          62.502          68.932          63.217          61.993
         EEsr_W      -59798.803      -59810.220      -59763.214      -59791.972      -59799.585
        EEsr_PW        -714.337        -706.247        -721.593        -709.605        -709.083
           EElr       -5362.037       -5361.455       -5361.003       -5362.708       -5361.839
         EElr_P         276.958         277.127         279.138         276.354         276.582
         EElr_W       -5314.795       -5313.500       -5312.587       -5314.002       -5314.819
        EElr_PW        -324.200        -325.082        -327.554        -325.060        -323.602
         Bonded         497.788         499.711         497.856         496.977         497.679
       Bonded_P         497.788         499.711         497.856         496.977         497.679
           Bond          91.873          90.980          91.046          91.031          91.848
         Bond_P          91.873          90.980          91.046          91.031          91.848
          Angle         195.235         194.398         195.119         195.366         194.591
        Angle_P         195.235         194.398         195.119         195.366         194.591
            Dih         194.312         197.368         194.914         194.052         195.071
          Dih_P         194.312         197.368         194.914         194.052         195.071
            Imp          16.368          16.965          16.776          16.528          16.169
          Imp_P          16.368          16.965          16.776          16.528          16.169
             PV           2.645           2.645           2.644           2.644           2.645
           PV_P           2.645           2.645           2.644           2.644           2.645
           PV_W           2.645           2.645           2.644           2.644           2.645
          PV_PW          -2.645          -2.645          -2.644          -2.644          -2.645
