             PE      -38746.543      -38648.886      -38638.630      -38670.430      -38578.797
           PE_P         473.542         476.490         472.983         461.447         471.345
           PE_W      -38193.972      -38090.308      -38089.259      -38117.583      -37998.759
          PE_PW       -1026.113       -1035.068       -1022.354       -1014.294       -1051.383
            PE2      -38746.543      -38648.886      -38638.630      -38670.431      -38578.796
          PE2_P         473.542         476.490         472.983         461.447         471.345
          PE2_W      -38193.972      -38090.309      -38089.257      -38117.584      -37998.759
         PE2_PW       -1026.113       -1035.067       -1022.356       -1014.294       -1051.382
      Nonbonded      -38961.270      -38865.944      -38857.282      -38882.316      -38793.397
    Nonbonded_P         258.814         259.433         254.330         249.562         256.744
    Nonbonded_W      -38193.972      -38090.309      -38089.257      -38117.584      -37998.759
   Nonbonded_PW       -1026.112       -1035.068       -1022.355       -1014.294       -1051.382
             LJ        5696.855        5680.165        5662.442        5551.630        5607.336
           LJ_P         -24.198         -20.146         -20.313         -20.342         -15.508
           LJ_W        5823.356        5803.202        5775.187        5677.533        5720.283
          LJ_PW        -102.303        -102.891         -92.432        -105.561         -97.439
           LJ14          29.580          30.234          31.889          32.863          32.483
         LJ14_P          29.580          30.234          31.889          32.863          32.483
           LJsr        5841.515        5824.001        5804.620        5692.828        5748.774
         LJsr_P         -53.534         -50.136         -51.958         -52.961         -47.747
         LJsr_W        5984.297        5963.986        5935.967        5838.309        5880.928
        LJsr_PW         -89.248         -89.849         -79.389         -92.520         -84.407
           LJlr        -174.240        -174.070        -174.067        -174.061        -173.920
         LJlr_P          -0.244          -0.244          -0.244          -0.244          -0.244
         LJlr_W        -160.941        -160.784        -160.781        -160.776        -160.646
        LJlr_PW         -13.055         -13.042         -13.042         -13.041         -13.030
             EE      -44658.125      -44546.109      -44519.724      -44433.945      -44400.734
           EE_P         283.012         279.579         274.644         269.904         272.252
           EE_W      -44017.327      -43893.511      -43864.444      -43795.116      -43719.042
          EE_PW        -923.810        -932.177        -929.924        -908.733        -953.944
           EE14         798.519         802.413         793.258         790.872         791.239
         EE14_P         798.519         802.413         793.258         790.872         791.239
           EEsr      -41120.866      -41012.808      -40979.478      -40893.339      -40858.447
         EEsr_P         -84.083         -88.976         -89.185         -88.963         -89.750
         EEsr_W      -40411.617      -40296.362      -40259.905      -40200.964      -40133.333
        EEsr_PW        -625.166        -627.470        -630.388        -603.412        -635.364
           EElr       -4335.778       -4335.713       -4333.504       -4331.479       -4333.526
         EElr_P        -431.424        -433.858        -429.429        -432.005        -429.238
         EElr_W       -3605.710       -3597.149       -3604.539       -3594.152       -3585.708
        EElr_PW        -298.644        -304.706        -299.536        -305.322        -318.580
         Bonded         214.727         217.057         218.652         211.885         214.601
       Bonded_P         214.727         217.057         218.652         211.884         214.601
           Bond          52.614          55.168          57.851          48.855          53.347
         Bond_P          52.614          55.168          57.851          48.855          53.347
          Angle         121.688         127.897         126.665         129.151         124.098
        Angle_P         121.688         127.897         126.665         129.151         124.098
            Dih          30.500          24.439          25.617          25.688          25.124
          Dih_P          30.500          24.439          25.617          25.688          25.124
            Imp           9.926           9.553           8.520           8.191          12.032
          Imp_P           9.926           9.553           8.520           8.191          12.032
             PV           1.773           1.774           1.774           1.774           1.776
           PV_P           1.773           1.774           1.774           1.774           1.776
           PV_W           1.773           1.774           1.774           1.774           1.776
          PV_PW          -1.773          -1.774          -1.774          -1.774          -1.776
