             PE      -38652.760      -38627.613      -38682.566      -38673.438      -38658.862
           PE_P         479.527         499.866         497.643         499.061         484.864
           PE_W      -38088.184      -38047.447      -38114.177      -38105.041      -38084.908
          PE_PW       -1044.103       -1080.032       -1066.032       -1067.458       -1058.818
            PE2      -38652.761      -38627.612      -38682.567      -38673.437      -38658.863
          PE2_P         479.527         499.866         497.643         499.061         484.864
          PE2_W      -38088.184      -38047.449      -38114.178      -38105.042      -38084.908
         PE2_PW       -1044.104       -1080.029       -1066.032       -1067.456       -1058.819
      Nonbonded      -38870.675      -38849.077      -38906.765      -38897.219      -38875.035
    Nonbonded_P         261.613         278.401         273.445         275.280         268.692
    Nonbonded_W      -38088.184      -38047.449      -38114.178      -38105.042      -38084.908
   Nonbonded_PW       -1044.104       -1080.029       -1066.032       -1067.457       -1058.819
             LJ        5638.409        5607.445        5652.944        5669.434        5626.770
           LJ_P         -21.540         -19.679         -16.189         -22.649         -21.890
           LJ_W        5762.678        5733.620        5771.207        5793.581        5745.699
          LJ_PW        -102.729        -106.496        -102.074        -101.498         -97.039
           LJ14          30.923          31.133          32.603          29.786          30.308
         LJ14_P          30.923          31.133          32.603          29.786          30.308
           LJsr        5781.447        5750.380        5794.490        5813.655        5770.456
         LJsr_P         -52.219         -50.567         -48.548         -52.191         -51.955
         LJsr_W        5923.361        5894.401        5932.064        5954.307        5906.413
        LJsr_PW         -89.695         -93.454         -89.026         -88.461         -84.002
           LJlr        -173.961        -174.068        -174.149        -174.007        -173.995
         LJlr_P          -0.244          -0.244          -0.244          -0.244          -0.244
         LJlr_W        -160.684        -160.782        -160.857        -160.726        -160.714
        LJlr_PW         -13.033         -13.042         -13.048         -13.037         -13.037
             EE      -44509.084      -44456.522      -44559.709      -44566.652      -44501.805
           EE_P         283.153         298.080         289.634         297.929         290.582
           EE_W      -43850.862      -43781.068      -43885.385      -43898.622      -43830.607
          EE_PW        -941.375        -973.534        -963.958        -965.959        -961.780
           EE14         807.809         798.449         796.714         820.653         815.989
         EE14_P         807.809         798.449         796.714         820.653         815.989
           EEsr      -40973.629      -40918.053      -41016.023      -41036.071      -40970.593
         EEsr_P         -91.757         -84.309         -83.894         -87.972         -92.557
         EEsr_W      -40257.042      -40198.904      -40289.330      -40301.196      -40240.417
        EEsr_PW        -624.830        -634.840        -642.799        -646.903        -637.619
           EElr       -4343.264       -4336.917       -4340.399       -4351.234       -4347.201
         EElr_P        -432.899        -416.060        -423.186        -434.752        -432.849
         EElr_W       -3593.820       -3582.165       -3596.054       -3597.427       -3590.190
        EElr_PW        -316.545        -338.692        -321.159        -319.055        -324.162
         Bonded         217.914         221.465         224.198         223.782         216.172
       Bonded_P         217.914         221.465         224.198         223.782         216.172
           Bond          54.361          54.158          55.410          55.471          52.517
         Bond_P          54.361          54.158          55.410          55.471          52.517
          Angle         128.748         129.347         129.823         129.673         127.735
        Angle_P         128.748         129.347         129.823         129.673         127.735
            Dih          25.358          28.463          28.697          29.441          26.454
          Dih_P          25.358          28.463          28.697          29.442          26.454
            Imp           9.447           9.495          10.268           9.196           9.466
          Imp_P           9.447           9.495          10.268           9.196           9.466
             PV           1.776           1.774           1.774           1.775           1.775
           PV_P           1.776           1.774           1.774           1.775           1.775
           PV_W           1.776           1.774           1.774           1.775           1.775
          PV_PW          -1.776          -1.774          -1.774          -1.775          -1.775
