     Angle_P		-0.0955789786133
       Angle		-0.095580109058
          LJ		0.326294765764
 Nonbonded_P		-2.23644610352
 Nonbonded_W		-0.907166310275
        EE_W		-0.78595522139
         Imp		0.0316768714609
        PV_P		0.135738026004
     LJsr_PW		0.487737058693
        EE_P		-1.93635347887
        LJlr		0.131602942924
     EEsr_PW		2.07599743788
       PE_PW		1.99585310347
          PV		0.135738026004
          EE		-0.199026380127
      LJ14_P		0.400711254233
       EE_PW		1.91579533232
   Nonbonded		-0.108273413282
       Imp_P		0.0316768714609
        LJsr		0.298034977311
        EEsr		-0.245340870719
          PE		-0.151914972248
       LJ_PW		0.487417493063
        EE14		0.729842022811
        LJ14		0.400711254233
      LJlr_P		-0.140275772692
         Dih		-0.0247541975484
      EElr_W		-1.70240262687
      EE14_P		0.729844567525
     EElr_PW		1.64915517715
      LJlr_W		0.133204604311
      EElr_P		-1.78449370964
       Dih_P		-0.0247541975484
      EEsr_W		-0.532239893581
        PE_W		-0.930653484708
        PE_P		-2.01205217487
      EEsr_P		-2.56426294581
       PV_PW		-0.135738026004
      PE2_PW		1.99587525236
       PE2_W		-0.907166310275
Nonbonded_PW		1.99587500675
       PE2_P		-1.98866675942
        Bond		-0.101559252912
        EElr		-0.3741484415
      LJsr_P		-1.86050933172
        LJ_P		-1.26971614071
        LJ_W		0.424059575642
      LJsr_W		0.422389859433
         PE2		-0.126081694531
    Bonded_P		-0.0883795135678
     LJlr_PW		0.116065686228
        PV_W		0.135738026004
      Bond_P		-0.101557242403
      Bonded		-0.0883777044183
