             PE      -38231.085      -38107.360      -38173.649      -38121.189
           PE_P         146.103         154.205         128.434         143.837
           PE_W      -37226.952      -37099.743      -37177.095      -37125.057
          PE_PW       -1150.236       -1161.822       -1124.988       -1139.969
            PE2      -38231.089      -38107.361      -38173.651      -38121.190
          PE2_P         146.103         154.205         128.434         143.837
          PE2_W      -37226.948      -37099.743      -37177.094      -37125.057
         PE2_PW       -1150.244       -1161.823       -1124.991       -1139.970
      Nonbonded      -38523.968      -38394.712      -38457.153      -38408.889
    Nonbonded_P        -146.776        -133.146        -155.068        -143.862
    Nonbonded_W      -37226.948      -37099.743      -37177.094      -37125.057
   Nonbonded_PW       -1150.244       -1161.823       -1124.991       -1139.970
             LJ        5476.668        5445.378        5539.955        5643.262
           LJ_P         -32.543         -27.205         -25.855         -25.891
           LJ_W        5635.929        5579.109        5673.868        5769.049
          LJ_PW        -126.718        -106.526        -108.058         -99.896
           LJ14          27.620          29.567          30.990          30.029
         LJ14_P          27.620          29.567          30.990          30.029
           LJsr        5620.486        5587.152        5679.966        5784.401
         LJsr_P         -59.872         -56.481         -56.555         -55.630
         LJsr_W        5793.039        5736.131        5830.578        5925.912
        LJsr_PW        -112.681         -92.498         -94.057         -85.881
           LJlr        -171.438        -171.341        -171.001        -171.169
         LJlr_P          -0.291          -0.291          -0.290          -0.291
         LJlr_W        -157.111        -157.022        -156.710        -156.864
        LJlr_PW         -14.036         -14.028         -14.001         -14.014
             EE      -44000.636      -43840.089      -43997.108      -44052.151
           EE_P        -114.234        -105.941        -129.213        -117.972
           EE_W      -42862.876      -42678.852      -42850.961      -42894.105
          EE_PW       -1023.526       -1055.296       -1016.934       -1040.074
           EE14         328.821         280.078         360.540         299.405
         EE14_P         328.821         280.078         360.540         299.405
           EEsr      -40105.345      -39939.083      -40135.618      -40159.437
         EEsr_P         -86.591         -67.515         -97.384         -76.416
         EEsr_W      -39359.473      -39202.806      -39359.758      -39404.233
        EEsr_PW        -659.281        -668.762        -678.476        -678.788
           EElr       -4224.112       -4181.084       -4222.030       -4192.119
         EElr_P        -356.464        -318.504        -392.369        -340.961
         EElr_W       -3503.404       -3476.046       -3491.204       -3489.872
        EElr_PW        -364.244        -386.534        -338.457        -361.286
         Bonded         292.879         287.351         283.502         287.699
       Bonded_P         292.879         287.351         283.502         287.699
           Bond          59.501          61.452          57.621          57.332
         Bond_P          59.501          61.452          57.621          57.332
          Angle         146.443         136.995         138.723         144.626
        Angle_P         146.443         136.995         138.723         144.626
            Dih          80.053          78.638          76.072          74.839
          Dih_P          80.053          78.638          76.072          74.839
            Imp           6.882          10.266          11.085          10.902
          Imp_P           6.882          10.266          11.085          10.902
             PV           1.733           1.734           1.737           1.736
           PV_P           1.733           1.734           1.737           1.736
           PV_W           1.733           1.734           1.737           1.736
          PV_PW          -1.733          -1.734          -1.737          -1.736
