             PE      -38167.269      -38162.496      -38171.150      -38170.682      -38161.781
           PE_P         159.862         156.487         159.207         161.593         160.637
           PE_W      -37139.418      -37135.826      -37144.487      -37146.872      -37132.270
          PE_PW       -1187.713       -1183.157       -1185.870       -1185.403       -1190.148
            PE2      -38167.270      -38162.497      -38171.150      -38170.682      -38161.781
          PE2_P         159.862         156.487         159.207         161.593         160.637
          PE2_W      -37139.418      -37135.826      -37144.487      -37146.872      -37132.270
         PE2_PW       -1187.714       -1183.158       -1185.870       -1185.403       -1190.148
      Nonbonded      -38438.071      -38433.555      -38442.548      -38442.984      -38432.180
    Nonbonded_P        -110.939        -114.571        -112.192        -110.709        -109.761
    Nonbonded_W      -37139.418      -37135.826      -37144.487      -37146.872      -37132.270
   Nonbonded_PW       -1187.714       -1183.158       -1185.869       -1185.403       -1190.149
             LJ        5492.275        5508.458        5504.450        5493.379        5503.515
           LJ_P         -20.435         -20.090         -20.813         -20.818         -21.601
           LJ_W        5616.379        5631.940        5627.029        5617.963        5627.519
          LJ_PW        -103.669        -103.392        -101.766        -103.766        -102.403
           LJ14          33.430          33.806          33.531          33.202          32.960
         LJ14_P          33.430          33.806          33.531          33.202          32.960
           LJsr        5630.087        5645.815        5642.157        5631.466        5641.738
         LJsr_P         -53.574         -53.605         -54.053         -53.729         -54.270
         LJsr_W        5773.310        5788.798        5783.956        5774.936        5784.396
        LJsr_PW         -89.649         -89.378         -87.746         -89.741         -88.388
           LJlr        -171.242        -171.163        -171.238        -171.288        -171.183
         LJlr_P          -0.291          -0.291          -0.291          -0.291          -0.291
         LJlr_W        -156.930        -156.858        -156.927        -156.973        -156.877
        LJlr_PW         -14.021         -14.014         -14.020         -14.024         -14.015
             EE      -43930.346      -43942.013      -43946.998      -43936.364      -43935.694
           EE_P         -90.504         -94.481         -91.379         -89.891         -88.160
           EE_W      -42755.797      -42767.766      -42771.516      -42764.835      -42759.789
          EE_PW       -1084.045       -1079.766       -1084.103       -1081.638       -1087.745
           EE14         316.674         303.633         317.402         311.481         318.403
         EE14_P         316.674         303.633         317.402         311.481         318.403
           EEsr      -40041.939      -40048.269      -40058.006      -40044.519      -40048.535
         EEsr_P         -53.762         -50.130         -54.454         -52.143         -54.419
         EEsr_W      -39262.747      -39272.336      -39276.266      -39268.991      -39268.305
        EEsr_PW        -725.430        -725.803        -727.286        -723.385        -725.811
           EElr       -4205.081       -4197.376       -4206.394       -4203.325       -4205.563
         EElr_P        -353.415        -347.984        -354.328        -349.229        -352.144
         EElr_W       -3493.051       -3495.430       -3495.250       -3495.844       -3491.485
        EElr_PW        -358.615        -353.962        -356.816        -358.252        -361.934
         Bonded         270.801         271.058         271.399         272.302         270.399
       Bonded_P         270.801         271.058         271.399         272.302         270.399
           Bond          61.206          61.071          61.422          61.915          60.319
         Bond_P          61.206          61.071          61.422          61.915          60.319
          Angle         138.908         139.128         139.750         139.713         138.768
        Angle_P         138.908         139.128         139.750         139.713         138.768
            Dih          59.523          59.584          59.105          59.325          59.962
          Dih_P          59.523          59.584          59.105          59.325          59.962
            Imp          11.164          11.274          11.121          11.349          11.349
          Imp_P          11.164          11.274          11.121          11.349          11.349
             PV           1.735           1.736           1.735           1.735           1.736
           PV_P           1.735           1.736           1.735           1.735           1.736
           PV_W           1.735           1.736           1.735           1.735           1.736
          PV_PW          -1.735          -1.736          -1.735          -1.735          -1.736
