             PE      -39033.969      -39418.538      -39377.764
           PE_P        -116.147        -162.816        -180.775
           PE_W      -38062.113      -38554.398      -38533.990
          PE_PW        -855.709        -701.324        -662.999
            PE2      -39033.963      -39418.537      -39377.764
          PE2_P        -116.147        -162.816        -180.775
          PE2_W      -38062.110      -38554.401      -38533.991
         PE2_PW        -855.706        -701.320        -662.998
      Nonbonded      -39344.867      -39747.057      -39701.643
    Nonbonded_P        -427.051        -491.337        -504.654
    Nonbonded_W      -38062.110      -38554.401      -38533.991
   Nonbonded_PW        -855.706        -701.319        -662.998
             LJ        5710.706        5722.117        5575.106
           LJ_P         -21.545         -30.681         -26.214
           LJ_W        5882.343        5888.300        5723.734
          LJ_PW        -150.092        -135.502        -122.414
           LJ14          35.094          30.493          29.812
         LJ14_P          35.094          30.493          29.812
           LJsr        5853.032        5869.371        5722.960
         LJsr_P         -56.360         -60.894         -55.747
         LJsr_W        6045.427        6051.684        5887.044
        LJsr_PW        -136.035        -121.419        -108.337
           LJlr        -177.420        -177.747        -177.665
         LJlr_P          -0.279          -0.280          -0.280
         LJlr_W        -163.084        -163.384        -163.309
        LJlr_PW         -14.057         -14.083         -14.076
             EE      -45055.573      -45469.174      -45276.750
           EE_P        -405.506        -460.656        -478.440
           EE_W      -43944.453      -44442.701      -44257.725
          EE_PW        -705.614        -565.817        -540.585
           EE14        -244.999        -285.424        -216.834
         EE14_P        -244.999        -285.424        -216.834
           EEsr      -40991.676      -41406.245      -41227.293
         EEsr_P           1.745         -22.410         -45.935
         EEsr_W      -40436.500      -40923.362      -40723.974
        EEsr_PW        -556.921        -460.473        -457.384
           EElr       -3818.898       -3777.506       -3832.622
         EElr_P        -162.252        -152.822        -215.671
         EElr_W       -3507.953       -3519.339       -3533.751
        EElr_PW        -148.693        -105.345         -83.200
         Bonded         310.904         328.520         323.879
       Bonded_P         310.904         328.520         323.879
           Bond          57.634          61.819          56.909
         Bond_P          57.634          61.819          56.909
          Angle         131.001         141.634         147.865
        Angle_P         131.001         141.634         147.865
            Dih         102.980         110.584         106.760
          Dih_P         102.980         110.584         106.760
            Imp          19.290          14.484          12.345
          Imp_P          19.290          14.484          12.345
             PV           1.815           1.812           1.813
           PV_P           1.815           1.812           1.813
           PV_W           1.815           1.812           1.813
          PV_PW          -1.815          -1.812          -1.813
