             PE      -56775.379      -56839.354
           PE_P        -273.255        -241.291
           PE_W      -55012.707      -55132.169
          PE_PW       -1489.417       -1465.894
            PE2      -56775.369      -56839.352
          PE2_P        -273.255        -241.291
          PE2_W      -55012.707      -55132.170
         PE2_PW       -1489.407       -1465.891
      Nonbonded      -57168.559      -57231.158
    Nonbonded_P        -666.445        -633.097
    Nonbonded_W      -55012.707      -55132.170
   Nonbonded_PW       -1489.407       -1465.891
             LJ        8352.868        8337.122
           LJ_P         -35.494          -1.417
           LJ_W        8556.887        8515.631
          LJ_PW        -168.525        -177.092
           LJ14          65.900          77.594
         LJ14_P          65.900          77.594
           LJsr        8541.782        8514.351
         LJsr_P        -100.957         -78.574
         LJsr_W        8790.548        8749.299
        LJsr_PW        -147.809        -156.374
           LJlr        -254.815        -254.823
         LJlr_P          -0.437          -0.437
         LJlr_W        -233.661        -233.669
        LJlr_PW         -20.717         -20.717
             EE      -65521.427      -65568.280
           EE_P        -630.951        -631.680
           EE_W      -63569.594      -63647.801
          EE_PW       -1320.882       -1288.799
           EE14        -535.552        -480.166
         EE14_P        -535.551        -480.165
           EEsr      -59493.266      -59549.870
         EEsr_P          16.936          11.873
         EEsr_W      -58692.875      -58748.660
        EEsr_PW        -817.327        -813.083
           EElr       -5492.609       -5538.245
         EElr_P        -112.336        -163.388
         EElr_W       -4876.719       -4899.141
        EElr_PW        -503.554        -475.716
         Bonded         393.190         391.806
       Bonded_P         393.190         391.806
           Bond          81.825          93.865
         Bond_P          81.825          93.865
          Angle         194.687         190.406
        Angle_P         194.687         190.406
            Dih         107.103          95.451
          Dih_P         107.103          95.451
            Imp           9.575          12.085
          Imp_P           9.575          12.085
             PV           2.597           2.596
           PV_P           2.597           2.596
           PV_W           2.597           2.596
          PV_PW          -2.597          -2.596
