             PE      -56672.609      -56618.813
           PE_P        -564.489        -304.205
           PE_W      -55208.090      -54905.738
          PE_PW        -900.030       -1408.870
            PE2      -56672.612      -56618.814
          PE2_P        -564.489        -304.205
          PE2_W      -55208.088      -54905.737
         PE2_PW        -900.035       -1408.872
      Nonbonded      -57106.163      -57020.267
    Nonbonded_P        -998.041        -705.657
    Nonbonded_W      -55208.088      -54905.737
   Nonbonded_PW        -900.034       -1408.873
             LJ        8293.239        8115.370
           LJ_P         -31.248         -24.970
           LJ_W        8493.864        8307.690
          LJ_PW        -169.377        -167.350
           LJ14          63.584          66.642
         LJ14_P          63.584          66.642
           LJsr        8484.312        8303.736
         LJsr_P         -94.395         -91.176
         LJsr_W        8727.380        8541.529
        LJsr_PW        -148.673        -146.617
           LJlr        -254.657        -255.009
         LJlr_P          -0.436          -0.437
         LJlr_W        -233.517        -233.839
        LJlr_PW         -20.704         -20.733
             EE      -65399.403      -65135.636
           EE_P        -966.793        -680.687
           EE_W      -63701.952      -63213.427
          EE_PW        -730.658       -1241.522
           EE14        -453.530        -493.284
         EE14_P        -453.530        -493.284
           EEsr      -59376.523      -59114.951
         EEsr_P        -152.697         -13.755
         EEsr_W      -58648.030      -58311.017
        EEsr_PW        -575.796        -790.179
           EElr       -5569.349       -5527.401
         EElr_P        -360.565        -173.648
         EElr_W       -5053.922       -4902.410
        EElr_PW        -154.862        -451.343
         Bonded         433.552         401.453
       Bonded_P         433.552         401.453
           Bond          90.459          85.092
         Bond_P          90.459          85.092
          Angle         213.301         193.924
        Angle_P         213.301         193.924
            Dih         115.912         107.901
          Dih_P         115.912         107.901
            Imp          13.880          14.536
          Imp_P          13.880          14.536
             PV           2.598           2.595
           PV_P           2.598           2.595
           PV_W           2.598           2.595
          PV_PW          -2.598          -2.595
