             PE      -49969.875      -50048.465      -49997.530      -50137.199
           PE_P        -248.875        -255.690        -267.446        -266.244
           PE_W      -48847.254      -48917.656      -48862.319      -49008.690
          PE_PW        -873.746        -875.119        -867.765        -862.265
            PE2      -49969.877      -50048.466      -49997.530      -50137.201
          PE2_P        -248.875        -255.690        -267.446        -266.244
          PE2_W      -48847.252      -48917.663      -48862.320      -49008.691
         PE2_PW        -873.750        -875.113        -867.764        -862.266
      Nonbonded      -50272.287      -50354.249      -50300.119      -50434.563
    Nonbonded_P        -551.286        -561.473        -570.034        -563.607
    Nonbonded_W      -48847.252      -48917.663      -48862.320      -49008.691
   Nonbonded_PW        -873.749        -875.113        -867.765        -862.265
             LJ        7209.954        7198.642        7301.822        7232.911
           LJ_P         -19.224         -15.629         -20.531         -18.060
           LJ_W        7369.608        7344.594        7467.756        7386.099
          LJ_PW        -140.430        -130.323        -145.403        -135.128
           LJ14          32.212          29.352          30.574          32.927
         LJ14_P          32.212          29.352          30.574          32.927
           LJsr        7398.982        7391.440        7492.778        7421.616
         LJsr_P         -51.214         -44.758         -50.883         -50.765
         LJsr_W        7576.527        7552.363        7674.945        7593.384
        LJsr_PW        -126.331        -116.165        -131.284        -121.003
           LJlr        -221.241        -222.150        -221.530        -221.632
         LJlr_P          -0.222          -0.223          -0.223          -0.223
         LJlr_W        -206.919        -207.769        -207.189        -207.285
        LJlr_PW         -14.100         -14.158         -14.118         -14.124
             EE      -57482.241      -57552.891      -57601.941      -57667.474
           EE_P        -532.061        -545.844        -549.503        -545.547
           EE_W      -56216.861      -56262.257      -56330.075      -56394.790
          EE_PW        -733.319        -744.790        -722.363        -727.137
           EE14        -873.651        -878.973        -869.913        -890.837
         EE14_P        -873.651        -878.973        -869.913        -890.837
           EEsr      -51973.350      -52035.718      -52092.654      -52151.363
         EEsr_P          86.109          83.549          81.202          88.584
         EEsr_W      -51600.692      -51627.145      -51710.561      -51775.767
        EEsr_PW        -458.767        -492.122        -463.295        -464.180
           EElr       -4635.239       -4638.201       -4639.374       -4625.275
         EElr_P         255.480         249.580         239.208         256.706
         EElr_W       -4616.169       -4635.112       -4619.515       -4619.022
        EElr_PW        -274.550        -252.669        -259.067        -262.959
         Bonded         302.411         305.783         302.589         297.363
       Bonded_P         302.411         305.783         302.589         297.363
           Bond          69.476          81.558          70.568          66.895
         Bond_P          69.476          81.558          70.568          66.895
          Angle         155.126         147.317         153.562         151.967
        Angle_P         155.126         147.317         153.562         151.967
            Dih          68.056          66.758          68.033          67.933
          Dih_P          68.056          66.758          68.033          67.933
            Imp           9.752          10.150          10.426          10.567
          Imp_P           9.752          10.150          10.426          10.567
             PV           2.275           2.266           2.272           2.271
           PV_P           2.275           2.266           2.272           2.271
           PV_W           2.275           2.266           2.272           2.271
          PV_PW          -2.275          -2.266          -2.272          -2.271
