             PE      -60373.259      -60322.044      -60385.657      -60348.587      -60298.827
           PE_P       -1266.615       -1238.067       -1305.120       -1256.415       -1283.886
           PE_W      -57699.495      -57641.519      -57725.156      -57666.007      -57637.694
          PE_PW       -1407.149       -1442.458       -1355.381       -1426.165       -1377.247
            PE2      -60373.260      -60322.044      -60385.657      -60348.586      -60298.827
          PE2_P       -1266.615       -1238.067       -1305.120       -1256.415       -1283.886
          PE2_W      -57699.495      -57641.519      -57725.156      -57666.006      -57637.693
         PE2_PW       -1407.150       -1442.458       -1355.381       -1426.165       -1377.248
      Nonbonded      -60837.050      -60786.797      -60836.159      -60806.576      -60755.583
    Nonbonded_P       -1730.406       -1702.820       -1755.623       -1714.405       -1740.642
    Nonbonded_W      -57699.495      -57641.519      -57725.156      -57666.006      -57637.693
   Nonbonded_PW       -1407.149       -1442.458       -1355.380       -1426.165       -1377.248
             LJ        8539.327        8553.190        8542.335        8574.957        8573.562
           LJ_P         -36.759         -41.367         -38.237         -34.273         -33.003
           LJ_W        8710.017        8724.279        8714.248        8741.087        8737.887
          LJ_PW        -133.931        -129.722        -133.676        -131.857        -131.322
           LJ14          35.023          36.569          37.168          39.734          40.890
         LJ14_P          35.023          36.569          37.168          39.734          40.890
           LJsr        8768.431        8780.452        8769.104        8799.193        8796.636
         LJsr_P         -71.453         -77.607         -75.077         -73.678         -73.564
         LJsr_W        8955.333        8969.321        8959.389        8986.257        8983.052
        LJsr_PW        -115.449        -111.262        -115.208        -113.386        -112.852
           LJlr        -264.127        -263.831        -263.937        -263.970        -263.964
         LJlr_P          -0.329          -0.329          -0.329          -0.329          -0.329
         LJlr_W        -245.316        -245.041        -245.140        -245.170        -245.165
        LJlr_PW         -18.482         -18.461         -18.468         -18.471         -18.470
             EE      -69376.377      -69339.987      -69378.494      -69381.534      -69329.145
           EE_P       -1693.646       -1661.452       -1717.385       -1680.133       -1707.639
           EE_W      -66409.512      -66365.798      -66439.404      -66407.093      -66375.580
          EE_PW       -1273.219       -1312.737       -1221.705       -1294.308       -1245.926
           EE14       -2122.521       -2112.322       -2115.133       -2114.300       -2112.356
         EE14_P       -2122.521       -2112.322       -2115.133       -2114.300       -2112.356
           EEsr      -61816.840      -61788.947      -61821.428      -61827.408      -61773.706
         EEsr_P          77.510          99.048          63.059          78.872          63.874
         EEsr_W      -61027.394      -60981.948      -61040.044      -61032.750      -60988.339
        EEsr_PW        -866.956        -906.047        -844.443        -873.530        -849.241
           EElr       -5437.016       -5438.718       -5441.933       -5439.826       -5443.082
         EElr_P         351.365         351.821         334.689         355.295         340.843
         EElr_W       -5382.118       -5383.850       -5399.360       -5374.343       -5387.241
        EElr_PW        -406.263        -406.689        -377.262        -420.778        -396.684
         Bonded         463.791         464.753         450.503         457.990         456.757
       Bonded_P         463.791         464.753         450.503         457.990         456.757
           Bond          89.421          87.220          86.886          86.974          86.130
         Bond_P          89.421          87.220          86.886          86.974          86.130
          Angle         191.347         191.619         186.270         192.711         188.649
        Angle_P         191.347         191.619         186.270         192.711         188.649
            Dih         167.116         170.088         162.485         161.963         165.463
          Dih_P         167.116         170.088         162.485         161.963         165.463
            Imp          15.908          15.825          14.861          16.343          16.514
          Imp_P          15.908          15.825          14.861          16.343          16.514
             PV           2.689           2.692           2.691           2.691           2.691
           PV_P           2.689           2.692           2.691           2.691           2.691
           PV_W           2.689           2.692           2.691           2.691           2.691
          PV_PW          -2.689          -2.692          -2.691          -2.691          -2.691
