             PE      -66724.338      -66628.479      -66532.741      -66538.234      -66497.668
           PE_P        -823.436        -811.476        -826.937        -817.336        -777.813
           PE_W      -64616.298      -64474.413      -64399.217      -64406.530      -64339.320
          PE_PW       -1284.604       -1342.590       -1306.587       -1314.368       -1380.535
            PE2      -66724.336      -66628.480      -66532.741      -66538.233      -66497.668
          PE2_P        -823.436        -811.477        -826.937        -817.336        -777.813
          PE2_W      -64616.300      -64474.413      -64399.216      -64406.529      -64339.313
         PE2_PW       -1284.600       -1342.590       -1306.588       -1314.368       -1380.542
      Nonbonded      -67150.604      -67043.792      -66946.739      -66954.462      -66927.386
    Nonbonded_P       -1249.704       -1226.789       -1240.936       -1233.564       -1207.531
    Nonbonded_W      -64616.300      -64474.413      -64399.216      -64406.529      -64339.313
   Nonbonded_PW       -1284.600       -1342.590       -1306.587       -1314.369       -1380.542
             LJ        9617.625        9562.008        9498.799        9492.710        9534.510
           LJ_P         -23.822         -18.410         -19.055         -16.721         -15.426
           LJ_W        9786.397        9732.912        9667.567        9664.586        9696.951
          LJ_PW        -144.950        -152.494        -149.713        -155.155        -147.015
           LJ14          43.671          46.877          46.473          47.331          47.363
         LJ14_P          43.671          46.877          46.473          47.331          47.363
           LJsr        9865.372        9807.233        9743.690        9736.707        9778.425
         LJsr_P         -67.212         -65.005         -65.247         -63.771         -62.508
         LJsr_W       10059.402       10006.558        9940.522        9937.507        9969.825
        LJsr_PW        -126.818        -134.320        -131.585        -137.029        -128.892
           LJlr        -291.417        -292.102        -291.364        -291.328        -291.278
         LJlr_P          -0.281          -0.282          -0.281          -0.281          -0.281
         LJlr_W        -273.005        -273.646        -272.955        -272.922        -272.874
        LJlr_PW         -18.131         -18.174         -18.128         -18.125         -18.123
             EE      -76768.230      -76605.800      -76445.538      -76447.171      -76461.896
           EE_P       -1225.881       -1208.378       -1221.881       -1216.843       -1192.105
           EE_W      -74402.697      -74207.324      -74066.783      -74071.115      -74036.264
          EE_PW       -1139.652       -1190.098       -1156.874       -1159.213       -1233.527
           EE14       -1861.748       -1855.375       -1859.673       -1853.655       -1829.990
         EE14_P       -1861.748       -1855.375       -1859.673       -1853.655       -1829.990
           EEsr      -68718.424      -68578.866      -68417.688      -68426.711      -68462.336
         EEsr_P         150.095         152.695         149.964         151.113         145.866
         EEsr_W      -68205.639      -68030.830      -67887.151      -67895.903      -67889.342
        EEsr_PW        -662.880        -700.731        -680.501        -681.921        -718.860
           EElr       -6188.057       -6171.559       -6168.177       -6166.806       -6169.570
         EElr_P         485.772         494.302         487.829         485.699         492.019
         EElr_W       -6197.058       -6176.495       -6179.632       -6175.212       -6146.922
        EElr_PW        -476.771        -489.366        -476.374        -477.293        -514.667
         Bonded         426.268         415.312         413.999         416.228         429.718
       Bonded_P         426.268         415.312         413.999         416.228         429.718
           Bond          82.871          84.066          84.514          82.073          88.640
         Bond_P          82.871          84.066          84.514          82.073          88.640
          Angle         201.844         188.732         184.314         189.062         186.215
        Angle_P         201.844         188.732         184.314         189.062         186.215
            Dih         128.073         130.207         132.828         132.509         141.247
          Dih_P         128.073         130.207         132.828         132.509         141.247
            Imp          13.480          12.307          12.343          12.584          13.616
          Imp_P          13.480          12.307          12.343          12.584          13.616
             PV           2.988           2.981           2.989           2.989           2.990
           PV_P           2.988           2.981           2.989           2.989           2.990
           PV_W           2.988           2.981           2.989           2.989           2.990
          PV_PW          -2.988          -2.981          -2.989          -2.989          -2.990
