             PE      -49401.556      -49409.255      -49379.749      -49531.045
           PE_P        -279.481        -320.227        -297.269        -316.099
           PE_W      -48368.268      -48367.777      -48340.654      -48457.158
          PE_PW        -753.807        -721.251        -741.826        -757.788
            PE2      -49401.557      -49409.258      -49379.749      -49531.039
          PE2_P        -279.481        -320.226        -297.269        -316.099
          PE2_W      -48368.273      -48367.778      -48340.654      -48457.157
         PE2_PW        -753.803        -721.254        -741.826        -757.783
      Nonbonded      -49734.596      -49727.454      -49715.719      -49855.588
    Nonbonded_P        -612.521        -638.423        -633.239        -640.649
    Nonbonded_W      -48368.273      -48367.778      -48340.654      -48457.157
   Nonbonded_PW        -753.802        -721.253        -741.826        -757.782
             LJ        7263.693        7110.227        7174.897        7070.144
           LJ_P          -2.601         -12.766          -5.934         -15.074
           LJ_W        7406.766        7253.607        7313.863        7238.031
          LJ_PW        -140.472        -130.614        -133.032        -152.813
           LJ14          47.918          43.585          45.479          39.042
         LJ14_P          47.918          43.585          45.479          39.042
           LJsr        7435.878        7286.824        7350.012        7251.984
         LJsr_P         -50.270         -56.103         -51.165         -53.866
         LJsr_W        7611.749        7458.663        7519.304        7443.739
        LJsr_PW        -125.601        -115.736        -118.127        -137.889
           LJlr        -220.102        -220.182        -220.594        -220.881
         LJlr_P          -0.248          -0.248          -0.249          -0.249
         LJlr_W        -204.983        -205.056        -205.441        -205.708
        LJlr_PW         -14.871         -14.878         -14.904         -14.924
             EE      -56998.289      -56837.681      -56890.616      -56925.732
           EE_P        -609.920        -625.656        -627.305        -625.575
           EE_W      -55775.039      -55621.385      -55654.518      -55695.188
          EE_PW        -613.330        -590.640        -608.793        -604.969
           EE14        -100.074         -77.989         -87.919        -104.090
         EE14_P        -100.074         -77.989         -87.919        -104.090
           EEsr      -51933.928      -51769.630      -51834.606      -51835.674
         EEsr_P         -91.417         -85.775         -95.272         -84.982
         EEsr_W      -51336.268      -51170.682      -51219.734      -51243.289
        EEsr_PW        -506.243        -513.173        -519.600        -507.403
           EElr       -4964.286       -4990.062       -4968.091       -4985.969
         EElr_P        -418.428        -461.892        -444.114        -436.503
         EElr_W       -4438.771       -4450.703       -4434.784       -4451.898
        EElr_PW        -107.087         -77.467         -89.193         -97.568
         Bonded         333.039         318.196         335.970         324.550
       Bonded_P         333.039         318.196         335.970         324.550
           Bond          77.074          63.652          63.348          67.442
         Bond_P          77.074          63.652          63.348          67.442
          Angle         145.431         147.004         155.917         140.467
        Angle_P         145.431         147.004         155.917         140.467
            Dih         100.588          93.197         104.658         107.049
          Dih_P         100.588          93.197         104.658         107.049
            Imp           9.947          14.343          12.047           9.592
          Imp_P           9.947          14.343          12.047           9.592
             PV           2.265           2.264           2.260           2.257
           PV_P           2.265           2.264           2.260           2.257
           PV_W           2.265           2.264           2.260           2.257
          PV_PW          -2.265          -2.264          -2.260          -2.257
