             PE      -49408.645      -49390.762      -49529.660
           PE_P        -335.091        -319.766        -327.118
           PE_W      -48350.092      -48320.660      -48508.531
          PE_PW        -723.462        -750.336        -694.011
            PE2      -49408.644      -49390.757      -49529.659
          PE2_P        -335.091        -319.766        -327.118
          PE2_W      -48350.100      -48320.655      -48508.529
         PE2_PW        -723.453        -750.336        -694.012
      Nonbonded      -49712.250      -49699.941      -49863.909
    Nonbonded_P        -638.698        -628.950        -661.368
    Nonbonded_W      -48350.100      -48320.655      -48508.529
   Nonbonded_PW        -723.452        -750.336        -694.012
             LJ        7184.852        7072.997        7057.408
           LJ_P         -15.826         -12.648         -33.853
           LJ_W        7332.641        7207.856        7176.893
          LJ_PW        -131.963        -122.211         -85.632
           LJ14          43.684          47.566          32.695
         LJ14_P          43.684          47.566          32.695
           LJsr        7362.026        7245.888        7245.504
         LJsr_P         -59.260         -59.965         -66.299
         LJsr_W        7538.327        7413.170        7382.517
        LJsr_PW        -117.041        -107.317         -70.714
           LJlr        -220.858        -220.458        -220.792
         LJlr_P          -0.249          -0.249          -0.249
         LJlr_W        -205.686        -205.313        -205.625
        LJlr_PW         -14.923         -14.896         -14.918
             EE      -56897.102      -56772.937      -56921.317
           EE_P        -622.872        -616.302        -627.515
           EE_W      -55682.741      -55528.512      -55685.422
          EE_PW        -591.489        -628.123        -608.380
           EE14         -84.019         -88.422         -88.138
         EE14_P         -84.019         -88.422         -88.137
           EEsr      -51843.599      -51707.906      -51853.977
         EEsr_P         -92.957         -86.344         -93.767
         EEsr_W      -51240.116      -51095.840      -51231.672
        EEsr_PW        -510.526        -525.722        -528.538
           EElr       -4969.484       -4976.609       -4979.203
         EElr_P        -445.897        -441.536        -445.611
         EElr_W       -4442.625       -4432.672       -4453.750
        EElr_PW         -80.962        -102.401         -79.842
         Bonded         303.606         309.184         334.250
       Bonded_P         303.606         309.184         334.250
           Bond          68.862          56.220          44.665
         Bond_P          68.862          56.220          44.665
          Angle         131.574         135.488         176.447
        Angle_P         131.574         135.488         176.447
            Dih          94.142         107.431         105.349
          Dih_P          94.142         107.431         105.349
            Imp           9.030          10.045           7.789
          Imp_P           9.030          10.045           7.789
             PV           2.257           2.262           2.258
           PV_P           2.257           2.262           2.258
           PV_W           2.257           2.262           2.258
          PV_PW          -2.257          -2.262          -2.258
