             PE      -62597.166      -62519.895      -62384.960
           PE_P         164.313         203.667         200.618
           PE_W      -62135.205      -62112.852      -61924.238
          PE_PW        -626.274        -610.710        -661.340
            PE2      -62597.167      -62519.902      -62384.960
          PE2_P         164.313         203.667         200.618
          PE2_W      -62135.210      -62112.840      -61924.235
         PE2_PW        -626.270        -610.729        -661.343
      Nonbonded      -62917.965      -62863.703      -62723.322
    Nonbonded_P        -156.485        -140.134        -137.744
    Nonbonded_W      -62135.210      -62112.840      -61924.235
   Nonbonded_PW        -626.270        -610.729        -661.343
             LJ        9198.053        8610.552        9305.705
           LJ_P           7.873           5.740           4.080
           LJ_W        9371.756        8790.745        9480.853
          LJ_PW        -181.576        -185.933        -179.228
           LJ14          86.290          75.839          82.319
         LJ14_P          86.290          75.839          82.319
           LJsr        9393.592        8816.249        9503.924
         LJsr_P         -78.096         -69.779         -77.920
         LJsr_W        9634.303        9053.020        9742.197
        LJsr_PW        -162.615        -166.992        -160.353
           LJlr        -281.829        -281.536        -280.538
         LJlr_P          -0.321          -0.321          -0.319
         LJlr_W        -262.547        -262.274        -261.344
        LJlr_PW         -18.961         -18.941         -18.875
             EE      -72116.018      -71474.255      -72029.028
           EE_P        -164.358        -145.874        -141.824
           EE_W      -71506.966      -70903.586      -71405.088
          EE_PW        -444.694        -424.795        -482.116
           EE14         632.970         629.917         631.724
         EE14_P         632.970         629.917         631.725
           EEsr      -66316.345      -65688.078      -66242.287
         EEsr_P        -133.230        -128.614        -113.946
         EEsr_W      -65810.799      -65216.836      -65725.525
        EEsr_PW        -372.316        -342.628        -402.816
           EElr       -6432.644       -6416.094       -6418.465
         EElr_P        -664.098        -647.177        -659.602
         EElr_W       -5696.167       -5686.750       -5679.562
        EElr_PW         -72.379         -82.167         -79.301
         Bonded         320.798         343.801         338.362
       Bonded_P         320.798         343.801         338.362
           Bond          68.890          91.401          80.806
         Bond_P          68.890          91.401          80.806
          Angle         187.543         169.050         181.698
        Angle_P         187.543         169.050         181.698
            Dih          55.647          69.447          64.310
          Dih_P          55.647          69.447          64.310
            Imp           8.718          13.903          11.548
          Imp_P           8.718          13.903          11.548
             PV           2.903           2.906           2.917
           PV_P           2.903           2.906           2.917
           PV_W           2.903           2.906           2.917
          PV_PW          -2.903          -2.906          -2.917
