             PE      -38257.670      -38189.671
           PE_P         399.121         429.959
           PE_W      -38143.163      -38060.258
          PE_PW        -513.628        -559.372
            PE2      -38257.672      -38189.668
          PE2_P         399.121         429.959
          PE2_W      -38143.165      -38060.258
         PE2_PW        -513.628        -559.369
      Nonbonded      -38478.824      -38405.655
    Nonbonded_P         177.970         213.972
    Nonbonded_W      -38143.165      -38060.258
   Nonbonded_PW        -513.629        -559.369
             LJ        5639.332        5763.416
           LJ_P         -13.686          -1.194
           LJ_W        5782.812        5904.037
          LJ_PW        -129.794        -139.427
           LJ14          33.098          42.618
         LJ14_P          33.098          42.618
           LJsr        5780.223        5894.913
         LJsr_P         -46.560         -43.588
         LJsr_W        5943.984        6065.325
        LJsr_PW        -117.201        -126.824
           LJlr        -173.989        -174.115
         LJlr_P          -0.224          -0.224
         LJlr_W        -161.171        -161.288
        LJlr_PW         -12.594         -12.603
             EE      -44118.155      -44169.071
           EE_P         191.656         215.166
           EE_W      -43925.977      -43964.295
          EE_PW        -383.834        -419.942
           EE14         675.994         686.637
         EE14_P         675.994         686.637
           EEsr      -40822.277      -40871.298
         EEsr_P         -70.428         -61.100
         EEsr_W      -40436.497      -40475.596
        EEsr_PW        -315.352        -334.602
           EElr       -3971.872       -3984.409
         EElr_P        -413.910        -410.370
         EElr_W       -3489.480       -3488.698
        EElr_PW         -68.482         -85.341
         Bonded         221.151         215.987
       Bonded_P         221.151         215.987
           Bond          54.538          57.807
         Bond_P          54.538          57.807
          Angle         132.965         130.803
        Angle_P         132.965         130.803
            Dih          27.210          20.353
          Dih_P          27.210          20.353
            Imp           6.439           7.024
          Imp_P           6.439           7.024
             PV           1.784           1.783
           PV_P           1.784           1.783
           PV_W           1.784           1.783
          PV_PW          -1.784          -1.783
