             PE      -51446.094      -51785.288
           PE_P        -687.814        -677.495
           PE_W      -49122.957      -49479.299
          PE_PW       -1635.323       -1628.494
            PE2      -51446.093      -51785.288
          PE2_P        -687.814        -677.495
          PE2_W      -49122.955      -49479.300
         PE2_PW       -1635.324       -1628.493
      Nonbonded      -51842.826      -52211.848
    Nonbonded_P       -1084.547       -1104.055
    Nonbonded_W      -49122.955      -49479.300
   Nonbonded_PW       -1635.324       -1628.493
             LJ        6832.241        7369.953
           LJ_P           1.394          -7.070
           LJ_W        6971.611        7513.048
          LJ_PW        -140.764        -136.025
           LJ14          67.055          59.826
         LJ14_P          67.055          59.826
           LJsr        6995.561        7539.881
         LJsr_P         -65.271         -66.508
         LJsr_W        7182.851        7723.718
        LJsr_PW        -122.019        -117.329
           LJlr        -230.375        -229.754
         LJlr_P          -0.390          -0.388
         LJlr_W        -211.239        -210.671
        LJlr_PW         -18.746         -18.695
             EE      -58675.067      -59581.801
           EE_P       -1085.941       -1096.985
           EE_W      -56094.566      -56992.348
          EE_PW       -1494.560       -1492.468
           EE14        -771.270        -733.726
         EE14_P        -771.270        -733.726
           EEsr      -52709.625      -53609.915
         EEsr_P         -20.322         -39.285
         EEsr_W      -51782.020      -52665.784
        EEsr_PW        -907.283        -904.846
           EElr       -5194.172       -5238.161
         EElr_P        -294.350        -323.974
         EElr_W       -4312.547       -4326.563
        EElr_PW        -587.275        -587.624
         Bonded         396.733         426.560
       Bonded_P         396.733         426.560
           Bond          57.956          84.642
         Bond_P          57.956          84.641
          Angle         192.115         205.865
        Angle_P         192.115         205.865
            Dih         136.101         123.734
          Dih_P         136.101         123.734
            Imp          10.560          12.320
          Imp_P          10.560          12.320
             PV           2.326           2.333
           PV_P           2.326           2.333
           PV_W           2.326           2.333
          PV_PW          -2.326          -2.333
